,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Expected,Expected,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 32_level_0
417,402,Cafú,pt POR,MF,Metz,fr Ligue 1,24,1993,7.6,232,289,80.3,4402,1153,82,100,82.0,114,138,82.6,32,41,78.0,0,0.2,0.1,-0.2,5,36,1,0,31,Matches
418,403,Jonathan Cafu,br BRA,"FW,MF",Bordeaux,fr Ligue 1,26,1991,7.0,246,316,77.8,3201,691,154,172,89.5,60,82,73.2,12,18,66.7,1,0.9,0.7,+0.1,13,14,6,0,16,Matches
419,404,Gary Cahill,eng ENG,DF,Chelsea,eng Premier League,31,1985,23.2,1194,1347,88.6,21241,8087,458,492,93.1,615,673,91.4,91,133,68.4,0,0.1,0.2,-0.1,3,71,1,0,69,Matches
420,405,Yannick Cahuzac,fr FRA,MF,Toulouse,fr Ligue 1,32,1985,16.9,467,568,82.2,8111,2615,217,255,85.1,193,223,86.5,47,67,70.1,0,0.4,0.5,-0.4,4,46,1,1,47,Matches
421,406,Felipe Caicedo,ec ECU,"FW,MF",Lazio,it Serie A,28,1988,8.0,140,183,76.5,1584,401,88,109,80.7,34,43,79.1,2,5,40.0,2,0.8,1.0,+1.2,8,13,4,0,14,Matches
422,407,Caiuby,br BRA,FW,Augsburg,de Bundesliga,29,1988,31.7,699,1071,65.3,10284,3184,375,522,71.8,182,281,64.8,67,108,62.0,7,4.0,3.3,+3.0,32,68,29,18,84,Matches
423,408,Cala,es ESP,DF,Getafe,es La Liga,27,1989,20.0,414,655,63.2,11752,4979,76,100,76.0,168,243,69.1,163,297,54.9,2,0.7,0.9,+1.3,6,44,0,0,42,Matches
424,409,Davide Calabria,it ITA,DF,Milan,it Serie A,20,1996,17.4,910,1165,78.1,16092,6048,399,440,90.7,417,504,82.7,86,175,49.1,2,2.3,1.6,-0.3,17,78,19,10,100,Matches
425,410,Mattia Caldara,it ITA,DF,Atalanta,it Serie A,23,1994,24.0,862,1026,84.0,18741,5326,210,260,80.8,478,534,89.5,160,200,80.0,1,0.1,0.2,+0.9,2,25,1,0,42,Matches
426,411,Carlos Calderón,es ESP,MF,Getafe,es La Liga,22,1995,0.0,2,2,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
427,412,Luca Caldirola,it ITA,DF,Werder Bremen,de Bundesliga,26,1991,1.0,21,30,70.0,496,102,3,3,100.0,13,15,86.7,5,11,45.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches
428,413,Hakan Çalhanoğlu,tr TUR,"FW,MF",Milan,it Serie A,23,1994,24.1,1034,1373,75.3,19177,4569,476,551,86.4,379,468,81.0,150,272,55.1,6,7.1,5.4,-1.1,71,95,46,11,129,Matches
429,414,Fabrizio Caligara,it ITA,MF,Cagliari,it Serie A,17,2000,0.2,4,5,80.0,61,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
430,415,Daniel Caligiuri,it ITA,"DF,MF",Schalke 04,de Bundesliga,29,1988,32.4,1261,1801,70.0,23101,10049,539,637,84.6,564,769,73.3,143,330,43.3,10,5.5,4.1,+4.5,48,90,21,11,143,Matches
431,416,José Callejón,es ESP,FW,Napoli,it Serie A,30,1987,36.0,1282,1677,76.4,18743,3514,758,864,87.7,338,438,77.2,110,232,47.4,9,7.3,6.1,+1.7,74,69,39,9,108,Matches
432,417,Jonathan Calleri,ar ARG,FW,Las Palmas,es La Liga,23,1993,34.5,464,748,62.0,6581,1358,259,371,69.8,127,207,61.4,31,73,42.5,3,2.8,2.7,+0.2,27,32,15,1,64,Matches
433,418,Simone Calvano,it ITA,MF,Hellas Verona,it Serie A,24,1993,7.2,186,245,75.9,3098,932,99,117,84.6,66,87,75.9,16,31,51.6,0,0.5,0.1,-0.5,2,20,1,1,23,Matches
434,419,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,20,1997,20.9,311,519,59.9,3729,901,198,302,65.6,63,112,56.3,11,24,45.8,6,2.6,1.3,+3.4,20,13,12,6,27,Matches
435,420,Ignacio Camacho,es ESP,"MF,DF",Wolfsburg,de Bundesliga,27,1990,10.6,400,527,75.9,7897,3464,145,176,82.4,187,231,81.0,60,98,61.2,0,0.5,0.4,-0.5,4,33,3,0,47,Matches
436,421,Abdoul Camara,gn GUI,"FW,MF",Guingamp,fr Ligue 1,27,1990,9.9,223,309,72.2,2963,682,141,166,84.9,58,81,71.6,8,27,29.6,1,0.8,1.1,+0.2,10,7,9,4,24,Matches
437,422,Souleymane Camara,sn SEN,FW,Montpellier,fr Ligue 1,34,1982,10.4,171,266,64.3,2451,490,99,124,79.8,49,82,59.8,12,21,57.1,2,0.9,0.6,+1.1,11,12,5,0,21,Matches
438,423,Víctor Camarasa,es ESP,MF,Betis,es La Liga,23,1994,13.9,549,637,86.2,9190,1736,271,304,89.1,209,228,91.7,51,65,78.5,0,1.5,1.1,-1.5,14,59,4,2,68,Matches
439,424,Geoff Cameron,us USA,"DF,MF",Stoke City,eng Premier League,32,1985,16.9,404,581,69.5,7362,3256,166,191,86.9,187,244,76.6,44,120,36.7,0,0.1,0.3,-0.1,6,39,3,0,48,Matches
440,425,José Campaña,es ESP,MF,Levante,es La Liga,24,1993,30.4,1352,1693,79.9,23878,7904,643,734,87.6,512,606,84.5,158,259,61.0,4,4.7,2.8,-0.7,49,157,34,8,232,Matches
441,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
442,426,Joel Campbell,cr CRC,"MF,FW",Betis,es La Liga,25,1992,2.4,80,94,85.1,1151,326,52,55,94.5,21,26,80.8,5,10,50.0,1,0.5,0.2,+0.5,5,5,5,0,16,Matches
443,427,Tyrese Campbell,eng ENG,FW,Stoke City,eng Premier League,17,1999,0.9,10,20,50.0,129,47,6,12,50.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,3,0,4,Matches
444,428,Emre Can,de GER,MF,Liverpool,eng Premier League,23,1994,23.2,1338,1571,85.2,23098,5472,600,662,90.6,591,668,88.5,117,179,65.4,4,3.0,2.4,+1.0,25,136,23,2,137,Matches
445,429,Sergio Canales,es ESP,"MF,FW",Real Sociedad,es La Liga,26,1991,21.4,1050,1334,78.7,17549,4452,545,597,91.3,333,412,80.8,129,235,54.9,5,6.0,6.0,-1.0,57,99,40,10,138,Matches
446,430,João Cancelo,pt POR,DF,Inter,it Serie A,23,1994,20.6,1254,1627,77.1,20369,7548,659,717,91.9,453,595,76.1,110,236,46.6,2,4.1,4.0,-2.1,34,82,37,15,129,Matches
447,431,João Cancelo,pt POR,MF,Valencia,es La Liga,23,1994,1.0,28,47,59.6,397,146,20,28,71.4,4,9,44.4,3,5,60.0,0,0.4,0.5,-0.4,5,3,3,0,6,Matches
448,432,Antonio Candreva,it ITA,FW,Inter,it Serie A,30,1987,28.2,1174,1639,71.6,18652,4954,691,774,89.3,317,476,66.6,124,254,48.8,7,7.9,7.1,-0.9,71,62,63,28,120,Matches
449,433,Paolo Cannavaro,it ITA,DF,Sassuolo,it Serie A,36,1981,16.0,434,558,77.8,9017,4038,145,165,87.9,226,254,89.0,61,131,46.6,0,0.1,0.2,-0.1,3,37,1,0,49,Matches
450,434,Ander Capa,es ESP,DF,Eibar,es La Liga,25,1992,25.0,1062,1492,71.2,18906,7912,513,604,84.9,408,543,75.1,123,251,49.0,1,1.5,2.1,-0.5,14,95,26,14,143,Matches
451,435,Pierrick Capelle,fr FRA,MF,Angers,fr Ligue 1,30,1987,20.9,629,828,76.0,9825,3127,342,395,86.6,218,287,76.0,44,78,56.4,1,2.1,2.0,-1.1,30,53,16,3,89,Matches
452,436,Leonardo Capezzi,it ITA,MF,Sampdoria,it Serie A,22,1995,2.4,112,151,74.2,1726,818,61,66,92.4,38,52,73.1,9,29,31.0,1,0.7,0.8,+0.3,10,16,3,0,20,Matches
453,437,Étienne Capoue,fr FRA,MF,Watford,eng Premier League,29,1988,17.1,723,883,81.9,12866,3380,342,390,87.7,271,320,84.7,91,135,67.4,0,0.6,1.2,-0.6,8,75,9,1,74,Matches
454,438,Elio Capradossi,it ITA,DF,Roma,it Serie A,21,1996,0.9,41,47,87.2,741,222,18,20,90.0,18,19,94.7,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,3,Matches
455,439,Gianluca Caprari,it ITA,"FW,MF",Sampdoria,it Serie A,24,1993,20.1,515,698,73.8,7292,1884,300,356,84.3,160,221,72.4,25,62,40.3,3,3.4,3.0,-0.4,37,30,34,2,76,Matches
456,440,Marco Capuano,it ITA,DF,Crotone,it Serie A,25,1991,15.6,491,605,81.2,9095,3540,170,189,89.9,278,306,90.8,38,95,40.0,0,0.0,0.1,0.0,1,26,0,0,37,Matches
457,441,Marco Capuano,it ITA,DF,Cagliari,it Serie A,25,1991,7.7,309,395,78.2,4891,2239,157,171,91.8,130,165,78.8,17,46,37.0,0,0.1,0.1,-0.1,2,25,1,1,30,Matches
458,442,Antonio Caracciolo,it ITA,DF,Hellas Verona,it Serie A,27,1990,31.7,785,981,80.0,16277,5677,234,258,90.7,419,477,87.8,126,218,57.8,4,1.0,0.6,+3.0,4,23,1,0,33,Matches
459,443,Yoan Cardinale,fr FRA,GK,Nice,fr Ligue 1,23,1994,10.0,235,283,83.0,6442,5059,43,43,100.0,113,115,98.3,79,125,63.2,0,0.0,0.0,0.0,0,1,0,0,1,Matches
460,444,Diego Carlos,br BRA,DF,Nantes,fr Ligue 1,24,1993,25.5,681,903,75.4,13623,6542,254,291,87.3,314,357,88.0,98,219,44.7,0,0.5,0.8,-0.5,8,52,2,1,67,Matches
461,445,Lionel Carole,fr FRA,DF,Sevilla,es La Liga,26,1991,6.0,294,360,81.7,4718,1743,156,174,89.7,118,137,86.1,19,38,50.0,1,0.1,0.2,+0.9,3,17,4,1,24,Matches
462,446,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,es La Liga,23,1993,10.0,247,333,74.2,3236,760,154,181,85.1,70,92,76.1,7,24,29.2,4,2.6,1.5,+1.4,17,18,7,3,29,Matches
463,447,Michael Carrick,eng ENG,MF,Manchester Utd,eng Premier League,36,1981,1.2,84,99,84.8,1602,837,40,41,97.6,29,29,100.0,14,25,56.0,0,0.1,0.2,-0.1,1,17,0,0,15,Matches
464,448,Daniel Carriço,pt POR,DF,Sevilla,es La Liga,28,1988,5.1,214,249,85.9,4265,1725,78,84,92.9,103,115,89.6,31,45,68.9,0,0.2,0.1,-0.2,2,13,0,0,16,Matches
465,449,André Carrillo,pe PER,"FW,MF",Watford,eng Premier League,26,1991,17.1,561,772,72.7,8091,2148,339,396,85.6,145,221,65.6,47,77,61.0,2,2.8,2.4,-0.8,20,40,24,8,72,Matches
466,450,Guido Carrillo,ar ARG,FW,Southampton,eng Premier League,26,1991,5.0,81,124,65.3,936,171,54,74,73.0,17,27,63.0,2,3,66.7,1,0.4,0.5,+0.6,4,3,3,0,8,Matches
467,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
468,451,Guido Carrillo,ar ARG,FW,Monaco,fr Ligue 1,26,1991,4.7,60,96,62.5,602,77,41,52,78.8,10,21,47.6,0,3,0.0,0,0.1,0.1,-0.1,3,5,0,0,6,Matches
469,452,Thomas Carrique,fr FRA,DF,Bordeaux,fr Ligue 1,18,1999,1.0,39,49,79.6,505,260,29,34,85.3,8,10,80.0,1,3,33.3,0,0.0,0.0,0.0,1,3,1,1,5,Matches
470,453,Andy Carroll,eng ENG,FW,West Ham,eng Premier League,28,1989,8.3,158,262,60.3,2741,519,74,114,64.9,64,100,64.0,14,29,48.3,0,0.5,0.3,-0.5,7,13,6,3,11,Matches
471,454,Tom Carroll,eng ENG,MF,Swansea City,eng Premier League,25,1992,28.6,1235,1577,78.3,21581,7289,575,640,89.8,472,566,83.4,147,283,51.9,4,4.1,4.1,-0.1,47,161,31,8,179,Matches
472,455,Federico Cartabia,ar ARG,"FW,MF",La Coruña,es La Liga,24,1993,14.7,451,596,75.7,7541,1892,235,280,83.9,161,205,78.5,42,73,57.5,1,1.6,2.1,-0.6,23,29,19,5,78,Matches
473,456,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,25,1992,24.7,1595,1898,84.0,25751,7152,888,982,90.4,538,627,85.8,132,201,65.7,2,4.2,3.4,-2.2,36,109,42,22,150,Matches
474,457,Casemiro,br BRA,MF,Real Madrid,es La Liga,25,1992,28.8,1545,1762,87.7,28541,7974,701,759,92.4,595,666,89.3,209,260,80.4,3,2.7,2.3,+0.3,23,155,13,2,145,Matches
475,458,Kiko Casilla,es ESP,GK,Real Madrid,es La Liga,30,1986,10.0,211,268,78.7,5988,4168,23,23,100.0,112,115,97.4,75,128,58.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches
476,459,Francesco Cassata,it ITA,MF,Sassuolo,it Serie A,20,1997,5.1,82,132,62.1,1542,487,42,52,80.8,24,38,63.2,14,36,38.9,0,0.1,0.1,-0.1,2,11,3,1,14,Matches
477,460,Timothy Castagne,be BEL,DF,Atalanta,it Serie A,21,1995,16.7,780,968,80.6,11151,3558,468,525,89.1,258,332,77.7,31,55,56.4,1,2.2,2.4,-1.2,15,44,19,6,58,Matches
478,461,Leandro Castán,br BRA,DF,Cagliari,it Serie A,30,1986,12.7,417,537,77.7,8289,3020,133,146,91.1,226,261,86.6,52,114,45.6,1,0.2,0.7,+0.8,1,34,3,0,40,Matches
479,462,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,25,1992,34.0,888,1337,66.4,29107,22434,94,95,98.9,390,397,98.2,404,838,48.2,0,0.0,0.1,0.0,1,18,1,0,0,Matches
480,463,Dani Castellano,es ESP,DF,Las Palmas,es La Liga,29,1987,22.5,831,1079,77.0,12247,4996,474,537,88.3,291,385,75.6,38,89,42.7,2,0.7,0.6,+1.3,9,52,8,5,55,Matches
481,464,Javi Castellano,es ESP,MF,Las Palmas,es La Liga,29,1987,17.4,971,1085,89.5,15593,4532,520,568,91.5,355,380,93.4,74,93,79.6,0,0.1,0.2,-0.1,3,52,1,0,60,Matches
482,465,Samu Castillejo,es ESP,"MF,FW",Villarreal,es La Liga,22,1995,23.0,763,996,76.6,13006,3436,380,434,87.6,277,338,82.0,81,156,51.9,5,4.4,4.0,+0.6,43,58,32,8,111,Matches
483,466,Chory Castro,uy URU,"MF,FW",Málaga,es La Liga,32,1984,22.9,672,1013,66.3,11487,3929,368,438,84.0,187,294,63.6,88,187,47.1,2,2.5,2.6,-0.5,32,74,30,16,100,Matches
484,467,Gonzalo Castro,de GER,MF,Dortmund,de Bundesliga,30,1987,13.4,693,842,82.3,11452,3094,325,359,90.5,289,339,85.3,57,102,55.9,2,3.0,2.6,-1.0,36,88,20,5,97,Matches
485,468,Jonny Castro,es ESP,DF,Celta Vigo,es La Liga,23,1994,35.6,1744,2114,82.5,28020,9276,933,1032,90.4,653,788,82.9,128,199,64.3,1,1.6,2.9,-0.6,22,120,29,8,162,Matches
486,469,Lucas Castro,ar ARG,MF,Chievo,it Serie A,28,1989,22.1,766,1038,73.8,12208,3709,385,477,80.7,284,362,78.5,61,124,49.2,4,2.6,1.6,+1.4,26,81,23,6,126,Matches
487,470,Rubén Castro,es ESP,FW,Betis,es La Liga,36,1981,4.0,49,59,83.1,694,132,26,29,89.7,13,14,92.9,4,5,80.0,1,0.6,0.2,+0.4,2,2,0,0,6,Matches
488,471,Danilo Cataldi,it ITA,MF,Benevento,it Serie A,22,1994,25.4,1124,1369,82.1,19121,5343,537,600,89.5,412,475,86.7,128,209,61.2,4,2.3,2.1,+1.7,37,98,18,6,135,Matches
489,472,Craig Cathcart,nir NIR,DF,Watford,eng Premier League,28,1989,5.8,143,186,76.9,3103,1225,43,48,89.6,75,88,85.2,24,45,53.3,0,0.0,0.0,0.0,0,8,1,0,11,Matches
490,473,Edinson Cavani,uy URU,FW,Paris S-G,fr Ligue 1,30,1987,28.7,414,531,78.0,5540,955,258,306,84.3,101,122,82.8,22,34,64.7,6,6.0,4.2,0.0,36,13,23,0,43,Matches
491,474,Marijan Ćavar,ba BIH,MF,Eint Frankfurt,de Bundesliga,19,1998,0.4,7,8,87.5,76,23,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
492,475,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,20,1996,4.5,353,380,92.9,5443,1220,195,205,95.1,102,107,95.3,36,42,85.7,0,0.2,0.5,-0.2,4,33,2,0,38,Matches
493,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
494,476,Federico Ceccherini,it ITA,DF,Crotone,it Serie A,25,1992,35.9,1023,1266,80.8,21333,8180,260,301,86.4,619,693,89.3,132,240,55.0,0,0.6,0.8,-0.6,10,66,6,1,98,Matches
495,477,Emanuel Cecchini,ar ARG,"MF,DF",Málaga,es La Liga,20,1996,0.3,13,16,81.3,183,52,11,11,100.0,0,0,,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
496,478,Petr Čech,cz CZE,GK,Arsenal,eng Premier League,35,1982,33.8,749,1039,72.1,22106,16596,74,75,98.7,398,400,99.5,276,556,49.6,0,0.0,0.0,0.0,0,11,1,0,1,Matches
497,479,Ricardo Centurión,ar ARG,"MF,FW",Genoa,it Serie A,24,1993,0.6,13,21,61.9,153,67,9,12,75.0,3,4,75.0,0,1,0.0,0,0.0,0.1,0.0,0,0,1,0,3,Matches
498,480,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,27,1989,24.7,917,1176,78.0,20328,10034,266,305,87.2,445,513,86.7,197,332,59.3,0,1.2,1.0,-1.2,8,96,7,0,73,Matches
499,481,Fabio Ceravolo,it ITA,FW,Benevento,it Serie A,30,1987,0.6,7,11,63.6,104,6,5,8,62.5,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
500,482,Alessio Cerci,it ITA,FW,Hellas Verona,it Serie A,30,1987,18.2,314,493,63.7,4854,1369,171,217,78.8,101,161,62.7,26,67,38.8,1,4.1,2.3,-3.1,25,18,19,4,42,Matches
501,483,Boštjan Cesar,si SVN,DF,Chievo,it Serie A,35,1982,6.1,197,239,82.4,4073,1759,61,65,93.8,103,125,82.4,31,46,67.4,0,0.0,0.0,0.0,0,10,0,0,20,Matches
502,484,Damir Ceter,co COL,FW,Cagliari,it Serie A,19,1997,2.2,37,60,61.7,549,143,21,29,72.4,12,23,52.2,3,5,60.0,0,0.3,0.2,-0.3,4,4,1,0,6,Matches
503,485,Nacer Chadli,be BEL,"FW,MF",West Brom,eng Premier League,27,1989,2.9,54,77,70.1,617,122,32,40,80.0,15,21,71.4,1,5,20.0,0,0.1,0.1,-0.1,2,3,2,0,7,Matches
504,486,Fouad Chafik,ma MAR,DF,Dijon,fr Ligue 1,30,1986,17.9,654,888,73.6,10404,4333,356,404,88.1,229,315,72.7,50,122,41.0,2,1.8,1.3,+0.2,15,44,21,12,59,Matches
505,487,Nathaniel Chalobah,eng ENG,MF,Watford,eng Premier League,22,1994,5.0,132,184,71.7,2235,836,61,76,80.3,51,67,76.1,12,28,42.9,0,0.0,0.1,0.0,1,18,1,0,22,Matches
506,488,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,22,1995,9.6,521,630,82.7,9649,3313,203,228,89.0,257,298,86.2,54,84,64.3,0,0.1,0.2,-0.1,2,30,6,1,43,Matches
507,489,Nereo Champagne,ar ARG,GK,Leganés,es La Liga,32,1985,2.0,32,58,55.2,1424,1353,1,1,100.0,5,5,100.0,26,51,51.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
508,490,Timothy Chandler,us USA,"DF,FW",Eint Frankfurt,de Bundesliga,27,1990,21.0,582,919,63.3,10962,4932,242,312,77.6,259,407,63.6,74,153,48.4,4,2.6,3.0,+1.4,25,51,30,20,78,Matches
509,491,Kwon Chang-hoon,kr KOR,"FW,MF",Dijon,fr Ligue 1,23,1994,23.7,459,706,65.0,6930,1969,261,334,78.1,126,194,64.9,42,109,38.5,3,2.3,2.3,+0.7,32,21,23,7,40,Matches
510,492,Charles,br BRA,FW,Eibar,es La Liga,33,1984,17.6,286,424,67.5,3687,672,182,257,70.8,66,103,64.1,11,14,78.6,1,1.7,1.3,-0.7,17,22,6,0,32,Matches
511,493,Charly Charrier,fr FRA,"MF,FW",Amiens,fr Ligue 1,31,1986,1.2,54,72,75.0,792,125,31,40,77.5,12,14,85.7,5,11,45.5,0,0.0,0.1,0.0,1,4,0,0,7,Matches
512,494,Pape Cheikh Diop,sn SEN,MF,Lyon,fr Ligue 1,19,1997,0.1,9,9,100.0,110,26,8,8,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
513,495,Chema,es ESP,DF,Levante,es La Liga,25,1992,22.4,535,693,77.2,11905,4783,143,160,89.4,273,309,88.3,111,209,53.1,1,0.9,0.2,+0.1,4,36,3,0,49,Matches
514,496,Denis Cheryshev,ru RUS,"MF,FW",Villarreal,es La Liga,26,1990,10.3,224,334,67.1,3582,1127,120,149,80.5,83,126,65.9,15,32,46.9,1,3.5,1.5,-2.5,17,21,15,6,38,Matches
515,497,Raman Chibsah,gh GHA,MF,Benevento,it Serie A,24,1993,11.6,372,420,88.6,5922,1389,172,181,95.0,159,181,87.8,22,26,84.6,0,0.6,0.3,-0.6,9,33,3,1,25,Matches
516,498,Leandro Chichizola,ar ARG,GK,Las Palmas,es La Liga,27,1990,27.0,807,1142,70.7,23394,17039,125,127,98.4,386,394,98.0,295,614,48.0,0,0.0,0.0,0.0,1,9,0,0,0,Matches
517,499,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,32,1984,24.0,1531,1770,86.5,32562,11226,426,458,93.0,827,912,90.7,257,346,74.3,1,0.7,0.5,+0.3,6,122,4,0,123,Matches
518,500,Federico Chiesa,it ITA,"FW,MF",Fiorentina,it Serie A,19,1997,33.5,753,1050,71.7,11162,3167,435,508,85.6,235,333,70.6,45,100,45.0,4,6.3,5.2,-2.3,57,45,46,11,106,Matches
519,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
520,501,Ben Chilwell,eng ENG,DF,Leicester City,eng Premier League,20,1996,20.6,852,1199,71.1,13076,4494,446,533,83.7,306,429,71.3,60,136,44.1,2,2.4,2.4,-0.4,21,59,26,16,78,Matches
521,502,Vlad Chiricheș,ro ROU,DF,Napoli,it Serie A,27,1989,6.5,534,590,90.5,9969,3897,214,226,94.7,240,260,92.3,67,81,82.7,0,0.0,0.1,0.0,1,33,0,0,46,Matches
522,503,Hamza Choudhury,eng ENG,"MF,DF",Leicester City,eng Premier League,19,1997,4.2,139,169,82.2,2428,830,65,72,90.3,53,60,88.3,16,27,59.3,1,0.4,0.0,+0.6,1,21,0,0,16,Matches
523,504,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,21,1996,23.2,1263,1357,93.1,24630,8441,387,409,94.6,719,752,95.6,134,157,85.4,0,0.1,0.9,-0.1,4,62,2,0,76,Matches
524,505,Chuca,es ESP,MF,Villarreal,es La Liga,20,1997,1.0,35,54,64.8,656,126,18,24,75.0,10,16,62.5,6,12,50.0,0,0.0,0.0,0.0,1,4,0,0,5,Matches
525,506,Lee Chung-yong,kr KOR,"FW,MF",Crystal Palace,eng Premier League,29,1988,1.5,58,77,75.3,711,152,37,39,94.9,15,24,62.5,2,6,33.3,0,0.1,0.1,-0.1,2,1,1,0,2,Matches
526,507,Amato Ciciretti,it ITA,"MF,FW",Benevento,it Serie A,23,1993,9.0,250,346,72.3,4256,983,114,138,82.6,98,126,77.8,26,56,46.4,1,1.5,1.7,-0.5,15,11,9,5,23,Matches
527,508,Cifu,es ESP,DF,Málaga,es La Liga,26,1990,1.2,65,85,76.5,902,372,43,49,87.8,18,23,78.3,3,6,50.0,0,0.1,0.7,-0.1,2,5,4,3,6,Matches
528,509,Luca Cigarini,it ITA,MF,Cagliari,it Serie A,31,1986,22.5,1239,1620,76.5,23711,8640,474,533,88.9,555,687,80.8,177,341,51.9,3,4.5,4.5,-1.5,40,151,25,2,182,Matches
529,510,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,de Bundesliga,30,1987,24.3,969,1140,85.0,18199,4983,381,442,86.2,435,495,87.9,129,169,76.3,0,0.8,0.8,-0.8,6,107,8,2,100,Matches
530,511,Jasper Cillessen,nl NED,GK,Barcelona,es La Liga,28,1989,1.0,25,31,80.6,605,330,4,4,100.0,14,14,100.0,7,13,53.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
531,512,Thiago Cionek,pl POL,DF,SPAL,it Serie A,31,1986,15.0,566,721,78.5,11071,4522,200,222,90.1,279,326,85.6,82,152,53.9,0,0.1,0.2,-0.1,2,64,3,2,62,Matches
532,513,Saliou Ciss,sn SEN,"DF,MF",Angers,fr Ligue 1,27,1989,1.6,42,62,67.7,602,273,28,32,87.5,10,19,52.6,3,4,75.0,0,0.0,0.1,0.0,0,3,2,0,5,Matches
533,514,Karamoko Cissé,gn GUI,"FW,MF",Benevento,it Serie A,28,1988,0.2,2,5,40.0,55,0,0,2,0.0,1,2,50.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,0,1,Matches
534,515,Issa Cissokho,sn SEN,DF,Amiens,fr Ligue 1,32,1985,18.1,610,805,75.8,10340,4442,305,337,90.5,246,326,75.5,50,116,43.1,0,0.4,0.5,-0.4,10,39,9,7,49,Matches
535,516,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,27,1989,19.4,511,715,71.5,10211,4380,171,199,85.9,251,308,81.5,71,176,40.3,1,0.7,0.4,+0.3,4,43,3,0,29,Matches
536,517,Christian Clemens,de GER,"MF,FW",Köln,de Bundesliga,25,1991,7.2,150,231,64.9,2564,1044,76,96,79.2,53,78,67.9,19,48,39.6,0,1.6,2.3,-1.6,10,16,7,4,20,Matches
537,518,Tom Cleverley,eng ENG,MF,Watford,eng Premier League,27,1989,21.1,964,1238,77.9,15750,4846,481,542,88.7,346,419,82.6,89,181,49.2,2,1.6,1.8,+0.4,29,132,17,2,136,Matches
538,519,Sam Clucas,eng ENG,MF,Swansea City,eng Premier League,26,1990,22.7,689,872,79.0,11783,2786,327,375,87.2,274,333,82.3,68,117,58.1,1,1.3,1.1,-0.3,15,46,3,1,61,Matches
539,520,Nathaniel Clyne,eng ENG,"DF,FW",Liverpool,eng Premier League,26,1991,1.9,108,141,76.6,1751,558,58,65,89.2,37,52,71.2,9,13,69.2,0,0.1,0.1,-0.1,1,7,2,1,5,Matches
