,Unnamed: 0_x,Player,Pos,Squad,Rk,Tkl,Tkl.1,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp.1,Cmp.2,Cmp.3,Cmp%,Cmp%.1,Cmp%.2,Cmp%.3,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK.1,Fls,Fld,PKwon,OG,Recov,Won%,Unnamed: 0_y,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
53,362,Martin Braithwaite,FW,Barcelona,363,1.0,0.0,1,2.0,1,1.0,0.0,2.6,44.0,29.0,10.0,1.0,78.6,82.9,71.4,100.0,1,1.2,2.0,1.0,1.0,0.0,4.0,2.0,0.0,7,42.9,0.9,82.0,3.0,66.7,5.0,8.0,5.0,24.0,2,0.77,5,2,0.0,0,7.0,33.3,16688,FC Barcelona,Martin Braithwaite,31.0,Centre-Forward,Espanyol,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
54,375,Brian Brobbey,"FW,MF",RB Leipzig,376,1.0,1.0,0,1.0,0,0.0,0.0,1.5,28.0,19.0,5.0,2.0,87.5,90.5,83.3,100.0,2,0.7,3.0,2.0,0.0,0.0,2.0,4.0,1.0,4,0.0,0.6,49.0,2.0,100.0,1.0,8.0,1.0,12.0,0,0.0,3,2,0.0,0,7.0,50.0,13582,RB Leipzig,Brian Brobbey,20.0,Centre-Forward,Ajax,€16.35m,out,summer,16.35,1 Bundesliga,2022,2022/2023
55,393,Roman Bürki,GK,Dortmund,394,0.0,0.0,0,0.0,0,0.0,0.0,1.0,16.0,8.0,7.0,1.0,69.6,100.0,100.0,12.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,24.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,6.0,,13535,Borussia Dortmund,Roman Bürki,31.0,Goalkeeper,St. Louis CITY,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
56,398,Oriol Busquets,MF,Clermont Foot,399,3.0,2.0,3,7.0,1,2.0,0.0,2.2,110.0,61.0,30.0,15.0,88.7,89.7,85.7,88.2,0,0.0,0.0,10.0,0.0,0.0,10.0,4.0,0.0,1,0.0,0.1,144.0,3.0,66.7,0.0,3.0,3.0,0.0,0,0.0,2,0,0.0,0,11.0,16.7,17305,Clermont Foot 63,Oriol Busquets,23.0,Defensive Midfield,Arouca,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
57,407,Rémy Cabella,"MF,FW",Montpellier,408,15.0,5.0,7,7.0,5,1.0,0.0,3.5,175.0,108.0,51.0,10.0,82.9,85.7,87.9,62.5,0,0.6,8.0,24.0,8.0,0.0,34.0,16.0,1.0,2,0.0,0.3,255.0,11.0,63.6,18.0,3.0,9.0,41.0,0,0.0,3,3,0.0,0,20.0,0.0,17156,Montpellier HSC,Rémy Cabella,32.0,Attacking Midfield,LOSC Lille,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
58,408,Jimmy Cabot,DF,Angers,409,81.0,47.0,44,29.0,32,30.0,0.0,22.3,1081.0,536.0,424.0,107.0,78.3,89.8,80.9,54.6,5,1.7,18.0,55.0,23.0,10.0,77.0,36.0,4.0,11,27.3,0.4,1712.0,107.0,42.1,92.0,60.0,21.0,150.0,0,0.0,32,32,1.0,0,180.0,47.8,17191,Angers SCO,Jimmy Cabot,28.0,Right Midfield,Lens,€2.00m,out,summer,2.0,Ligue 1,2022,2022/2023
59,414,Anthony Caci,DF,Strasbourg,415,65.0,33.0,34,22.0,33,49.0,1.0,26.6,1260.0,516.0,553.0,164.0,77.4,86.9,81.9,59.0,3,4.0,28.0,125.0,31.0,18.0,174.0,55.0,5.0,15,26.7,0.9,1898.0,41.0,56.1,65.0,32.0,17.0,113.0,1,0.04,35,23,0.0,0,161.0,61.3,16972,RC Strasbourg Alsace,Anthony Caci,25.0,Left-Back,1.FSV Mainz 05,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
60,424,Riccardo Calafiori,DF,Genoa,425,1.0,1.0,0,2.0,2,4.0,0.0,0.9,12.0,5.0,7.0,0.0,57.1,55.6,77.8,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,37.0,1.0,0.0,2.0,1.0,0.0,1.0,0,0.0,3,0,0.0,0,2.0,100.0,27516,AS Roma,Riccardo Calafiori,20.0,Left-Back,FC Basel,€1.00m,out,summer,1.0,Serie A,2022,2022/2023
61,425,Riccardo Calafiori,DF,Roma,426,5.0,1.0,4,3.0,3,1.0,0.0,1.9,64.0,36.0,20.0,6.0,78.0,90.0,83.3,54.5,1,0.9,1.0,1.0,2.0,1.0,3.0,4.0,2.0,0,,0.0,98.0,3.0,66.7,3.0,2.0,0.0,6.0,0,0.0,4,0,0.0,0,8.0,33.3,27516,AS Roma,Riccardo Calafiori,20.0,Left-Back,FC Basel,€1.00m,out,summer,1.0,Serie A,2022,2022/2023
62,432,José Callejón,FW,Fiorentina,433,15.0,13.0,6,6.0,3,1.0,1.0,14.4,484.0,257.0,173.0,42.0,78.3,87.7,80.5,54.5,2,2.4,21.0,34.0,24.0,6.0,71.0,47.0,4.0,17,29.4,1.8,697.0,13.0,53.8,31.0,18.0,13.0,105.0,1,0.07,3,17,0.0,0,72.0,30.8,27544,ACF Fiorentina,José Callejón,35.0,Right Winger,Granada CF,free transfer,out,summer,0.0,Serie A,2022,2022/2023
63,456,Gianluca Caprari,"MF,FW",Hellas Verona,457,43.0,17.0,25,32.0,4,7.0,0.0,30.4,960.0,556.0,272.0,65.0,74.8,86.9,73.9,49.6,7,6.2,63.0,57.0,61.0,5.0,164.0,142.0,20.0,65,40.0,5.5,1667.0,119.0,54.6,117.0,93.0,54.0,270.0,10,0.33,42,74,1.0,0,164.0,22.9,27659,Hellas Verona,Gianluca Caprari,28.0,Second Striker,Monza,Loan fee:€3.00m,out,summer,3.0,Serie A,2022,2022/2023
64,456,Gianluca Caprari,"MF,FW",Hellas Verona,457,43.0,17.0,25,32.0,4,7.0,0.0,30.4,960.0,556.0,272.0,65.0,74.8,86.9,73.9,49.6,7,6.2,63.0,57.0,61.0,5.0,164.0,142.0,20.0,65,40.0,5.5,1667.0,119.0,54.6,117.0,93.0,54.0,270.0,10,0.33,42,74,1.0,0,164.0,22.9,27933,UC Sampdoria,Gianluca Caprari,28.0,Second Striker,Hellas Verona,€5.00m,out,summer,5.0,Serie A,2022,2022/2023
65,457,Francesco Caputo,FW,Sampdoria,458,5.0,1.0,2,5.0,2,10.0,0.0,31.0,442.0,264.0,131.0,16.0,75.3,78.1,80.9,59.3,3,3.2,39.0,20.0,15.0,2.0,32.0,74.0,8.0,53,52.8,9.3,790.0,27.0,48.1,30.0,57.0,16.0,196.0,11,0.35,23,38,3.0,0,61.0,42.1,27740,US Sassuolo,Francesco Caputo,34.0,Centre-Forward,Sampdoria,€3.50m,out,summer,3.5,Serie A,2022,2022/2023
66,458,Francesco Caputo,FW,Sassuolo,459,0.0,0.0,0,0.0,0,0.0,0.0,1.7,28.0,21.0,6.0,0.0,77.8,87.5,75.0,,1,0.4,3.0,0.0,2.0,0.0,2.0,6.0,2.0,4,0.0,0.9,46.0,1.0,0.0,1.0,2.0,2.0,10.0,0,0.0,0,3,0.0,0,2.0,66.7,27740,US Sassuolo,Francesco Caputo,34.0,Centre-Forward,Sampdoria,€3.50m,out,summer,3.5,Serie A,2022,2022/2023
67,466,Diego Carlos,DF,Sevilla,467,35.0,16.0,24,48.0,24,120.0,5.0,32.9,1916.0,517.0,1082.0,294.0,87.3,91.8,96.1,63.9,0,0.2,4.0,92.0,8.0,1.0,99.0,19.0,2.0,30,33.3,2.1,2488.0,4.0,50.0,1.0,14.0,2.0,5.0,3,0.09,33,19,0.0,0,190.0,65.6,16716,Sevilla FC,Diego Carlos,29.0,Centre-Back,Aston Villa,€31.00m,out,summer,31.0,Primera Division,2022,2022/2023
68,469,Guido Carrillo,FW,Elche,470,7.0,3.0,4,9.0,1,27.0,0.0,13.0,208.0,134.0,42.0,9.0,68.9,75.7,64.6,64.3,0,0.3,6.0,14.0,2.0,0.0,13.0,22.0,1.0,23,43.5,2.6,454.0,14.0,57.1,5.0,34.0,15.0,47.0,2,0.15,33,25,0.0,0,38.0,57.1,16924,Elche CF,Guido Carrillo,31.0,Centre-Forward,HN S. Longmen,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
69,472,Nicolò Casale,DF,Hellas Verona,473,46.0,21.0,30,31.0,49,95.0,0.0,28.7,957.0,429.0,421.0,78.0,80.1,86.1,83.9,61.4,1,1.0,11.0,63.0,12.0,4.0,91.0,34.0,5.0,10,0.0,0.7,1494.0,19.0,47.4,40.0,21.0,8.0,29.0,0,0.0,44,24,0.0,0,197.0,53.1,27656,Hellas Verona,Nicolò Casale,24.0,Centre-Back,Lazio,€7.00m,out,summer,7.0,Serie A,2022,2022/2023
70,473,Casemiro,MF,Real Madrid,474,79.0,30.0,51,65.0,38,65.0,3.0,28.5,1695.0,782.0,630.0,227.0,85.2,91.2,84.8,78.8,3,2.8,26.0,194.0,21.0,4.0,162.0,65.0,10.0,41,22.0,2.5,2354.0,27.0,70.4,23.0,33.0,14.0,30.0,1,0.04,54,38,1.0,0,230.0,66.9,16657,Real Madrid,Casemiro,30.0,Defensive Midfield,Man Utd,€70.65m,out,summer,70.65,Primera Division,2022,2022/2023
71,475,Kiko Casilla,GK,Elche,476,0.0,0.0,0,0.0,1,2.0,2.0,14.0,324.0,58.0,134.0,128.0,66.7,100.0,96.4,45.2,0,0.1,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0,,0.0,514.0,0.0,,0.0,1.0,0.0,0.0,0,0.0,0,1,0.0,0,21.0,100.0,23229,Leeds United,Kiko Casilla,35.0,Goalkeeper,Getafe,free transfer,out,summer,0.0,Premier League,2022,2022/2023
72,481,Samu Castillejo,"FW,MF",Milan,482,4.0,1.0,2,4.0,2,1.0,0.0,1.4,54.0,38.0,9.0,6.0,83.1,97.4,81.8,50.0,0,0.2,2.0,5.0,4.0,3.0,5.0,10.0,3.0,2,0.0,0.1,88.0,2.0,0.0,4.0,5.0,3.0,13.0,0,0.0,2,2,1.0,0,5.0,50.0,27334,AC Milan,Samu Castillejo,27.0,Right Winger,Valencia,free transfer,out,summer,0.0,Serie A,2022,2022/2023
73,488,Edinson Cavani,FW,Manchester Utd,489,4.0,2.0,1,6.0,2,8.0,0.0,8.5,176.0,105.0,43.0,7.0,75.5,81.4,72.9,63.6,1,1.2,7.0,4.0,2.0,0.0,9.0,11.0,2.0,18,33.3,3.4,298.0,5.0,80.0,2.0,12.0,4.0,32.0,2,0.23,7,5,0.0,0,22.0,29.2,23324,Manchester United,Edinson Cavani,35.0,Centre-Forward,Valencia,free transfer,out,summer,0.0,Premier League,2022,2022/2023
74,507,Dylan Chambost,"MF,FW",Troyes,508,16.0,4.0,11,9.0,8,4.0,0.0,8.4,379.0,178.0,152.0,33.0,77.0,85.6,81.3,52.4,1,0.6,9.0,34.0,7.0,2.0,47.0,21.0,1.0,10,10.0,0.6,554.0,3.0,66.7,7.0,9.0,4.0,20.0,0,0.0,7,5,0.0,0,47.0,50.0,17228,ESTAC Troyes,Dylan Chambost,24.0,Attacking Midfield,Saint-Étienne,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
75,516,Denis Cheryshev,"MF,FW",Valencia,517,14.0,6.0,5,9.0,9,9.0,0.0,6.3,104.0,52.0,39.0,8.0,60.8,75.4,66.1,38.1,1,0.4,3.0,7.0,6.0,0.0,19.0,16.0,3.0,10,40.0,0.9,251.0,11.0,54.5,14.0,16.0,3.0,36.0,0,0.0,15,7,1.0,0,35.0,27.8,16877,Valencia CF,Denis Cheryshev,31.0,Left Winger,Venezia,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
76,518,Giorgio Chiellini,DF,Juventus,519,22.0,7.0,13,24.0,22,59.0,0.0,15.0,783.0,229.0,445.0,105.0,82.5,90.9,88.3,61.0,0,0.3,7.0,69.0,3.0,0.0,74.0,21.0,1.0,4,0.0,0.8,1108.0,4.0,50.0,21.0,7.0,1.0,5.0,0,0.0,15,22,0.0,0,78.0,63.8,27445,Juventus FC,Giorgio Chiellini,37.0,Centre-Back,LAFC,free transfer,out,summer,0.0,Serie A,2022,2022/2023
77,519,Federico Chiesa,"MF,FW",Juventus,520,26.0,12.0,19,7.0,4,3.0,0.0,9.6,218.0,106.0,76.0,27.0,75.7,84.1,80.0,62.8,2,1.2,17.0,18.0,13.0,5.0,32.0,41.0,7.0,28,32.1,2.2,427.0,41.0,51.2,36.0,20.0,15.0,59.0,2,0.21,9,16,1.0,0,47.0,0.0,27539,ACF Fiorentina,Federico Chiesa,24.0,Right Winger,Juventus,€40.00m,out,summer,40.0,Serie A,2022,2022/2023
78,526,Andreas Christensen,DF,Chelsea,527,14.0,4.0,8,14.0,29,57.0,1.0,16.6,1201.0,495.0,586.0,100.0,89.9,92.5,92.9,74.1,0,0.2,6.0,88.0,6.0,1.0,81.0,9.0,0.0,5,0.0,0.6,1477.0,4.0,100.0,14.0,3.0,1.0,5.0,0,0.0,11,7,0.0,0,110.0,55.8,23134,Chelsea FC,Andreas Christensen,26.0,Centre-Back,Barcelona,free transfer,out,summer,0.0,Premier League,2022,2022/2023
79,528,Carney Chukwuemeka,"MF,FW",Aston Villa,529,7.0,3.0,1,3.0,1,2.0,1.0,3.3,98.0,66.0,26.0,3.0,81.0,89.2,86.7,100.0,1,1.0,2.0,5.0,0.0,0.0,7.0,5.0,2.0,4,25.0,0.6,167.0,10.0,60.0,9.0,9.0,6.0,14.0,0,0.0,3,9,0.0,0,16.0,43.8,23020,Aston Villa,Carney Chukwuemeka,18.0,Central Midfield,Chelsea,€18.00m,out,summer,18.0,Premier League,2022,2022/2023
80,530,Víctor Chust,DF,Cádiz,531,19.0,11.0,10,20.0,16,87.0,0.0,20.3,677.0,222.0,332.0,108.0,83.9,91.4,89.5,66.7,0,0.0,0.0,39.0,0.0,0.0,47.0,11.0,0.0,9,22.2,0.7,984.0,5.0,80.0,17.0,3.0,1.0,1.0,0,0.0,14,8,0.0,0,124.0,45.5,16661,Real Madrid,Víctor Chust,22.0,Centre-Back,Cádiz CF,€1.00m,out,summer,1.0,Primera Division,2022,2022/2023
81,531,Riccardo Ciervo,"MF,DF",Sampdoria,532,8.0,2.0,3,1.0,2,2.0,0.0,2.5,45.0,20.0,17.0,5.0,68.2,76.9,65.4,83.3,1,0.2,3.0,5.0,1.0,1.0,6.0,7.0,0.0,3,33.3,0.1,94.0,4.0,50.0,10.0,4.0,1.0,12.0,0,0.0,3,1,0.0,0,17.0,0.0,27514,AS Roma,Riccardo Ciervo,20.0,Left Winger,Sassuolo,€2.00m,out,summer,2.0,Serie A,2022,2022/2023
82,532,Jasper Cillessen,GK,Valencia,533,0.0,0.0,0,0.0,1,6.0,0.0,16.2,299.0,41.0,108.0,148.0,66.9,97.6,98.2,50.9,1,0.0,1.0,9.0,0.0,0.0,0.0,5.0,2.0,0,,0.0,484.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,20.0,100.0,16875,Valencia CF,Jasper Cillessen,33.0,Goalkeeper,NEC Nijmegen,€1.00m,out,summer,1.0,Primera Division,2022,2022/2023
83,538,Jonathan Clauss,DF,Lens,539,63.0,22.0,34,43.0,73,51.0,0.0,33.8,1243.0,594.0,450.0,162.0,66.0,82.2,70.4,40.6,11,7.0,74.0,82.0,60.0,23.0,140.0,142.0,21.0,40,40.0,3.0,2243.0,60.0,48.3,110.0,47.0,13.0,303.0,5,0.15,38,14,0.0,0,203.0,61.5,17000,RC Lens,Jonathan Clauss,29.0,Right-Back,Marseille,€7.50m,out,summer,7.5,Ligue 1,2022,2022/2023
84,570,Joaquín Correa,FW,Inter,571,11.0,1.0,5,8.0,3,2.0,0.0,11.4,280.0,166.0,81.0,14.0,81.4,85.1,86.2,77.8,1,2.2,19.0,22.0,11.0,0.0,38.0,43.0,5.0,35,45.7,4.6,492.0,40.0,42.5,41.0,28.0,12.0,93.0,6,0.53,15,16,0.0,0,32.0,42.1,27469,SS Lazio,Joaquín Correa,27.0,Second Striker,Inter,€23.60m,out,summer,23.6,Serie A,2022,2022/2023
85,572,Danny da Costa,"DF,MF",Eint Frankfurt,573,15.0,6.0,4,14.0,11,18.0,1.0,8.1,213.0,76.0,114.0,19.0,66.8,74.5,74.5,42.2,0,0.1,2.0,12.0,7.0,3.0,30.0,10.0,0.0,2,0.0,0.1,408.0,11.0,45.5,12.0,11.0,2.0,29.0,0,0.0,8,2,0.0,0,48.0,70.0,13787,Eintracht Frankfurt,Danny da Costa,28.0,Right-Back,1.FSV Mainz 05,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
86,579,Kalifa Coulibaly,FW,Nantes,580,5.0,0.0,1,2.0,0,11.0,0.0,9.4,111.0,66.0,23.0,3.0,58.1,64.7,46.0,75.0,0,1.3,9.0,4.0,5.0,0.0,13.0,15.0,0.0,26,38.5,4.7,294.0,10.0,60.0,5.0,29.0,9.0,29.0,5,0.53,11,8,0.0,0,14.0,65.3,17050,FC Nantes,Kalifa Coulibaly,31.0,Centre-Forward,Red Star,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
87,581,Mamadou Coulibaly,MF,Salernitana,582,15.0,7.0,12,9.0,11,9.0,0.0,9.0,250.0,135.0,83.0,20.0,75.5,84.4,78.3,71.4,0,0.2,5.0,31.0,4.0,1.0,37.0,25.0,2.0,10,40.0,1.4,444.0,26.0,69.2,16.0,27.0,6.0,30.0,2,0.22,16,9,1.0,0,74.0,52.9,27795,Udinese Calcio,Mamadou Coulibaly,23.0,Central Midfield,Salernitana,€3.00m,out,summer,3.0,Serie A,2022,2022/2023
88,581,Mamadou Coulibaly,MF,Salernitana,582,15.0,7.0,12,9.0,11,9.0,0.0,9.0,250.0,135.0,83.0,20.0,75.5,84.4,78.3,71.4,0,0.2,5.0,31.0,4.0,1.0,37.0,25.0,2.0,10,40.0,1.4,444.0,26.0,69.2,16.0,27.0,6.0,30.0,2,0.22,16,9,1.0,0,74.0,52.9,28023,US Salernitana 1919,Mamadou Coulibaly,23.0,Central Midfield,Ternana,Loan fee:€100Th.,out,summer,0.1,Serie A,2022,2022/2023
89,584,Philippe Coutinho,"MF,FW",Aston Villa,585,17.0,6.0,12,11.0,7,4.0,0.0,14.8,531.0,292.0,175.0,38.0,81.1,85.9,85.4,62.3,3,2.9,25.0,71.0,16.0,3.0,94.0,62.0,8.0,43,37.2,3.8,815.0,43.0,48.8,48.0,35.0,20.0,62.0,5,0.34,8,20,0.0,0,53.0,22.7,16683,FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,€20.00m,out,summer,20.0,Primera Division,2022,2022/2023
90,585,Philippe Coutinho,"MF,FW",Barcelona,586,6.0,3.0,3,3.0,4,3.0,0.0,5.6,268.0,172.0,61.0,8.0,82.5,94.0,77.2,29.6,0,0.3,1.0,27.0,9.0,2.0,35.0,16.0,3.0,23,26.1,2.3,403.0,19.0,68.4,22.0,19.0,16.0,49.0,1,0.18,7,13,1.0,0,23.0,33.3,16683,FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,€20.00m,out,summer,20.0,Primera Division,2022,2022/2023
91,599,Marc Cucurella,DF,Brighton,600,93.0,44.0,62,42.0,30,74.0,0.0,34.3,1890.0,1014.0,718.0,110.0,80.2,89.7,83.9,50.2,1,2.7,42.0,158.0,49.0,17.0,191.0,101.0,3.0,18,16.7,0.7,2717.0,55.0,50.9,104.0,40.0,15.0,208.0,1,0.03,28,30,0.0,0,247.0,52.6,23088,Brighton & Hove Albion,Marc Cucurella,24.0,Left-Back,Chelsea,€65.30m,out,summer,65.3,Premier League,2022,2022/2023
92,600,Marc Cucurella,"MF,DF",Getafe,601,0.0,0.0,0,0.0,0,0.0,0.0,0.3,15.0,11.0,3.0,1.0,71.4,100.0,60.0,25.0,0,0.1,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1,0.0,0.2,24.0,1.0,100.0,2.0,0.0,0.0,3.0,0,0.0,0,1,0.0,0,4.0,,23088,Brighton & Hove Albion,Marc Cucurella,24.0,Left-Back,Chelsea,€65.30m,out,summer,65.3,Premier League,2022,2022/2023
93,622,Mikkel Damsgaard,"MF,FW",Sampdoria,623,27.0,20.0,13,16.0,7,7.0,0.0,6.4,196.0,110.0,62.0,12.0,74.2,84.0,80.5,54.5,0,0.5,11.0,21.0,9.0,1.0,29.0,27.0,1.0,11,18.2,0.6,352.0,25.0,64.0,11.0,12.0,10.0,40.0,0,0.0,10,8,0.0,0,41.0,58.3,27932,UC Sampdoria,Mikkel Damsgaard,22.0,Left Winger,Brentford,€15.00m,out,summer,15.0,Serie A,2022,2022/2023
94,623,Flavius Daniliuc,DF,Nice,624,46.0,34.0,31,13.0,14,34.0,1.0,14.4,771.0,302.0,401.0,56.0,87.9,90.1,90.9,72.7,0,0.1,3.0,38.0,3.0,2.0,63.0,11.0,2.0,4,0.0,0.2,1019.0,10.0,60.0,6.0,13.0,2.0,25.0,0,0.0,17,4,0.0,0,98.0,46.7,16939,OGC Nice,Flavius Daniliuc,21.0,Centre-Back,Salernitana,€5.00m,out,summer,5.0,Ligue 1,2022,2022/2023
95,637,Ben Davies,DF,Tottenham,638,36.0,13.0,21,32.0,30,75.0,1.0,28.2,1391.0,696.0,602.0,68.0,84.4,91.9,88.4,49.6,1,0.5,11.0,112.0,14.0,3.0,137.0,30.0,3.0,18,38.9,2.3,1888.0,11.0,63.6,62.0,22.0,10.0,60.0,1,0.04,31,18,0.0,0,106.0,56.3,23260,Liverpool FC,Ben Davies,26.0,Centre-Back,Rangers,€4.70m,out,summer,4.7,Premier League,2022,2022/2023
96,649,Saulo Decarli,DF,Bochum,650,0.0,0.0,0,0.0,0,0.0,0.0,0.1,6.0,2.0,3.0,1.0,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,13850,VfL Bochum,Saulo Decarli,30.0,Centre-Back,E. Braunschweig,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
97,667,Merih Demiral,DF,Atalanta,668,31.0,15.0,17,26.0,58,68.0,1.0,21.3,683.0,201.0,400.0,71.0,85.3,84.5,90.9,69.6,2,0.7,4.0,24.0,0.0,0.0,25.0,8.0,3.0,25,24.0,2.4,1070.0,4.0,50.0,3.0,15.0,5.0,7.0,1,0.05,29,16,0.0,0,122.0,69.7,27439,Juventus FC,Merih Demiral,24.0,Centre-Back,Atalanta BC,€20.00m,out,summer,20.0,Serie A,2022,2022/2023
98,672,Leander Dendoncker,MF,Wolves,673,42.0,22.0,17,37.0,9,38.0,1.0,21.7,709.0,328.0,301.0,45.0,86.3,87.0,91.8,78.9,2,1.1,11.0,52.0,4.0,0.0,64.0,27.0,7.0,23,43.5,2.2,1024.0,10.0,50.0,9.0,25.0,9.0,45.0,2,0.09,13,6,0.0,0,107.0,47.6,23482,Wolverhampton Wanderers,Leander Dendoncker,27.0,Defensive Midfield,Aston Villa,€15.00m,out,summer,15.0,Premier League,2022,2022/2023
99,686,Ángel Di María,FW,Paris S-G,687,29.0,14.0,18,17.0,6,3.0,0.0,18.3,881.0,473.0,277.0,84.0,74.5,86.3,75.9,53.5,7,7.0,54.0,69.0,43.0,14.0,112.0,104.0,12.0,51,43.1,5.4,1400.0,61.0,50.8,74.0,46.0,16.0,235.0,5,0.27,9,14,1.0,0,71.0,,16798,Paris Saint-Germain,Ángel Di María,34.0,Right Winger,Juventus,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
100,687,Francesco Di Mariano,FW,Venezia,688,1.0,0.0,1,2.0,0,0.0,0.0,0.7,11.0,3.0,6.0,2.0,78.6,75.0,85.7,66.7,0,0.1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,,0.0,20.0,2.0,0.0,0.0,0.0,0.0,7.0,0,0.0,1,1,0.0,0,2.0,0.0,28088,US Lecce,Francesco Di Mariano,26.0,Left Winger,Palermo,€1.00m,out,summer,1.0,Serie A,2022,2022/2023
101,689,Boulaye Dia,FW,Villarreal,690,8.0,2.0,6,6.0,5,4.0,0.0,14.1,189.0,108.0,60.0,5.0,74.7,80.0,78.9,71.4,5,2.4,17.0,5.0,4.0,0.0,16.0,36.0,7.0,37,29.7,5.4,376.0,21.0,52.4,22.0,33.0,21.0,93.0,5,0.35,23,13,0.0,0,36.0,47.0,16825,Villarreal CF,Boulaye Dia,25.0,Centre-Forward,Salernitana,Loan fee:€1.00m,out,summer,1.0,Primera Division,2022,2022/2023
102,694,Abdou Diallo,DF,Paris S-G,695,22.0,8.0,14,6.0,10,19.0,1.0,9.7,623.0,302.0,263.0,42.0,88.5,94.4,90.7,66.7,1,0.7,4.0,41.0,6.0,4.0,47.0,6.0,2.0,2,50.0,0.1,798.0,26.0,73.1,16.0,13.0,6.0,39.0,0,0.0,12,3,0.0,0,45.0,70.0,16794,Paris Saint-Germain,Abdou Diallo,26.0,Centre-Back,RB Leipzig,Loan fee:€1.50m,out,summer,1.5,Ligue 1,2022,2022/2023
103,701,Amadou Diawara,MF,Roma,702,7.0,1.0,2,2.0,0,1.0,0.0,1.9,56.0,29.0,22.0,4.0,78.9,85.3,84.6,44.4,0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,1,0.0,0.0,82.0,1.0,100.0,0.0,0.0,0.0,0.0,0,0.0,5,0,0.0,0,12.0,100.0,27515,AS Roma,Amadou Diawara,25.0,Defensive Midfield,RSC Anderlecht,€1.50m,out,summer,1.5,Serie A,2022,2022/2023
104,713,Javairô Dilrosun,"MF,FW",Bordeaux,714,13.0,7.0,4,14.0,11,5.0,0.0,19.2,445.0,231.0,139.0,46.0,73.9,83.7,74.7,57.5,6,3.2,31.0,43.0,18.0,4.0,76.0,83.0,12.0,40,25.0,2.6,799.0,71.0,64.8,72.0,38.0,24.0,107.0,2,0.1,13,30,0.0,0,68.0,30.0,13939,Hertha BSC,Javairô Dilrosun,24.0,Left Winger,Feyenoord,€4.00m,out,summer,4.0,1 Bundesliga,2022,2022/2023
105,714,Javairô Dilrosun,FW,Hertha BSC,715,3.0,1.0,1,1.0,0,0.0,0.0,1.5,26.0,19.0,5.0,2.0,78.8,86.4,71.4,100.0,0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1,0.0,0.0,51.0,4.0,50.0,3.0,3.0,3.0,4.0,0,0.0,3,2,0.0,0,14.0,0.0,13939,Hertha BSC,Javairô Dilrosun,24.0,Left Winger,Feyenoord,€4.00m,out,summer,4.0,1 Bundesliga,2022,2022/2023
106,721,Issa Diop,DF,West Ham,722,10.0,4.0,8,14.0,7,44.0,0.0,10.7,407.0,166.0,203.0,21.0,85.1,91.7,90.2,42.9,1,0.4,1.0,15.0,0.0,0.0,14.0,2.0,1.0,2,100.0,0.1,572.0,0.0,,4.0,2.0,1.0,1.0,0,0.0,5,5,0.0,0,55.0,48.5,23457,West Ham United,Issa Diop,25.0,Centre-Back,Fulham,€17.80m,out,summer,17.8,Premier League,2022,2022/2023
