,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
298,Juan Bernat,"DF,MF",Paris S-G,299,24,13,14,8,8,16,0,10.6,628,420,173,10,92.2,94.4,93.5,58.8,0,0.7,5,37,5,1,30,10,1,1,100.0,0.1,771,23,60.9,20,7,5,85,0,0.00,4,9,0,0,37,50.0
299,Dimitry Bertaud,GK,Montpellier,300,0,0,0,0,0,5,1,9.3,223,54,105,64,71.2,100.0,100.0,41.8,0,0.0,0,0,0,0,0,2,1,0,,0.0,335,0,,0,0,0,0,0,0.00,0,1,0,0,10,66.7
300,Jason Berthomier,MF,Clermont Foot,301,29,12,14,14,8,4,1,19.2,1158,642,368,104,81.1,91.7,84.4,48.6,5,3.9,46,103,20,6,134,89,9,23,17.4,1.7,1558,31,71.0,26,38,18,91,1,0.05,14,15,0,0,98,40.7
301,Nicolò Bertola,"MF,DF",Spezia,302,3,3,2,0,3,1,0,0.4,6,1,3,1,54.5,33.3,60.0,100.0,0,0.0,0,0,0,0,0,0,0,1,100.0,0.0,21,0,,1,1,0,0,0,0.00,0,0,0,0,4,50.0
302,Ryan Bertrand,DF,Leicester City,303,8,2,5,8,1,7,0,3.7,151,88,51,8,79.1,90.7,81.0,44.4,0,0.0,0,12,1,0,17,2,0,0,,0.0,229,0,,2,6,4,8,0,0.00,3,1,0,0,11,11.1
303,Daniel Bessa,MF,Hellas Verona,304,7,4,2,13,5,11,0,8.5,383,186,143,29,80.0,86.9,88.8,49.2,1,0.4,10,45,16,0,68,26,4,10,20.0,0.4,565,16,75.0,16,8,14,29,1,0.12,21,12,0,0,84,53.3
304,Beto,FW,Udinese,305,21,9,6,16,5,25,1,24.1,247,151,71,12,68.2,74.0,65.1,70.6,0,1.8,20,23,11,1,26,49,3,64,40.6,12.7,719,74,54.1,31,104,54,119,11,0.46,52,24,0,0,54,37.2
305,Jordan Beyer,DF,M'Gladbach,306,46,23,27,18,15,52,2,15.4,823,362,405,47,87.8,91.6,93.1,58.8,0,0.3,5,25,6,2,46,24,1,7,0.0,0.6,1110,15,60.0,25,7,5,30,0,0.00,16,21,0,0,92,57.4
306,Giulian Biancone,"DF,MF",Troyes,307,70,40,42,23,53,71,1,25.5,939,430,394,86,73.4,82.4,78.2,46.7,2,1.0,14,68,18,13,87,45,3,28,32.1,1.7,1600,27,44.4,58,30,10,100,1,0.04,34,32,0,0,147,58.5
307,Bartosz Białek,"FW,DF",Wolfsburg,308,0,0,0,1,0,2,0,2.0,23,13,6,3,54.8,68.4,50.0,60.0,0,0.1,2,0,0,0,4,4,0,6,33.3,0.4,66,3,0.0,1,6,5,14,0,0.00,6,2,0,0,4,38.5
308,Ermin Bičakčić,DF,Hoffenheim,309,0,0,0,0,0,0,0,0.1,3,2,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,0,0,0,0,0,
309,Mads Bidstrup,MF,Brentford,310,1,0,0,0,1,2,0,0.5,10,4,4,1,76.9,80.0,80.0,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,20,0,,0,2,1,0,0,0.00,1,0,0,0,3,
310,Pedro Bigas,DF,Elche,311,24,9,10,21,18,77,1,17.2,806,302,408,86,86.4,94.1,91.5,60.6,0,0.3,5,44,3,1,59,12,1,12,25.0,0.6,1114,6,33.3,14,12,0,5,1,0.06,16,11,0,0,73,76.1
311,El Bilal Touré,FW,Reims,312,13,2,6,10,6,19,0,13.3,242,167,57,5,73.3,79.1,72.2,55.6,4,1.7,11,17,6,1,23,28,7,32,31.3,3.3,489,19,42.1,22,31,13,78,1,0.08,20,14,0,0,37,50.4
312,Jean-Claude Billong,DF,Clermont Foot,313,17,8,8,9,10,35,0,10.9,417,131,233,42,85.1,89.7,92.8,60.0,0,0.1,1,12,1,1,21,4,0,5,20.0,0.2,579,3,66.7,4,4,1,2,0,0.00,7,9,0,0,57,76.3
313,Luis Binks,DF,Bologna,314,8,4,4,6,17,33,1,7.2,271,64,155,51,80.2,71.1,92.8,75.0,0,0.0,1,12,0,0,17,1,0,2,0.0,0.0,415,4,50.0,1,1,2,1,0,0.00,7,6,0,0,35,59.4
314,Cristiano Biraghi,DF,Fiorentina,315,37,22,24,28,19,31,1,35.0,2080,846,942,263,80.0,92.2,86.0,54.8,1,6.1,72,145,64,38,171,126,8,36,44.4,1.5,2799,26,46.2,61,25,6,177,3,0.09,28,38,0,1,173,20.0
315,Davide Biraschi,DF,Genoa,316,31,17,16,16,16,26,0,10.3,322,116,170,31,71.7,80.6,79.8,41.9,0,0.2,3,38,6,2,42,5,0,3,0.0,0.0,571,19,78.9,15,7,2,11,0,0.00,12,11,0,0,53,56.8
316,Tom Bischof,MF,Hoffenheim,317,0,0,0,1,0,1,0,0.2,2,1,1,0,40.0,50.0,33.3,,0,0.0,0,0,0,0,1,0,0,0,,0.0,6,0,,0,0,1,1,0,0.00,1,0,0,0,0,
317,Yves Bissouma,MF,Brighton,318,76,21,49,33,50,49,0,23.5,1061,517,419,87,88.9,93.0,91.9,77.7,2,0.8,8,73,13,0,92,31,4,21,23.8,0.9,1505,51,66.7,40,32,25,16,1,0.04,30,19,0,0,161,51.6
318,Nathan Bitu Mazala,DF,Paris S-G,319,0,0,0,1,0,0,0,0.1,9,5,4,0,90.0,83.3,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,12,1,0.0,0,0,0,3,0,0.00,0,0,0,0,0,
319,Marco Bizot,GK,Brest,320,3,3,1,1,0,24,1,38.0,851,86,371,393,70.5,100.0,98.7,53.0,1,0.1,2,22,0,0,0,6,2,0,,0.0,1317,0,,0,0,0,0,0,0.00,0,4,0,0,34,80.0
320,Bjarki Bjarkason,MF,Venezia,321,0,0,0,0,0,0,0,0.0,1,1,0,0,50.0,100.0,,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,1,0,0,0,0,0.00,0,1,0,0,0,
321,Ludovic Blas,"MF,FW",Nantes,322,33,15,18,33,31,6,1,32.9,833,354,333,129,78.9,83.9,84.1,75.0,5,3.9,41,112,29,9,157,107,17,85,37.6,7.8,1524,148,40.5,69,96,79,190,5,0.15,45,55,1,0,172,37.0
322,Danny Blum,FW,Bochum,323,2,0,1,4,2,1,0,3.8,112,54,30,19,61.9,77.1,60.0,48.7,0,1.1,12,9,4,3,10,19,0,11,45.5,0.8,215,8,62.5,9,8,3,34,2,0.52,3,3,0,0,23,56.0
323,Myron Boadu,FW,Monaco,324,9,1,7,6,2,1,0,10.7,128,79,39,4,76.6,82.3,81.3,66.7,1,0.6,6,11,1,0,11,22,5,21,38.1,6.6,278,16,50.0,7,46,12,68,4,0.37,17,11,0,0,20,34.1
324,Jérôme Boateng,DF,Lyon,325,20,9,15,20,20,73,0,18.0,991,244,606,133,87.3,92.8,95.0,59.9,1,1.7,8,80,7,2,85,23,3,5,60.0,0.3,1282,4,50.0,4,4,0,4,0,0.00,13,3,0,0,107,72.0
325,Kevin-Prince Boateng,"MF,FW",Hertha BSC,326,6,3,5,7,6,11,0,7.7,256,118,92,34,76.4,81.9,80.0,66.7,0,0.5,7,30,1,0,35,19,0,10,20.0,0.3,403,9,66.7,0,18,13,21,0,0.00,21,21,0,0,44,60.5
326,Antonin Bobichon,"MF,FW",Angers,327,1,0,0,0,1,0,0,0.4,12,8,4,0,70.6,88.9,66.7,0.0,0,0.0,0,2,0,0,1,2,0,0,,0.0,20,1,0.0,0,0,1,2,0,0.00,0,0,0,0,5,0.0
327,Herbert Bockhorn,DF,Bochum,328,20,12,14,10,14,18,0,9.4,236,121,85,23,69.4,85.8,68.5,52.3,0,0.3,4,18,3,2,24,15,1,7,28.6,0.3,456,23,65.2,31,17,9,27,0,0.00,7,21,0,0,66,40.0
328,Jean-Paul Boëtius,MF,Mainz 05,329,40,22,23,41,25,11,0,20.0,695,286,284,95,74.2,81.9,80.9,56.9,2,2.7,26,84,24,4,119,62,6,24,33.3,1.0,1165,32,68.8,17,41,28,49,2,0.10,20,40,0,0,126,23.3
329,Jeremie Boga,"FW,MF",Atalanta,330,7,4,3,6,1,3,1,8.5,333,222,68,23,79.5,85.4,79.1,67.6,0,1.1,20,26,26,1,53,51,0,21,23.8,1.0,531,59,52.5,64,21,18,77,0,0.00,1,17,0,0,37,33.3
330,Jeremie Boga,"FW,MF",Sassuolo,331,7,2,4,3,2,1,1,7.4,216,150,56,3,81.2,88.2,81.2,60.0,2,0.8,7,10,3,0,17,24,4,15,33.3,1.0,353,48,58.3,46,19,7,58,0,0.00,1,9,1,0,25,28.6
331,Luka Bogdan,DF,Salernitana,332,6,4,3,3,6,21,0,4.4,93,37,49,5,69.4,75.5,83.1,25.0,0,0.0,0,5,0,0,6,1,0,2,0.0,0.0,178,0,,1,2,0,0,0,0.00,2,1,0,0,18,42.9
332,Emil Bohinen,MF,Salernitana,333,15,10,9,17,12,14,0,7.8,231,136,63,23,78.6,87.2,79.7,57.5,1,0.4,11,15,1,0,20,25,1,4,75.0,0.1,402,17,64.7,14,11,9,13,0,0.00,16,13,0,0,61,31.6
333,Quentin Boisgard,"MF,FW",Lorient,334,19,8,11,15,6,5,0,10.6,286,154,87,25,72.2,81.5,74.4,50.0,1,1.4,11,28,8,1,31,27,2,16,50.0,0.8,530,23,47.8,18,33,20,57,1,0.09,11,9,0,0,70,34.6
334,Charles Boli,"MF,DF",Lens,335,2,0,1,0,0,0,0,0.4,16,9,6,1,80.0,90.0,100.0,50.0,0,0.0,0,2,0,0,2,1,0,0,,0.0,22,0,,1,0,0,2,0,0.00,0,2,0,0,2,100.0
335,Willy Boly,DF,Wolves,336,25,8,19,14,14,35,0,10.0,468,193,239,30,83.9,92.3,89.2,44.8,0,0.1,1,20,0,0,20,3,0,2,50.0,0.2,663,6,50.0,6,3,3,0,0,0.00,7,2,0,0,62,50.0
336,Giacomo Bonaventura,MF,Fiorentina,337,33,21,17,20,14,9,1,25.2,999,491,393,93,82.8,89.8,84.5,69.9,4,2.3,33,87,22,1,131,83,13,46,30.4,4.7,1419,47,63.8,76,37,19,94,4,0.16,31,49,2,0,141,50.0
337,Federico Bonazzoli,"FW,MF",Salernitana,338,24,6,12,17,6,7,0,20.7,407,198,140,50,74.4,80.8,81.4,67.6,0,1.1,10,34,10,2,46,41,1,55,36.4,5.9,781,30,50.0,25,60,25,85,8,0.39,31,66,0,0,76,31.4
338,Tarsis Bonga,"MF,FW",Bochum,339,0,0,0,0,0,0,0,0.2,4,2,0,0,50.0,50.0,,,0,0.0,0,0,0,0,0,0,0,3,33.3,0.2,17,1,100.0,1,3,1,2,0,0.00,0,0,0,0,3,50.0
339,Kevin Bonifazi,DF,Bologna,340,25,13,16,22,16,35,0,13.4,564,221,263,73,81.0,91.3,88.0,53.3,0,0.8,4,40,2,0,51,12,2,9,0.0,0.7,833,21,81.0,18,10,4,4,0,0.00,15,10,0,1,97,65.4
340,Solomon Bonnah,DF,RB Leipzig,341,0,0,0,1,1,0,0,0.1,3,0,3,0,100.0,,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,0,,0,0,0,0,0,0.00,0,0,0,0,0,
341,Leonardo Bonucci,DF,Juventus,342,14,8,5,22,26,82,0,22.3,1136,256,653,218,86.3,91.8,93.7,71.0,0,0.7,11,78,3,0,66,18,2,14,21.4,2.3,1522,7,57.1,2,11,1,0,2,0.09,17,8,0,0,95,55.7
342,Sebastiaan Bornauw,DF,Wolfsburg,343,30,16,19,29,42,97,1,22.3,1007,247,652,101,85.6,84.6,92.6,63.9,0,0.2,3,33,0,0,35,5,1,13,30.8,1.1,1419,4,50.0,0,5,3,5,1,0.04,22,5,0,0,107,57.3
343,Rafael Borré,FW,Eint Frankfurt,344,31,7,22,24,5,9,0,26.4,489,292,146,20,70.5,78.9,70.5,66.7,4,3.5,29,32,23,1,60,66,9,53,45.3,7.5,995,56,51.8,43,95,30,168,8,0.30,40,26,0,0,89,27.1
344,Sven Botman,DF,Lille,345,24,12,11,32,26,116,0,25.0,1340,488,662,170,87.9,91.9,92.7,71.4,1,0.2,7,58,3,0,79,18,2,15,33.3,1.6,1762,5,100.0,12,9,2,0,3,0.12,16,13,0,0,113,67.1
345,Denis Bouanga,"FW,MF",Saint-Étienne,346,46,22,25,30,8,34,1,27.1,539,299,150,56,67.8,79.1,65.5,50.0,6,4.9,33,45,22,8,66,87,12,84,35.7,8.0,1270,121,46.3,79,114,64,244,9,0.33,50,48,0,0,141,41.4
346,Hicham Boudaoui,MF,Nice,347,31,13,18,17,18,15,0,18.0,499,317,137,18,75.0,85.0,77.8,36.7,2,2.7,15,38,15,7,47,32,4,16,31.3,1.1,885,42,52.4,38,41,23,101,3,0.17,30,21,0,0,103,44.8
347,Ryad Boudebouz,"MF,FW",Saint-Étienne,348,27,12,15,17,10,5,0,25.0,1233,563,451,156,77.7,87.0,80.2,60.9,4,3.6,53,119,21,4,182,96,6,27,33.3,1.5,1798,80,68.8,85,50,44,138,2,0.08,14,29,0,0,132,15.8
348,Sofiane Boufal,"FW,MF",Angers,349,44,18,29,19,7,1,0,25.9,746,387,241,79,73.4,83.9,78.2,50.3,4,6.4,56,65,33,4,125,137,15,60,40.0,6.1,1456,198,46.0,127,110,75,207,5,0.19,44,80,2,0,85,24.5
349,Farid Boulaya,"MF,FW",Metz,350,18,14,10,8,12,5,0,17.0,505,223,162,93,66.4,75.9,72.3,54.4,2,3.5,32,59,17,2,74,46,2,19,31.6,1.5,904,32,59.4,50,25,24,73,4,0.24,7,17,0,0,100,32.1
350,Yassine Bounou,GK,Sevilla,351,0,0,0,0,0,11,1,31.0,819,114,437,267,76.4,100.0,98.4,52.4,2,0.6,2,10,0,0,0,4,2,0,,0.0,1127,1,100.0,0,1,0,0,0,0.00,0,3,0,0,29,87.5
351,Ismaëlben Boura,DF,Lens,352,2,0,2,1,2,5,0,1.1,61,31,20,7,84.7,96.9,83.3,53.8,0,0.0,0,1,1,0,3,0,0,1,0.0,0.0,83,0,,2,0,0,2,0,0.00,0,0,0,0,2,100.0
352,Mehdi Bourabia,MF,Spezia,353,5,3,1,7,3,10,0,3.1,91,44,42,4,82.7,89.8,85.7,44.4,0,0.0,2,11,0,0,8,5,2,1,100.0,0.0,163,10,60.0,1,6,2,1,1,0.32,6,6,0,0,20,33.3
353,Benjamin Bourigeaud,"FW,MF",Rennes,354,46,24,24,33,30,44,0,35.5,1374,576,541,223,70.8,83.5,77.8,51.9,12,12.3,122,133,82,26,201,176,18,51,41.2,5.7,2263,21,42.9,47,41,20,322,11,0.31,25,8,0,0,144,23.7
354,Redwan Bourles,"MF,FW",Lorient,355,0,0,0,0,0,0,0,0.2,4,2,2,0,57.1,50.0,100.0,,0,0.0,0,0,1,0,1,0,0,0,,0.0,8,0,,0,1,1,2,0,0.00,0,0,0,0,0,50.0
355,Edoardo Bove,"MF,DF",Roma,356,1,0,1,1,1,0,0,0.8,29,15,11,3,82.9,88.2,78.6,75.0,0,0.0,0,4,0,0,3,0,0,1,100.0,0.0,44,1,100.0,2,4,0,2,1,1.32,1,3,0,0,4,0.0
356,Jarrod Bowen,FW,West Ham,357,36,17,20,29,21,14,0,33.1,574,302,167,74,66.5,81.2,74.2,43.3,10,6.1,41,30,24,3,66,98,19,79,43.0,11.9,1225,88,56.8,74,65,52,204,12,0.36,25,43,2,0,151,36.9
357,Dedryck Boyata,DF,Hertha BSC,358,15,8,13,17,17,134,1,21.1,675,198,410,63,83.9,87.6,91.9,54.3,0,0.2,5,13,3,0,18,9,2,10,20.0,0.8,1019,4,75.0,4,8,0,0,0,0.00,11,6,1,0,93,61.9
358,Lucas Boyé,FW,Elche,359,27,9,13,24,2,23,0,19.0,306,176,81,25,71.8,80.4,71.7,65.8,3,2.0,22,18,8,0,37,47,9,49,32.7,4.6,796,88,64.8,37,142,78,89,7,0.37,39,40,0,0,65,36.9
359,Domagoj Bradarić,DF,Lille,360,11,7,9,5,10,7,1,4.6,220,109,92,16,74.1,86.5,79.3,37.2,0,0.7,6,19,3,2,15,10,0,1,0.0,0.1,342,5,40.0,11,5,4,21,0,0.00,5,7,0,0,27,25.0
360,Bilal Brahimi,MF,Nice,361,1,0,1,1,2,1,0,4.2,126,60,42,15,69.6,82.2,66.7,51.7,0,0.9,10,6,8,7,9,18,0,4,0.0,0.6,216,10,30.0,25,11,10,39,0,0.00,4,10,0,0,24,66.7
361,Bilal Brahimi,FW,Angers,362,1,0,1,0,1,1,0,3.8,66,39,19,5,69.5,83.0,67.9,55.6,1,0.9,7,2,5,2,5,14,3,6,33.3,0.5,139,20,55.0,19,16,12,32,0,0.00,2,9,1,0,13,28.6
362,Martin Braithwaite,FW,Barcelona,363,1,0,1,2,1,1,0,2.6,44,29,10,1,78.6,82.9,71.4,100.0,1,1.2,2,1,1,0,4,2,0,7,42.9,0.9,82,3,66.7,5,8,5,24,2,0.77,5,2,0,0,7,33.3
363,Julian Brandt,"MF,FW",Dortmund,364,37,17,19,19,24,14,1,23.1,1022,564,312,74,77.2,86.1,82.3,47.7,8,4.6,44,72,40,6,126,97,22,34,44.1,4.9,1575,65,58.5,66,58,31,171,9,0.39,12,16,0,0,129,38.5
364,Jarrad Branthwaite,DF,Everton,365,4,3,1,3,1,20,0,4.3,89,45,33,7,76.1,84.9,78.6,46.7,0,0.0,0,9,0,0,12,0,0,3,66.7,0.5,158,2,50.0,1,4,1,0,1,0.23,3,4,0,0,24,68.8
365,Darko Brašanac,MF,Osasuna,366,35,14,22,25,25,15,0,26.7,676,374,224,28,74.3,80.8,78.3,54.9,2,1.7,29,63,17,3,103,63,7,17,29.4,1.5,1129,27,55.6,42,43,26,167,1,0.04,52,24,0,0,143,35.9
366,Lilian Brassier,DF,Brest,367,40,10,24,31,32,86,0,25.1,1012,296,534,169,79.5,86.3,88.0,58.9,0,0.6,8,91,9,1,86,20,1,11,18.2,1.1,1525,16,31.3,31,20,4,22,1,0.04,24,17,0,1,153,68.9
367,Claudio Bravo,GK,Betis,368,0,0,0,0,0,6,2,16.2,332,55,128,147,65.5,100.0,97.0,46.7,0,0.1,1,9,1,0,0,4,0,0,,0.0,534,0,,0,0,0,0,0,0.00,1,1,0,0,20,85.7
368,Iker Bravo,FW,Leverkusen,369,1,0,1,0,0,0,0,0.1,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,1,0,0,0,0.00,0,0,0,0,0,
369,Fabian Bredlow,GK,Stuttgart,370,0,0,0,0,0,1,0,4.0,116,39,56,20,89.9,100.0,98.2,62.5,0,0.0,0,2,0,0,0,0,0,0,,0.0,141,0,,0,2,0,0,0,0.00,0,2,0,0,5,50.0
370,Josip Brekalo,MF,Torino,371,9,3,5,16,4,7,1,25.4,835,407,293,103,71.6,83.4,74.9,57.2,2,5.5,62,65,35,12,105,122,9,44,38.6,4.3,1379,70,57.1,78,51,37,186,7,0.28,20,21,0,0,128,35.4
371,Josip Brekalo,FW,Wolfsburg,372,0,0,0,0,0,0,0,0.2,12,4,4,2,70.6,100.0,57.1,100.0,1,0.3,1,0,0,0,1,1,1,0,,0.0,20,1,100.0,0,1,2,3,0,0.00,0,0,0,0,4,
372,Gleison Bremer,DF,Torino,373,49,18,24,54,105,137,0,32.1,1166,303,719,129,81.3,82.1,88.4,62.3,1,0.4,7,46,4,0,64,23,2,27,37.0,4.4,1909,23,73.9,18,29,8,6,3,0.09,66,20,0,0,284,47.1
373,Jimmy Briand,"FW,MF",Bordeaux,374,2,0,0,0,1,2,0,2.5,64,43,16,1,83.1,89.6,76.2,100.0,1,1.0,11,3,4,0,7,18,2,8,25.0,0.7,107,4,25.0,2,9,2,23,1,0.40,5,0,0,0,13,33.3
374,Yan Brice Eteki,MF,Granada,375,6,3,3,7,4,6,1,3.8,95,39,47,4,74.8,78.0,82.5,40.0,0,0.0,1,9,0,0,17,3,0,1,0.0,0.0,169,3,33.3,2,6,7,0,0,0.00,18,5,0,0,21,50.0
375,Brian Brobbey,"FW,MF",RB Leipzig,376,1,1,0,1,0,0,0,1.5,28,19,5,2,87.5,90.5,83.3,100.0,2,0.7,3,2,0,0,2,4,1,4,0.0,0.6,49,2,100.0,1,8,1,12,0,0.00,3,2,0,0,7,50.0
376,Armando Broja,FW,Southampton,377,12,2,5,17,3,11,0,21.9,243,167,48,1,60.1,67.1,55.2,14.3,0,1.0,10,13,2,0,29,38,4,45,42.2,5.9,673,70,47.1,56,68,50,114,6,0.27,29,26,1,0,81,34.6
377,Dylan Bronn,DF,Metz,378,47,20,29,32,40,78,1,28.3,955,338,488,118,80.6,87.8,89.4,54.1,2,1.2,4,63,4,1,58,15,4,15,46.7,1.8,1419,8,75.0,14,9,5,3,1,0.04,31,11,0,0,164,50.0
378,John Brooks,DF,Wolfsburg,379,47,36,25,33,41,125,1,29.1,1443,416,829,187,83.1,88.5,91.3,60.1,1,0.4,7,101,8,1,130,20,0,11,9.1,0.7,2047,13,69.2,22,23,5,4,1,0.03,9,16,0,0,188,64.4
379,Daniel Brosinski,DF,Mainz 05,380,2,1,1,6,3,9,0,4.3,160,76,62,20,65.8,91.6,63.3,41.7,0,0.6,8,16,8,4,21,12,1,1,0.0,0.0,276,2,0.0,9,6,2,24,0,0.00,1,3,0,0,27,66.7
380,Josh Brownhill,MF,Burnley,381,73,21,37,37,68,42,1,32.8,891,463,291,77,74.5,84.6,74.8,52.4,3,2.6,40,97,22,3,106,75,3,29,31.0,1.4,1528,30,50.0,18,40,18,37,2,0.06,39,20,0,0,198,59.5
381,Marcelo Brozović,MF,Inter,382,77,34,45,28,37,36,2,32.6,2401,980,1058,315,92.1,93.9,94.3,87.3,1,1.9,35,264,29,9,263,98,12,32,40.6,1.3,2911,37,75.7,51,40,20,36,2,0.06,43,32,0,0,252,35.1
382,Cédric Brunner,DF,Arminia,383,51,25,35,27,43,84,0,24.3,731,306,332,82,64.9,83.8,69.7,35.2,1,1.2,16,61,25,13,82,37,3,10,0.0,0.2,1417,28,53.6,23,20,11,45,0,0.00,35,24,0,0,157,54.9
383,Lewis Brunt,MF,Leicester City,384,0,0,0,1,0,0,0,0.3,21,10,10,1,100.0,100.0,100.0,100.0,0,0.0,0,1,0,0,2,0,0,0,,0.0,26,1,100.0,1,1,2,2,0,0.00,0,0,0,0,2,0.0
384,Jacob Bruun Larsen,"FW,MF",Hoffenheim,385,2,0,1,14,5,5,2,9.0,207,119,74,8,72.4,81.5,73.3,57.1,0,2.0,15,15,16,1,27,26,1,18,38.9,2.8,384,21,42.9,31,22,6,106,4,0.44,6,3,0,0,35,36.0
385,Ante Budimir,FW,Osasuna,386,24,6,10,22,3,16,0,19.3,204,130,48,7,57.0,63.4,63.2,53.8,2,0.7,10,18,6,1,23,28,4,43,44.2,6.8,606,31,35.5,19,62,28,90,6,0.31,37,32,1,0,50,51.7
386,Emi Buendía,"MF,FW",Aston Villa,387,38,21,18,21,9,11,0,21.1,711,418,199,42,78.8,86.7,80.2,53.2,6,5.8,48,71,43,3,117,83,10,44,29.5,3.4,1146,64,62.5,40,42,41,84,4,0.19,17,44,0,0,110,35.2
387,Osman Bukari,"FW,MF",Nantes,388,18,8,8,8,8,1,0,11.2,220,145,58,4,73.6,84.3,72.5,25.0,4,2.8,18,10,6,2,20,34,8,20,45.0,1.4,438,46,45.7,46,32,21,91,2,0.18,14,6,0,0,70,40.9
388,Aleksander Buksa,FW,Genoa,389,0,0,0,0,0,1,0,0.7,5,4,1,0,33.3,57.1,20.0,,0,0.0,0,0,0,0,1,0,0,0,,0.0,18,0,,1,2,1,4,0,0.00,2,0,0,0,4,50.0
389,Alessandro Buongiorno,DF,Torino,390,20,9,9,12,31,44,0,13.1,451,227,186,28,80.7,88.7,82.7,49.1,1,0.7,5,28,1,1,30,9,3,6,16.7,0.9,693,4,50.0,8,10,5,3,0,0.00,27,16,0,0,60,66.3
390,Sascha Burchert,GK,Greuther Fürth,391,1,1,1,0,0,11,1,14.0,334,31,129,174,59.6,100.0,97.0,44.4,0,0.0,1,13,0,0,2,2,0,0,,0.0,598,0,,0,0,0,0,0,0.00,0,2,0,0,13,100.0
391,Delano Burgzorg,MF,Mainz 05,392,1,0,1,0,0,0,0,0.3,3,1,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,1,0,2,50.0,0.3,12,4,25.0,0,2,0,3,1,3.33,1,0,0,0,0,0.0
392,Jonathan Burkardt,"FW,MF",Mainz 05,393,17,6,8,31,8,16,0,29.0,399,203,144,22,66.3,74.6,72.4,56.4,3,2.7,32,32,19,4,64,79,6,78,42.3,12.0,986,79,50.6,65,117,62,200,10,0.34,24,42,0,0,106,30.8
393,Roman Bürki,GK,Dortmund,394,0,0,0,0,0,0,0,1.0,16,8,7,1,69.6,100.0,100.0,12.5,0,0.0,0,0,0,0,0,0,0,0,,0.0,24,0,,0,0,0,0,0,0.00,0,0,0,0,6,
394,Dan Burn,DF,Newcastle Utd,395,16,7,11,22,20,101,0,16.0,459,154,263,35,78.2,82.8,86.5,42.7,1,0.4,4,32,0,0,31,6,1,11,9.1,0.7,782,0,,6,4,3,2,0,0.00,11,6,0,0,73,68.7
395,Dan Burn,DF,Brighton,396,22,6,12,14,24,51,0,11.4,523,171,298,49,81.1,83.4,90.0,54.4,0,0.5,2,43,1,0,50,7,0,7,42.9,1.5,797,3,0.0,9,7,1,3,1,0.09,15,0,0,0,56,60.4
396,Maxime Busi,DF,Reims,397,26,19,15,19,17,28,0,14.4,548,270,225,46,77.3,90.0,81.5,45.5,0,1.1,17,44,14,4,60,30,0,6,33.3,0.6,857,24,62.5,40,30,9,64,1,0.07,19,7,0,0,77,36.7
397,Gianluca Busio,MF,Venezia,398,53,28,28,45,21,30,1,21.7,733,330,305,84,81.8,88.9,89.4,65.6,1,1.4,16,69,10,2,79,40,3,14,35.7,0.9,1145,21,52.4,26,33,15,44,1,0.05,31,17,0,0,99,48.4
398,Oriol Busquets,MF,Clermont Foot,399,3,2,3,7,1,2,0,2.2,110,61,30,15,88.7,89.7,85.7,88.2,0,0.0,0,10,0,0,10,4,0,1,0.0,0.1,144,3,66.7,0,3,3,0,0,0.00,2,0,0,0,11,16.7
399,Sergio Busquets,MF,Barcelona,400,93,46,49,44,45,31,0,35.5,2430,1078,984,272,87.0,90.8,90.3,76.6,0,1.7,33,274,25,1,291,92,3,14,28.6,0.6,3086,26,80.8,24,20,15,36,2,0.06,53,67,0,0,281,45.6
400,Jack Butland,GK,Crystal Palace,401,0,0,0,0,0,1,0,8.5,214,61,108,40,74.6,100.0,100.0,35.4,0,0.0,0,2,0,0,0,0,0,0,,0.0,296,0,,0,0,0,0,0,0.00,0,2,0,0,4,33.3
401,Adrián Butzke,FW,Granada,402,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,0,0,0,0,0,
402,Marcin Bułka,GK,Nice,403,0,0,0,0,0,0,0,1.0,21,7,13,1,87.5,87.5,100.0,33.3,0,0.0,0,0,0,0,0,0,0,0,,0.0,24,0,,0,0,0,0,0,0.00,0,0,0,0,1,
403,Jamie Bynoe-Gittens,FW,Dortmund,404,3,2,2,4,1,1,0,1.5,29,21,7,1,67.4,87.5,46.7,50.0,0,0.1,2,2,3,0,7,3,1,1,100.0,0.4,72,21,61.9,8,6,5,18,0,0.00,2,6,0,0,5,50.0
