,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
801,Oliver Fink,MF,Düsseldorf,802,38,12,22,20,13,19,0,11.7,230,132,69,12,57.5,69.8,57.5,40.0,0,0.6,6,30,5,1,51,26,4,12,25.0,0.7,554,16,56.3,15,29,23,33,3,0.26,25,19,0,0,78,47.3
802,Alfreð Finnbogason,FW,Augsburg,803,7,1,3,6,3,11,0,14.8,220,124,66,12,67.3,78.5,68.0,85.7,1,2.4,20,19,9,1,27,39,6,36,38.9,7.5,475,24,50.0,21,41,23,110,6,0.40,34,9,1,0,32,39.3
803,Roberto Firmino,"FW,MF",Liverpool,804,30,7,20,35,6,16,0,29.0,1053,625,292,29,80.1,84.2,83.0,63.0,6,5.5,43,92,51,1,148,116,17,74,43.2,12.8,1629,71,69.0,62,78,62,244,11,0.38,38,10,0,0,112,28.6
804,Junior Firpo,"DF,FW",Betis,805,38,10,25,27,23,48,0,21.5,914,534,311,47,80.3,88.7,79.5,56.0,4,2.2,20,49,14,2,83,36,4,19,36.8,2.2,1361,45,68.9,73,25,15,171,3,0.14,30,26,1,0,105,60.7
805,Mathieu Flamini,MF,Getafe,806,9,4,4,3,5,4,0,5.0,89,40,36,6,65.9,71.4,66.7,42.9,0,0.0,1,8,1,0,19,4,1,0,,0.0,167,1,0.0,0,3,2,1,0,0.00,15,6,0,0,28,78.9
806,Mark Flekken,GK,Freiburg,807,0,0,0,0,0,0,0,1.0,23,1,14,8,79.3,100.0,100.0,57.1,0,0.0,0,2,0,0,0,1,0,0,,0.0,31,0,,0,0,0,0,0,0.00,0,0,0,0,2,
807,Sergio Floccari,FW,SPAL,808,13,1,5,6,2,6,0,10.8,184,108,54,9,77.0,83.7,84.4,81.8,1,0.3,5,17,1,0,18,17,4,24,33.3,2.2,353,13,53.8,14,39,21,62,3,0.28,14,19,3,0,28,45.8
808,Alessandro Florenzi,"DF,FW",Roma,809,38,17,21,27,46,58,0,24.2,1137,568,400,135,76.5,89.3,77.1,53.1,2,4.4,42,113,53,24,154,94,10,35,25.7,2.2,1717,24,33.3,66,16,9,101,3,0.12,15,23,0,0,143,38.5
809,Phil Foden,MF,Manchester City,810,7,2,6,1,4,1,0,3.7,202,113,52,7,85.2,89.0,89.7,77.8,0,0.9,8,14,7,1,18,16,1,14,42.9,2.1,279,11,72.7,23,4,5,35,1,0.27,4,5,0,0,14,22.2
810,Guessouma Fofana,MF,Amiens,811,6,1,4,2,3,0,0,2.1,40,16,18,6,70.2,76.2,81.8,46.2,0,0.0,0,5,0,0,5,2,0,0,,0.0,75,1,100.0,1,2,2,5,0,0.00,5,2,0,0,11,60.0
811,Guessouma Fofana,MF,Guingamp,812,14,4,9,3,6,8,0,5.3,97,53,32,9,75.8,77.9,80.0,60.0,0,0.0,1,4,1,1,19,4,0,6,0.0,0.8,183,3,33.3,3,2,7,4,0,0.00,12,5,0,0,24,46.7
812,Seko Fofana,MF,Udinese,813,25,6,13,20,29,18,3,29.3,971,536,311,86,83.6,90.2,85.7,68.3,4,3.3,37,54,20,11,62,102,9,59,20.3,3.1,1469,75,72.0,67,71,50,116,2,0.07,29,28,0,0,201,44.1
813,Wesley Fofana,DF,Saint-Étienne,814,7,6,6,1,4,9,0,1.8,72,40,21,5,83.7,95.2,77.8,55.6,0,0.0,0,0,0,0,2,0,0,0,,0.0,112,1,0.0,0,2,0,1,0,0.00,2,4,0,0,9,42.9
814,Youssouf Fofana,MF,Strasbourg,815,28,9,20,7,11,8,0,10.1,271,129,107,25,76.3,82.2,85.6,54.3,1,0.6,6,23,5,1,27,17,2,12,25.0,1.2,469,25,64.0,21,29,9,21,2,0.20,17,9,0,0,65,41.7
815,Thomas Foket,DF,Reims,816,91,42,52,30,49,80,1,32.0,1070,587,401,64,74.5,86.7,73.7,43.5,0,0.9,13,68,14,6,104,40,1,2,50.0,0.1,1755,21,52.4,43,30,15,110,0,0.00,49,42,0,0,167,40.6
816,Thomas Fontaine,"DF,MF",Reims,817,6,2,3,6,7,28,1,4.7,172,48,81,41,85.1,92.3,89.0,75.9,1,0.4,2,6,0,0,8,3,1,0,,0.0,252,1,100.0,2,3,1,0,0,0.00,6,3,0,0,20,52.6
817,José Fonte,DF,Lille,818,27,17,15,33,37,153,1,34.6,1945,579,1110,219,87.2,90.5,93.4,65.6,1,0.4,8,112,7,1,159,26,2,34,35.3,4.6,2552,6,66.7,39,13,5,12,3,0.09,29,14,0,0,187,74.5
818,Rui Fonte,"FW,MF",Lille,819,25,6,12,4,2,8,0,7.0,148,94,28,7,77.9,82.5,77.8,63.6,0,0.3,7,8,1,0,17,13,1,13,30.8,0.6,263,3,33.3,6,7,17,40,1,0.14,22,4,0,0,23,56.1
819,Pablo Fornals,"MF,FW",Villarreal,820,49,15,26,32,24,19,0,27.5,897,444,332,83,75.6,82.8,81.6,62.4,3,5.9,44,106,39,3,174,107,7,58,27.6,3.7,1519,64,60.9,55,60,51,172,2,0.07,31,43,0,0,163,24.1
820,Emil Forsberg,"MF,FW",RB Leipzig,821,12,5,7,16,3,6,0,13.9,406,214,136,30,75.7,87.0,79.5,49.2,7,4.5,39,52,30,1,84,70,15,27,40.7,2.5,680,41,53.7,40,30,22,95,1,0.07,7,24,0,0,67,44.4
821,Fraser Forster,GK,Southampton,822,0,0,0,0,0,1,0,1.0,10,1,4,5,43.5,100.0,100.0,27.8,0,0.0,0,0,0,0,0,0,0,0,,0.0,27,0,,0,0,0,0,0,0.00,0,0,0,0,0,
822,Steven Fortes,DF,Toulouse,823,3,0,1,1,2,9,2,1.5,43,11,25,5,86.0,78.6,100.0,55.6,0,0.0,0,2,0,0,5,0,0,0,,0.0,66,0,,1,1,0,0,0,0.00,1,1,0,0,2,77.8
823,Iver Fossum,MF,Hannover 96,824,9,4,5,8,7,10,0,5.1,188,99,72,11,76.1,92.5,80.9,31.4,0,1.1,9,11,6,3,12,16,1,5,20.0,0.2,290,4,75.0,4,3,5,14,0,0.00,1,3,0,0,28,8.3
824,Ben Foster,GK,Watford,825,2,2,2,0,2,34,3,38.0,612,66,149,397,48.3,98.5,93.7,38.9,0,0.2,5,40,0,0,0,9,1,1,0.0,0.0,1391,0,,0,1,0,0,0,0.00,2,9,0,0,64,100.0
825,Timothy Fosu-Mensah,DF,Fulham,826,18,8,7,11,12,30,1,8.8,375,164,176,30,78.3,90.6,81.1,50.8,0,0.4,6,24,5,2,39,11,0,4,25.0,0.1,563,12,66.7,22,5,4,43,0,0.00,7,1,0,1,42,35.0
826,Dimitri Foulquier,"MF,DF",Getafe,827,29,11,12,23,20,38,0,20.0,276,134,106,27,60.1,73.6,65.4,47.4,2,1.7,15,25,8,3,39,28,3,13,30.8,1.1,721,56,46.4,30,48,36,55,3,0.15,49,25,0,0,104,29.6
827,Juan Foyth,DF,Tottenham,828,31,14,17,12,10,50,1,9.9,512,246,212,45,84.6,90.4,87.2,69.2,0,0.8,4,25,3,0,26,10,1,4,25.0,0.7,738,22,86.4,8,11,9,3,1,0.10,16,9,0,0,53,56.8
828,Raphael Framberger,"DF,MF",Augsburg,829,8,0,6,10,11,15,1,6.1,178,86,60,18,65.2,83.5,65.2,45.0,0,1.5,7,15,7,4,22,13,0,0,,0.0,336,14,71.4,23,8,6,24,0,0.00,6,8,0,0,32,66.7
829,Simon Francis,DF,Bournemouth,830,25,12,14,15,19,73,1,13.7,590,314,211,53,72.7,84.6,75.4,46.5,2,0.6,10,53,14,8,69,26,4,3,33.3,0.1,977,9,55.6,18,14,7,35,0,0.00,11,8,0,0,65,54.0
830,Mike Frantz,"MF,FW",Freiburg,831,34,6,26,24,21,32,0,24.6,502,200,236,45,74.8,78.7,82.2,58.4,1,1.5,16,30,14,10,33,35,3,19,47.4,1.7,869,15,46.7,36,29,15,68,2,0.08,20,35,1,0,68,50.5
831,Ryan Fraser,"MF,FW",Bournemouth,832,19,10,11,23,22,33,0,35.2,1013,567,331,88,68.0,81.7,70.0,39.8,14,13.4,92,70,68,26,142,149,21,51,49.0,4.7,1768,53,45.3,119,52,27,279,7,0.20,6,68,1,0,135,25.0
832,Pierluigi Frattali,GK,Parma,833,0,0,0,0,0,1,0,1.0,27,1,20,6,69.2,100.0,100.0,33.3,0,0.0,0,1,0,0,0,0,0,0,,0.0,43,0,,0,0,0,0,0,0.00,0,0,0,0,1,
833,Fred,MF,Manchester Utd,834,29,15,17,26,16,14,2,11.6,673,289,271,82,85.1,88.7,91.2,75.2,1,1.0,12,76,4,2,73,31,2,17,11.8,0.8,937,16,62.5,18,21,18,21,1,0.09,25,18,0,0,105,18.8
834,Ryan Fredericks,DF,West Ham,835,38,21,23,15,13,49,1,12.1,391,251,99,21,70.1,84.8,62.3,37.5,0,0.5,3,19,7,5,31,14,1,5,40.0,0.5,704,21,57.1,30,9,2,37,1,0.08,9,10,0,0,51,62.5
835,Remo Freuler,MF,Atalanta,836,84,30,45,62,38,45,0,33.6,1964,943,801,129,87.5,91.4,90.4,72.9,6,3.9,44,238,34,4,276,116,16,30,23.3,3.2,2633,46,56.5,100,53,40,77,2,0.06,41,72,1,0,236,45.3
836,Nicolas Frey,DF,Chievo,837,3,0,1,3,7,18,0,2.5,98,35,50,13,80.3,92.1,86.2,52.0,0,0.0,1,11,0,0,7,3,0,0,,0.0,155,0,,1,0,0,1,0,0.00,2,1,0,0,9,42.9
837,Marco Friedl,DF,Werder Bremen,838,8,3,6,9,13,21,0,5.3,230,80,117,31,85.2,93.0,86.7,75.6,0,0.0,0,18,0,0,24,1,0,1,0.0,0.0,334,4,50.0,3,4,2,7,0,0.00,8,5,0,0,19,66.7
838,Alexander Fuchs,"MF,FW",Nürnberg,839,14,5,12,9,5,10,0,7.3,182,96,70,8,75.8,80.7,87.5,53.3,0,0.7,9,23,2,0,30,19,0,9,11.1,0.6,323,12,33.3,11,16,6,23,1,0.14,14,11,0,0,34,25.0
839,Christian Fuchs,DF,Leicester City,840,4,1,3,0,4,8,0,2.3,119,64,46,9,75.8,88.9,90.2,34.6,0,0.2,6,7,5,2,14,11,0,2,0.0,0.1,183,1,100.0,3,4,1,24,0,0.00,3,2,0,0,17,50.0
840,Javi Fuego,MF,Villarreal,841,6,4,3,2,3,9,0,2.6,106,50,45,5,73.6,83.3,80.4,45.5,0,0.0,0,10,0,0,9,4,0,0,,0.0,170,1,100.0,1,0,3,1,0,0.00,7,5,0,0,15,57.1
841,Angelo Fulgini,"MF,FW",Angers,842,38,12,22,21,28,15,0,18.2,590,323,172,46,74.3,84.8,75.8,53.5,1,3.6,39,39,28,0,87,69,2,29,37.9,3.1,1048,46,41.3,43,47,47,127,4,0.22,21,46,1,0,104,46.3
842,Niclas Füllkrug,FW,Hannover 96,843,3,1,0,10,1,17,0,12.4,262,166,59,19,66.8,76.1,57.8,70.4,1,0.9,13,29,7,1,46,33,6,36,33.3,3.1,534,19,26.3,24,31,18,102,1,0.08,20,14,1,0,23,47.4
843,Ramiro Funes Mori,"DF,MF",Villarreal,844,41,19,29,36,42,149,2,29.2,985,290,494,187,80.6,86.6,87.9,63.8,1,0.5,6,71,6,1,65,26,2,26,23.1,2.4,1558,10,70.0,13,13,6,7,2,0.07,32,22,0,1,175,72.8
844,Manolo Gabbiadini,"FW,MF",Southampton,845,6,1,2,5,3,6,0,5.3,83,56,21,3,65.4,81.2,56.8,42.9,0,0.4,5,8,2,0,5,10,1,20,40.0,1.2,191,8,25.0,5,5,3,25,1,0.19,9,8,0,0,27,22.2
845,Manolo Gabbiadini,FW,Sampdoria,846,5,3,2,6,4,4,0,9.0,216,137,60,12,69.9,82.0,73.2,35.3,2,1.2,15,14,11,0,23,31,4,30,40.0,2.0,396,11,54.5,17,20,13,70,4,0.44,18,12,1,0,23,38.5
846,Mijat Gaćinović,MF,Eint Frankfurt,847,31,11,20,26,24,10,0,18.1,429,207,159,36,69.5,76.4,75.4,59.0,1,1.8,19,46,16,1,75,52,7,21,4.8,1.5,823,54,50.0,44,33,19,85,0,0.00,20,41,1,0,116,27.5
847,Gianluca Gaetano,"MF,FW",Napoli,848,0,0,0,0,0,0,0,0.1,7,5,1,0,77.8,83.3,100.0,,0,0.1,1,0,0,0,0,2,0,1,0.0,0.0,12,1,0.0,1,1,0,3,0,0.00,1,1,0,0,0,0.0
848,Roberto Gagliardini,MF,Inter,849,23,10,14,21,16,19,0,12.1,700,389,216,40,87.4,91.3,88.9,66.7,0,0.9,14,86,8,0,95,31,1,25,40.0,2.9,944,9,55.6,32,22,10,42,5,0.41,28,19,0,0,46,58.1
849,Riccardo Gagliolo,DF,Parma,850,69,33,45,60,66,213,2,33.8,1014,375,513,114,73.6,83.5,80.9,48.1,2,2.4,17,68,14,3,109,37,7,21,14.3,1.4,1854,9,55.6,16,24,7,27,0,0.00,32,41,0,2,183,52.5
850,Milan Gajić,DF,Bordeaux,851,2,1,1,0,1,7,0,1.0,38,19,17,2,84.4,95.0,89.5,40.0,0,0.0,0,0,0,0,2,0,0,0,,0.0,59,2,0.0,0,1,2,2,0,0.00,1,1,0,0,2,25.0
851,Javi Galán,"DF,FW",Huesca,852,61,34,39,22,19,52,1,16.0,402,229,135,28,63.7,83.9,61.4,32.9,2,2.4,17,26,17,13,31,33,3,2,0.0,0.1,870,51,56.9,52,28,14,62,0,0.00,15,22,0,0,95,47.2
852,Sam Gallagher,FW,Southampton,853,0,0,0,1,0,1,0,0.4,1,1,0,0,16.7,20.0,0.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,13,0,,0,1,2,1,0,0.00,4,1,0,0,1,16.7
853,Álex Gallar,"MF,FW",Huesca,854,15,8,9,9,9,5,0,11.2,326,151,111,44,70.4,79.9,74.0,57.9,1,2.8,28,26,17,6,47,49,4,26,34.6,2.8,587,46,41.3,30,26,22,87,3,0.27,6,16,0,0,74,37.5
854,Enric Gallego,FW,Huesca,855,21,3,15,17,8,32,0,17.1,209,132,50,6,54.0,61.4,50.0,35.3,1,2.1,15,14,11,3,26,40,3,32,40.6,4.7,625,40,35.0,15,60,22,74,5,0.29,45,29,0,0,45,48.5
855,Álex Gálvez,DF,Rayo Vallecano,856,38,14,28,7,45,69,1,15.7,562,197,283,66,80.4,92.1,87.3,50.0,0,0.5,4,28,2,0,37,13,1,7,42.9,2.1,866,2,50.0,5,4,3,1,1,0.06,22,13,0,0,111,55.6
856,Kévin Gameiro,FW,Valencia,857,14,1,9,12,5,3,0,17.9,332,205,88,8,75.6,84.4,80.0,44.4,1,3.7,25,16,17,0,36,52,6,36,41.7,8.8,577,26,46.2,53,32,28,141,6,0.33,11,12,1,0,43,20.8
857,Idrissa Gana Gueye,MF,Everton,858,142,38,89,52,74,48,1,31.4,1472,656,585,161,83.6,85.9,89.4,73.2,2,0.8,18,177,18,3,216,61,8,19,21.1,0.6,2147,31,74.2,40,32,29,30,0,0.00,54,38,0,0,254,47.8
858,Ignatius Ganago,FW,Nice,859,3,0,1,2,1,7,0,11.5,173,111,45,2,76.9,82.8,76.3,40.0,0,1.0,11,4,3,0,14,30,2,27,37.0,2.9,323,25,68.0,21,26,15,74,2,0.17,9,12,1,0,25,52.3
859,Cristian Ganea,DF,Athletic Club,860,0,0,0,1,1,2,0,0.5,10,4,4,2,90.9,100.0,80.0,100.0,0,0.0,0,2,0,0,3,2,0,0,,0.0,16,0,,1,0,0,1,0,0.00,2,1,0,0,2,
860,Ganso,"MF,FW",Amiens,861,12,2,8,5,6,0,0,5.8,286,159,95,17,85.1,92.4,88.0,65.4,2,1.1,17,38,6,1,43,25,3,3,0.0,0.4,374,10,60.0,7,9,7,26,0,0.00,9,9,0,0,35,55.6
861,Ezequiel Garay,DF,Valencia,862,20,9,17,30,16,140,0,23.7,896,266,480,142,83.3,90.8,90.7,60.4,0,0.5,4,89,3,0,82,12,0,13,46.2,1.6,1317,2,100.0,16,4,0,2,2,0.08,19,13,0,0,89,63.1
862,Borja Garcés,FW,Atlético Madrid,863,0,0,0,0,0,0,0,0.2,2,1,1,0,50.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,3,33.3,0.5,10,0,,1,1,0,3,1,4.50,0,0,0,0,0,0.0
863,Alberto García,GK,Rayo Vallecano,864,1,1,1,1,2,1,2,17.0,387,39,176,172,69.9,97.5,96.7,52.0,0,0.0,0,6,0,0,0,0,0,0,,0.0,602,0,,0,1,0,0,0,0.00,0,2,0,0,24,100.0
864,Aleix García,MF,Girona,865,37,13,19,21,21,18,0,18.5,945,425,351,126,81.5,91.0,84.2,61.5,1,2.1,29,78,15,2,132,63,4,19,26.3,1.5,1321,23,56.5,28,18,19,65,2,0.11,12,19,0,0,120,36.4
865,Álvaro García,"FW,MF",Rayo Vallecano,866,22,4,19,24,19,30,0,19.6,314,171,84,36,61.9,72.8,58.3,50.7,2,2.9,20,18,21,8,37,45,5,27,37.0,4.2,706,22,45.5,67,41,23,160,4,0.20,15,17,0,0,90,11.1
866,Borja García,"MF,FW",Girona,867,39,22,27,23,38,17,0,29.2,1085,587,348,106,80.7,89.6,81.7,60.2,3,4.8,36,88,40,4,148,78,6,32,40.6,2.0,1643,61,60.7,59,62,52,169,1,0.03,19,103,0,0,206,37.0
867,Dani García,MF,Athletic Club,868,56,24,34,28,49,46,1,27.5,1159,478,505,149,82.4,86.9,86.9,68.7,1,0.1,4,100,3,0,105,23,4,2,0.0,0.0,1603,4,75.0,11,9,11,10,0,0.00,46,26,0,0,187,63.6
868,Javi García,"DF,MF",Betis,869,3,2,1,5,5,27,0,5.8,417,165,228,21,93.7,95.9,95.0,84.0,0,0.0,0,24,0,0,28,2,0,0,,0.0,498,4,75.0,1,1,4,2,0,0.00,8,5,0,0,29,56.0
869,Manu García,MF,Alavés,870,83,24,48,42,23,67,0,25.9,698,358,252,63,73.1,80.1,76.6,59.4,1,0.7,12,68,5,2,97,41,1,28,17.9,2.9,1265,19,68.4,19,26,26,35,1,0.04,62,53,0,1,190,59.5
870,Manu García,MF,Toulouse,871,37,15,26,16,15,5,0,20.5,737,415,212,74,78.8,85.9,79.4,64.9,4,1.8,22,93,19,1,139,58,5,18,16.7,0.8,1144,58,55.2,36,45,29,65,0,0.00,28,46,0,0,101,17.6
871,Raúl García,"MF,FW",Athletic Club,872,61,22,41,56,21,39,0,26.3,502,298,143,37,53.9,66.5,52.0,34.3,3,3.0,26,74,26,2,116,61,9,77,40.3,5.4,1306,26,46.2,27,49,29,135,7,0.27,98,60,1,0,123,59.8
872,Raúl García,DF,Leganés,873,8,6,6,5,6,28,1,4.2,77,34,33,9,62.1,87.2,63.5,39.1,0,0.0,0,5,0,0,9,3,0,2,0.0,0.0,183,2,100.0,2,5,2,1,0,0.00,4,5,0,0,18,88.9
873,Raúl García,DF,Girona,874,21,11,12,14,11,35,1,9.4,346,187,119,31,68.9,85.8,73.0,35.2,1,0.3,6,19,7,6,28,10,1,5,20.0,0.4,615,13,69.2,27,8,6,41,0,0.00,11,9,0,0,50,46.9
874,Sergio García,"FW,MF",Espanyol,875,18,3,10,6,10,4,0,16.5,317,173,100,33,62.8,74.9,65.8,45.8,1,2.3,27,35,30,5,65,61,6,35,31.4,3.3,662,36,44.4,47,47,38,152,2,0.12,17,37,0,0,58,37.5
875,James Garner,MF,Manchester Utd,876,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,,0.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,0,0,0,0,1,
876,Mario Gaspar,DF,Villarreal,877,62,29,43,48,42,91,0,28.9,1059,579,409,49,77.9,88.0,80.4,35.8,2,2.6,16,67,19,6,106,47,4,25,32.0,1.9,1678,27,40.7,56,15,13,128,1,0.03,50,12,0,0,118,51.5
877,Paulo Gazzaniga,GK,Tottenham,878,0,0,0,0,0,1,0,3.0,74,18,35,21,68.5,90.0,100.0,39.6,0,0.0,0,0,0,0,0,0,0,0,,0.0,113,0,,0,1,0,0,0,0.00,0,0,0,0,4,
878,Marcello Gazzola,"DF,MF",Parma,879,9,5,4,6,4,33,0,10.2,249,141,82,18,64.5,82.0,65.6,34.6,0,0.5,4,20,7,7,30,11,0,2,50.0,1.0,460,11,36.4,13,2,4,36,1,0.10,11,6,0,0,38,63.9
879,Jean-Philippe Gbamin,MF,Mainz 05,880,51,23,31,39,30,32,1,29.7,1080,568,369,119,79.0,85.7,85.8,62.3,1,1.9,23,111,19,4,135,60,3,36,19.4,1.4,1674,66,53.0,67,46,50,67,2,0.07,38,27,0,0,226,57.3
880,David de Gea,GK,Manchester Utd,881,0,0,0,1,0,11,4,38.0,719,76,283,359,65.0,98.7,97.6,49.0,0,0.0,0,10,1,0,0,4,0,0,,0.0,1179,0,,0,1,0,0,0,0.00,1,4,0,0,46,100.0
881,Theodor Gebre Selassie,DF,Werder Bremen,882,53,22,38,33,69,100,0,31.3,1354,788,492,41,80.9,88.3,81.5,51.9,2,2.0,21,82,28,8,131,60,10,28,42.9,3.9,2033,29,48.3,42,31,22,151,3,0.10,33,32,1,0,123,56.5
882,Dennis Geiger,MF,Hoffenheim,883,2,1,1,1,3,1,0,2.7,127,62,51,11,88.2,89.9,92.7,84.6,1,0.9,7,9,4,1,18,13,2,4,50.0,0.1,168,4,25.0,6,2,4,4,0,0.00,5,6,1,0,12,16.7
883,Jérémy Gélin,"DF,MF",Rennes,884,30,18,16,14,19,29,0,14.2,691,202,365,113,86.9,89.8,93.6,70.2,0,0.1,5,59,4,0,79,18,2,7,28.6,0.9,910,7,85.7,5,5,2,1,0,0.00,17,8,0,0,82,37.1
884,Romain Genevois,DF,Caen,885,10,6,6,3,8,13,0,4.0,127,56,47,21,80.4,91.8,94.0,53.8,0,0.0,0,5,0,0,11,1,0,0,,0.0,203,1,0.0,2,3,0,3,0,0.00,4,0,0,0,16,37.5
885,Christian Gentner,"MF,FW",Stuttgart,886,61,16,38,30,31,41,1,22.4,715,331,264,86,69.8,81.3,73.5,59.7,5,2.1,17,93,25,10,134,50,8,29,17.2,2.5,1306,22,50.0,33,36,16,65,0,0.00,29,31,0,1,130,52.2
886,Yannick Gerhardt,MF,Wolfsburg,887,52,16,34,35,30,34,0,27.3,776,400,277,61,74.8,80.2,80.5,61.0,2,3.1,26,58,20,7,95,67,9,36,22.2,3.5,1335,24,37.5,74,37,35,155,2,0.07,28,41,1,0,127,36.8
887,Valère Germain,FW,Marseille,888,38,8,25,20,6,30,0,24.1,462,273,108,9,75.4,83.0,74.0,56.3,2,3.2,20,26,6,1,29,46,7,53,35.8,4.8,847,8,37.5,9,44,18,111,8,0.33,22,20,0,0,59,40.2
888,Gerson,"MF,FW",Fiorentina,889,42,12,26,46,16,32,0,27.0,932,446,364,85,81.5,86.9,86.1,62.0,3,2.7,37,121,26,2,150,103,9,39,17.9,2.8,1454,42,64.3,82,37,45,104,3,0.11,52,85,0,1,141,46.1
889,Gervinho,FW,Parma,890,19,5,12,7,10,2,0,25.6,423,266,130,8,81.0,86.6,86.7,57.1,2,3.7,22,32,21,1,53,70,12,44,43.2,7.4,802,121,52.9,107,75,55,126,11,0.43,11,32,1,0,115,0.0
890,Willem Geubbels,MF,Monaco,891,0,0,0,0,0,0,0,0.1,1,1,0,0,33.3,50.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,0,,0,0,1,1,0,0.00,0,0,0,0,1,
891,Lamine Ghezali,"FW,MF",Saint-Étienne,892,1,1,1,0,0,2,0,0.5,15,7,5,1,62.5,77.8,62.5,100.0,0,0.0,0,2,1,0,3,1,0,1,100.0,0.3,37,4,25.0,6,1,3,11,1,2.05,3,2,0,0,5,0.0
892,Rachid Ghezzal,"FW,MF",Leicester City,893,14,3,5,10,7,4,1,8.3,353,197,88,36,74.9,84.2,71.0,57.1,0,1.7,16,16,17,6,40,44,0,19,26.3,1.4,574,29,65.5,36,22,21,77,1,0.12,13,8,0,0,50,58.8
893,Paolo Ghiglione,DF,Frosinone,894,8,6,4,2,4,22,0,5.7,156,93,41,15,64.7,87.7,64.1,37.5,0,0.6,6,9,6,5,10,10,0,8,37.5,0.5,309,11,18.2,11,5,5,39,1,0.18,12,1,0,0,27,40.0
894,Saman Ghoddos,"FW,MF",Amiens,895,33,13,17,15,7,13,0,20.3,393,209,132,33,64.3,82.3,69.1,29.7,4,2.6,36,30,15,5,44,68,4,43,41.9,2.6,836,30,33.3,40,52,23,124,4,0.20,28,43,0,0,87,37.5
895,Faouzi Ghoulam,DF,Napoli,896,9,8,7,6,8,17,0,12.8,818,495,235,56,80.7,92.4,81.0,43.1,3,3.3,25,40,21,6,68,48,5,9,33.3,1.0,1094,4,25.0,37,9,3,138,1,0.08,12,18,0,0,59,63.3
896,Emanuele Giaccherini,"MF,FW",Chievo,897,14,6,8,21,16,10,2,22.3,796,387,284,87,72.1,86.0,75.3,49.2,1,3.6,44,75,22,8,106,94,6,31,32.3,1.4,1313,43,60.5,76,48,48,193,2,0.09,19,47,1,1,134,29.3
897,Morgan Gibbs-White,"MF,FW",Wolves,898,6,1,3,6,1,0,0,7.4,272,119,105,35,81.0,85.0,86.1,76.1,1,1.3,11,28,8,1,28,18,3,8,12.5,1.1,411,19,63.2,13,24,16,47,0,0.00,8,6,0,0,42,40.0
898,Ben Gibson,DF,Burnley,899,1,0,1,1,0,2,0,0.7,23,11,11,1,67.6,91.7,91.7,12.5,0,0.0,0,2,0,0,2,0,0,1,100.0,0.7,38,0,,0,0,0,0,1,1.45,2,0,0,0,3,40.0
899,Fabian Giefer,GK,Augsburg,900,0,0,0,0,0,1,2,4.0,82,10,36,35,68.9,100.0,97.3,51.5,0,0.0,1,3,0,0,0,2,0,0,,0.0,125,0,,0,1,0,0,0,0.00,0,1,0,0,7,50.0
900,Niko Gießelmann,DF,Düsseldorf,901,57,26,37,25,36,85,1,28.8,997,429,431,115,72.6,85.5,77.4,47.7,3,3.2,26,89,28,11,116,66,9,26,26.9,1.3,1672,23,47.8,54,32,8,100,0,0.00,26,34,1,0,143,61.3
901,Bryan Gil,"MF,FW",Sevilla,902,6,1,4,0,1,0,0,1.9,52,32,12,1,66.7,82.1,57.1,20.0,1,0.4,2,3,2,1,7,6,2,4,25.0,0.8,117,21,42.9,10,5,5,28,1,0.54,3,8,0,0,11,0.0
902,Daniel Ginczek,FW,Wolfsburg,903,9,5,7,12,3,23,1,14.2,203,115,57,21,56.7,66.9,57.0,70.0,2,1.6,13,21,8,3,25,35,6,35,40.0,3.8,521,24,58.3,34,42,25,103,6,0.42,14,14,0,0,45,44.1
903,Matthias Ginter,DF,M'Gladbach,904,24,9,14,31,17,98,1,26.4,1537,432,890,198,85.9,89.8,93.2,63.1,0,1.0,9,129,9,2,151,31,2,23,34.8,1.8,2011,2,50.0,61,9,6,19,2,0.08,12,15,0,0,115,60.4
904,Andrei Girotto,MF,Nantes,905,57,20,40,22,29,43,1,16.4,638,323,227,63,79.1,87.1,85.0,53.8,0,0.4,6,52,5,2,81,18,0,20,25.0,1.1,1023,4,50.0,17,14,7,10,2,0.12,35,23,0,0,86,57.9
905,Olivier Giroud,FW,Chelsea,906,3,1,2,6,3,7,0,9.4,178,122,20,6,67.7,70.9,60.6,100.0,4,2.2,18,4,5,0,9,30,4,32,31.3,4.6,355,5,40.0,3,22,6,75,2,0.21,12,6,0,0,22,66.1
906,Kamil Glik,DF,Monaco,907,32,16,23,25,61,200,1,33.0,1366,378,786,192,83.6,89.6,90.2,61.5,0,0.1,2,84,1,0,107,11,2,16,18.8,1.4,1993,3,66.7,30,4,2,2,1,0.03,29,38,0,0,137,54.9
