,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
346,Theo Bongonda,"MF,FW",Cádiz,347,28,17,20,21,6,14,0,21.5,329,207,87,20,67.3,81.5,70.7,28.6,3,3.0,20,20,11,4,39,45,5,42,33.3,4.4,766,98,40.8,74,57,26,105,3,0.14,15,37,0,0,96,51.9
347,Kevin Bonifazi,DF,Bologna,348,13,6,8,11,12,39,0,10.0,643,216,343,81,89.1,94.3,93.0,69.8,0,0.0,2,36,0,0,33,9,0,2,0.0,0.2,828,7,71.4,4,9,5,0,0,0.00,6,1,0,0,61,32.0
348,Leonardo Bonucci,DF,Juventus,349,5,2,4,12,13,29,0,9.8,508,139,295,71,87.6,93.3,93.4,67.0,0,0.2,4,35,4,0,28,9,1,4,25.0,0.3,658,1,100.0,2,3,1,1,1,0.10,11,5,0,0,48,46.5
349,Neto Borges,DF,Clermont Foot,350,75,46,45,45,41,62,1,31.5,1163,602,480,59,77.7,87.6,78.7,49.6,1,2.7,28,59,43,15,100,77,9,23,30.4,3.1,1869,94,50.0,69,44,21,189,3,0.10,21,46,2,0,186,61.0
350,Yvandro Borges Sanches,"FW,MF",M'Gladbach,351,2,2,2,0,0,0,0,0.3,8,2,3,1,88.9,100.0,75.0,100.0,0,0.0,0,0,1,1,0,2,0,1,0.0,0.1,15,2,100.0,1,2,4,5,0,0.00,1,0,0,0,3,
351,Sebastiaan Bornauw,DF,Wolfsburg,352,29,16,17,27,31,83,1,21.4,1062,326,647,86,86.1,88.8,92.3,58.5,0,0.1,1,67,0,0,85,7,2,4,75.0,0.4,1433,4,50.0,6,5,3,6,1,0.05,24,9,0,0,112,58.0
352,Rafael Borré,"MF,FW",Eint Frankfurt,353,25,4,15,10,2,9,0,12.0,294,178,88,14,69.7,79.8,68.2,56.0,2,1.9,15,16,8,2,34,32,3,24,29.2,3.3,571,32,50.0,26,44,14,102,1,0.08,23,11,0,0,45,37.9
353,Erik Botheim,"MF,FW",Salernitana,354,11,6,7,3,0,4,0,9.6,165,99,42,5,71.4,78.6,71.2,71.4,3,1.8,9,10,4,0,21,17,4,7,14.3,0.6,300,7,28.6,11,19,12,61,1,0.10,12,11,0,0,32,41.7
354,Sven Botman,DF,Newcastle Utd,355,38,22,24,44,34,126,2,34.7,1527,480,855,178,86.5,88.4,92.0,69.0,0,1.0,9,59,4,1,87,24,1,22,31.8,2.5,2074,1,100.0,8,10,2,5,0,0.00,15,12,0,0,182,65.2
355,Kenji-Van Boto,DF,Auxerre,356,3,2,2,0,1,3,0,2.0,48,25,19,2,69.6,75.8,70.4,40.0,0,0.0,0,2,0,0,2,2,1,3,0.0,0.1,83,0,,4,2,0,10,0,0.00,2,4,0,0,8,33.3
356,Kouamé Botué,"FW,MF",Ajaccio,357,4,0,2,1,0,1,0,2.5,33,23,8,0,70.2,74.2,66.7,,0,0.1,3,6,1,0,4,8,1,7,0.0,1.2,84,5,20.0,4,10,1,16,0,0.00,5,6,0,0,13,37.0
357,Badredine Bouanani,"FW,MF",Nice,358,13,7,9,4,1,2,0,9.6,288,146,102,29,76.2,86.4,81.6,49.2,4,3.5,22,18,18,8,31,45,7,24,41.7,1.7,498,51,52.9,47,23,13,98,0,0.00,9,21,0,0,43,12.5
358,Hicham Boudaoui,MF,Nice,359,67,35,32,34,36,16,0,20.8,1081,533,422,66,88.2,90.5,90.9,71.0,2,1.9,23,99,16,3,110,54,4,21,42.9,0.9,1511,67,43.3,39,27,17,55,1,0.05,31,36,0,0,152,42.9
359,Franci Bouebari,DF,Strasbourg,360,3,3,0,0,2,2,0,0.8,13,8,5,0,56.5,66.7,62.5,0.0,0,0.0,1,0,0,0,0,1,0,0,,0.0,36,1,100.0,0,1,2,2,0,0.00,2,0,0,0,0,50.0
360,Sofiane Boufal,"FW,MF",Angers,361,14,3,9,6,5,1,0,9.3,370,203,124,25,76.0,84.9,77.0,50.0,3,2.9,27,30,10,1,56,52,6,21,42.9,2.1,613,80,48.8,49,28,19,94,2,0.22,20,20,1,0,36,10.0
361,Yassine Bounou,GK,Sevilla,362,2,1,1,0,2,11,1,23.9,717,155,341,219,75.6,100.0,97.7,49.8,0,0.0,0,7,0,0,1,2,0,0,,0.0,1011,1,100.0,0,4,0,0,0,0.00,0,1,0,0,34,66.7
362,Ismaëlben Boura,"DF,FW",Lens,363,6,5,4,2,2,3,0,1.0,47,27,18,1,73.4,79.4,85.7,20.0,0,0.2,1,2,2,0,6,2,0,2,50.0,0.1,88,6,66.7,6,6,0,11,0,0.00,0,3,0,0,9,33.3
363,Mehdi Bourabia,MF,Spezia,364,41,19,20,39,32,57,0,30.8,981,509,365,64,76.5,85.5,81.8,48.1,3,4.4,37,94,32,10,113,80,7,33,15.2,2.1,1639,64,43.8,37,54,27,58,1,0.03,33,18,0,0,192,39.6
364,Benjamin Bourigeaud,"MF,FW",Rennes,365,45,21,29,38,31,32,0,34.1,1505,576,682,207,75.0,83.2,80.9,54.2,10,11.6,98,183,96,19,264,166,19,71,26.8,7.1,2305,33,42.4,40,32,18,250,5,0.15,35,14,0,0,176,23.8
365,Edoardo Bove,MF,Roma,366,35,16,18,15,10,11,0,11.0,309,168,110,13,76.1,83.6,79.1,43.3,0,0.9,7,20,6,0,33,17,0,7,28.6,0.5,532,13,38.5,9,25,17,26,1,0.09,24,23,0,0,80,53.8
366,Jarrod Bowen,"FW,MF",West Ham,367,39,16,16,47,36,25,0,35.9,552,312,170,52,62.7,81.0,75.6,31.7,5,7.4,48,39,24,9,72,108,14,73,28.8,7.8,1318,118,30.5,101,70,55,213,5,0.14,26,69,3,0,152,33.3
367,Lucas Boyé,FW,Elche,368,36,17,16,33,15,46,0,27.4,510,292,140,32,78.5,86.4,82.8,82.1,2,2.9,29,35,22,5,63,75,7,71,28.2,7.5,1121,130,60.0,58,139,85,160,7,0.26,61,45,0,0,104,46.2
368,Jayden Braaf,"MF,FW",Hellas Verona,369,5,0,3,1,2,1,0,3.2,60,41,13,4,76.9,93.2,76.5,66.7,0,0.1,2,5,0,0,5,10,0,9,33.3,0.8,129,24,62.5,10,13,15,29,0,0.00,8,1,0,0,13,0.0
369,Domagoj Bradarić,DF,Salernitana,370,26,7,19,20,21,44,0,25.0,857,462,315,55,74.2,86.4,76.1,38.2,3,2.3,17,40,17,9,52,42,5,7,0.0,0.2,1352,50,34.0,63,27,10,107,0,0.00,17,20,0,0,154,35.9
370,Bilal Brahimi,"FW,MF",Nice,371,8,1,5,4,4,0,0,8.9,280,145,95,17,72.0,85.8,74.8,37.0,2,1.7,17,11,15,12,16,32,2,20,30.0,1.0,487,34,52.9,41,27,12,100,3,0.34,3,8,0,0,31,33.3
371,Martin Braithwaite,"FW,MF",Espanyol,372,12,5,2,10,5,11,0,27.3,294,183,74,19,65.9,75.6,66.1,63.3,2,1.4,12,26,13,2,54,48,7,58,43.1,9.2,696,53,32.1,32,52,19,126,10,0.37,20,42,0,0,58,44.9
372,Juan Brandáriz,DF,Almería,373,29,14,16,20,15,53,0,16.5,664,313,291,47,82.4,92.3,86.9,49.0,0,0.1,2,35,3,2,32,11,0,3,33.3,0.4,970,16,43.8,13,11,8,10,1,0.06,10,3,0,0,87,47.8
373,Julian Brandt,"MF,FW",Dortmund,374,29,12,20,23,15,9,1,26.6,1053,583,284,120,77.0,88.1,77.2,58.8,8,9.2,73,60,40,9,119,133,20,42,61.9,5.2,1634,81,50.6,67,50,35,218,9,0.34,9,21,0,0,138,27.3
374,Darko Brašanac,MF,Osasuna,375,29,12,20,14,12,9,0,11.6,306,162,118,11,81.4,90.5,82.5,57.9,1,0.6,7,40,7,2,49,22,1,11,36.4,1.2,489,10,40.0,18,20,10,36,1,0.09,16,14,0,0,50,50.0
375,Lilian Brassier,DF,Brest,376,42,23,30,42,53,132,1,34.4,1257,399,637,203,76.9,87.3,86.0,53.1,0,0.9,7,98,15,7,111,29,2,20,15.0,1.1,1973,29,44.8,20,23,15,29,0,0.00,42,16,0,0,201,62.2
376,Claudio Bravo,GK,Betis,377,0,0,0,0,2,1,1,12.0,232,44,89,96,59.2,100.0,97.8,38.2,0,0.0,0,5,1,0,1,3,0,0,,0.0,414,0,,0,0,0,0,0,0.00,0,0,0,0,14,100.0
377,Fabian Bredlow,GK,Stuttgart,378,1,1,1,0,0,4,2,15.0,510,114,278,117,85.7,100.0,99.3,58.8,0,0.0,0,6,0,0,0,1,0,0,,0.0,625,0,,0,0,0,0,0,0.00,1,0,0,0,29,
378,James Bree,DF,Southampton,379,5,3,3,3,6,11,0,4.1,133,75,43,8,74.7,81.5,76.8,50.0,0,0.2,4,5,5,4,5,6,0,1,100.0,0.0,213,3,66.7,4,3,2,12,0,0.00,1,0,0,0,17,69.2
379,Josip Brekalo,"FW,MF",Fiorentina,380,2,1,1,1,1,1,0,2.5,76,28,33,13,76.0,84.8,80.5,72.2,0,0.5,8,7,11,3,18,16,0,5,0.0,0.7,127,10,60.0,11,7,6,31,0,0.00,3,5,0,0,13,0.0
380,Josip Brekalo,"MF,FW",Wolfsburg,381,2,0,1,0,2,2,0,3.0,103,57,31,11,69.6,87.7,75.6,55.0,1,0.4,5,10,4,0,13,7,1,2,50.0,0.1,168,8,62.5,9,3,6,17,0,0.00,2,3,0,0,14,0.0
381,Gleison Bremer,DF,Juventus,382,29,19,20,44,42,120,2,29.3,1503,501,832,160,90.1,92.6,94.5,73.7,1,1.7,9,38,1,0,54,27,1,32,21.9,4.9,1994,7,42.9,8,18,8,4,4,0.14,29,11,0,0,180,61.2
382,Armando Broja,FW,Chelsea,383,4,1,1,10,1,1,0,3.3,33,21,9,2,62.3,63.6,60.0,66.7,0,0.1,1,1,1,0,4,4,2,6,83.3,0.8,110,15,53.3,8,15,9,17,1,0.31,2,6,1,0,15,30.0
383,Dylan Bronn,DF,Salernitana,384,34,20,18,32,20,58,1,18.7,855,355,407,82,84.9,91.7,91.9,59.9,0,0.4,5,62,4,1,70,14,2,8,12.5,0.7,1196,11,54.5,10,7,2,5,0,0.00,29,10,0,0,109,59.6
384,David Brooks,"FW,MF",Bournemouth,385,1,0,0,2,2,5,0,1.9,46,30,13,2,73.0,93.8,81.3,22.2,0,0.2,2,4,1,0,11,8,0,5,20.0,0.3,93,9,22.2,5,4,4,10,0,0.00,3,1,0,0,4,40.0
385,John Brooks,DF,Hoffenheim,386,18,13,12,17,10,105,0,15.0,624,217,323,78,80.7,90.0,87.3,55.3,0,0.0,0,25,1,0,40,3,2,7,0.0,0.4,951,5,40.0,2,1,1,1,0,0.00,21,14,0,0,106,68.1
386,Moritz Broschinski,"FW,MF",Bochum,387,0,0,0,1,0,6,0,2.4,29,20,7,2,58.0,66.7,63.6,66.7,0,0.0,1,2,0,0,3,7,1,5,80.0,1.3,88,3,0.0,7,13,5,17,2,0.85,3,1,0,0,16,42.1
387,Marcelo Brozović,MF,Inter,388,37,11,22,23,22,28,0,19.7,1318,585,591,114,87.7,94.2,91.2,64.8,5,2.8,23,102,18,5,114,58,8,25,28.0,2.5,1696,27,59.3,29,19,6,35,3,0.15,24,13,0,0,141,33.3
388,Cédric Brunner,DF,Schalke 04,389,39,30,27,24,43,79,0,25.7,779,317,368,86,67.3,85.0,72.2,38.9,0,1.5,20,46,26,18,77,37,1,10,0.0,0.3,1402,15,60.0,32,14,13,27,0,0.00,33,38,0,0,136,48.1
389,Lewis Brunt,DF,Leicester City,390,0,0,0,0,0,2,0,0.3,17,7,10,0,81.0,87.5,90.9,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,23,0,,0,0,0,2,0,0.00,0,1,0,0,1,
390,Jacob Bruun Larsen,FW,Hoffenheim,391,4,3,3,3,1,0,0,3.6,62,42,16,1,70.5,76.4,80.0,20.0,0,0.4,7,5,2,0,4,12,0,7,28.6,1.3,124,7,28.6,10,9,6,24,1,0.27,1,1,0,0,7,37.5
391,Andreas Bruus,"DF,FW",Troyes,392,12,8,6,13,17,24,0,18.1,445,219,171,40,69.9,79.1,72.5,45.5,2,1.7,21,24,18,10,41,32,2,11,27.3,0.7,777,38,42.1,47,23,3,117,0,0.00,11,7,0,0,76,15.8
392,Joe Bryan,"MF,DF",Nice,393,5,4,4,2,1,1,0,2.0,80,52,25,2,79.2,88.1,86.2,33.3,0,0.0,1,2,3,0,8,1,0,1,0.0,0.0,119,2,0.0,2,3,0,16,0,0.00,4,3,0,0,16,0.0
393,Lee Buchanan,"DF,FW",Werder Bremen,394,14,6,10,5,12,21,0,5.2,179,74,77,26,67.0,79.6,72.0,42.6,0,0.8,5,16,5,2,21,7,0,5,20.0,0.3,350,7,0.0,10,7,3,20,1,0.19,6,6,0,0,42,53.3
394,Ante Budimir,FW,Osasuna,395,19,2,9,10,5,19,0,20.0,194,123,55,1,61.6,71.5,56.7,14.3,0,0.7,10,13,3,0,23,34,1,58,36.2,7.6,563,34,47.1,23,62,27,98,8,0.40,48,23,1,0,37,48.3
395,Emi Buendía,"MF,FW",Aston Villa,396,52,21,23,20,20,17,0,26.8,787,434,255,63,77.2,84.6,78.9,70.0,2,5.7,41,84,41,0,138,90,10,49,22.4,6.3,1336,59,45.8,60,63,58,137,5,0.19,43,44,0,0,138,29.9
396,Hugo Bueno,DF,Wolves,397,33,17,16,14,10,36,0,14.6,547,340,174,19,80.6,92.1,81.3,35.2,1,1.3,16,24,10,6,39,30,1,4,25.0,0.2,835,33,39.4,52,16,11,64,0,0.00,7,7,0,0,90,37.0
397,Santiago Bueno,DF,Girona,398,63,24,38,34,31,105,2,33.4,1576,509,875,173,86.5,91.4,93.1,62.0,1,1.0,9,148,5,1,148,24,4,13,23.1,1.3,2098,4,50.0,30,6,1,4,0,0.00,37,34,2,0,144,64.3
398,Adam Buksa,"FW,MF",Lens,399,1,0,0,0,0,0,0,1.1,15,7,7,0,62.5,63.6,77.8,0.0,0,0.0,1,3,0,0,3,1,0,0,,0.0,35,0,,1,7,2,9,0,0.00,5,1,0,0,2,16.7
399,Marius Bülter,"FW,MF",Schalke 04,400,22,12,11,34,10,20,0,28.9,439,258,127,37,57.6,77.7,55.2,39.4,1,4.6,39,42,44,23,86,91,5,64,35.9,6.1,1117,96,33.3,78,81,28,199,7,0.24,26,50,1,0,134,43.4
400,Cristian Buonaiuto,"MF,FW",Cremonese,401,25,12,16,11,14,7,0,10.9,304,159,100,27,65.4,83.2,67.6,32.1,0,1.8,17,31,15,4,39,60,2,42,26.2,2.5,652,47,42.6,35,36,28,89,0,0.00,17,23,1,0,65,21.4
401,Facundo Buonanotte,"FW,MF",Brighton,402,2,1,1,5,4,3,0,6.3,157,101,36,17,80.9,88.6,78.3,81.0,1,0.5,6,9,10,2,13,14,1,11,27.3,1.4,258,19,36.8,9,10,2,42,1,0.16,9,7,0,0,25,33.3
402,Alessandro Buongiorno,DF,Torino,403,38,16,25,38,60,105,2,30.2,1332,578,671,57,84.7,89.9,89.5,50.4,2,1.3,8,70,5,3,81,22,4,20,5.0,2.2,1938,16,37.5,13,33,6,19,1,0.03,64,38,0,0,167,65.6
403,Delano Burgzorg,"FW,MF",Mainz 05,404,3,2,3,2,0,2,0,2.7,40,28,7,1,72.7,82.4,100.0,50.0,1,0.1,1,1,2,0,4,5,2,4,50.0,0.2,93,13,46.2,4,13,6,24,0,0.00,4,4,0,0,4,8.3
404,Jonathan Burkardt,"MF,FW",Mainz 05,405,3,1,1,6,1,1,0,5.9,71,37,23,8,65.1,80.4,71.9,57.1,2,1.1,7,3,9,2,14,20,3,20,30.0,2.2,180,20,55.0,9,17,9,46,1,0.17,6,11,2,0,13,34.8
405,Oliver Burke,"FW,MF",Werder Bremen,406,1,0,0,2,0,0,0,3.0,53,32,15,1,65.4,64.0,83.3,25.0,0,0.3,4,4,3,0,7,8,3,8,62.5,1.0,118,6,33.3,11,12,4,36,2,0.67,3,4,1,0,7,35.3
406,Dan Burn,DF,Newcastle Utd,407,60,34,38,42,32,120,2,34.6,1361,673,566,94,79.4,88.0,83.0,51.4,0,1.3,16,102,11,2,118,40,3,21,19.0,2.1,2073,25,44.0,29,34,9,46,1,0.03,35,4,0,0,166,69.4
407,Maxime Busi,DF,Reims,408,21,13,16,14,14,24,0,11.6,464,197,200,58,75.6,81.4,80.3,59.2,1,0.7,7,39,13,7,57,19,1,3,0.0,0.1,728,25,28.0,25,16,5,44,0,0.00,19,6,0,0,74,46.7
408,Sergio Busquets,MF,Barcelona,409,58,29,26,32,27,36,2,26.0,1722,756,745,183,88.4,91.6,90.6,82.4,4,2.8,25,230,33,3,254,74,6,9,22.2,0.4,2172,16,68.8,26,19,12,32,0,0.00,31,40,0,0,187,47.3
409,Aurélio Buta,DF,Eint Frankfurt,410,33,15,19,18,9,34,0,14.6,576,333,201,29,75.4,85.2,76.1,46.8,2,3.3,18,35,20,12,47,31,4,9,44.4,0.6,928,30,33.3,45,23,9,118,3,0.20,31,17,0,0,66,37.5
410,Leonardo Buta,DF,Udinese,411,1,0,1,0,0,0,0,0.2,10,6,3,1,76.9,100.0,60.0,100.0,0,0.0,0,0,0,0,1,0,0,0,,0.0,14,0,,1,0,0,1,0,0.00,0,0,0,0,0,
411,Marcin Bułka,GK,Nice,412,0,0,0,0,1,0,0,2.0,54,9,32,13,80.6,100.0,97.0,52.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,70,0,,0,0,0,0,0,0.00,0,0,0,0,3,
412,Jamie Bynoe-Gittens,"FW,MF",Dortmund,413,8,2,4,1,1,2,0,5.9,104,72,20,2,73.2,80.0,71.4,22.2,1,0.7,2,9,5,0,9,21,9,24,45.8,2.4,251,55,36.4,24,22,5,38,3,0.51,9,18,0,0,23,47.4
413,Juan Cabal,DF,Hellas Verona,414,10,7,6,8,13,12,0,4.9,166,63,79,20,74.4,86.3,86.8,43.5,0,0.3,2,15,3,2,17,8,0,1,100.0,0.0,279,4,75.0,4,4,3,8,0,0.00,7,2,0,0,41,54.5
414,Rémy Cabella,"MF,FW",Lille,415,64,29,37,41,17,7,1,28.1,1397,753,464,88,79.2,88.5,79.6,51.5,10,10.7,100,153,76,12,230,181,19,42,54.8,8.3,2030,78,51.3,113,48,35,242,7,0.25,25,44,0,0,137,37.5
415,Jimmy Cabot,"DF,MF",Lens,416,20,12,12,5,4,12,0,5.7,261,123,102,32,75.4,89.8,78.5,47.1,1,2.1,17,19,13,4,29,31,1,5,20.0,0.3,432,24,50.0,26,26,6,65,0,0.00,14,0,0,0,50,50.0
416,Leandro Cabrera,DF,Espanyol,417,46,28,24,37,43,114,2,29.7,959,307,502,137,71.4,83.4,81.8,43.6,1,1.5,14,87,12,4,95,35,3,23,26.1,2.3,1642,9,66.7,13,9,5,8,0,0.00,29,20,0,1,138,62.6
417,Liberato Cacace,DF,Empoli,418,25,9,10,15,4,16,0,6.5,338,169,143,20,79.7,89.9,82.7,47.6,0,0.6,8,24,1,1,41,23,1,7,14.3,0.6,525,20,40.0,21,6,7,31,0,0.00,9,4,0,0,38,25.0
418,Anthony Caci,DF,Mainz 05,419,58,28,33,28,54,40,0,22.6,815,304,341,150,71.5,84.4,74.0,57.3,1,2.6,21,85,29,15,90,50,5,10,40.0,0.6,1370,21,42.9,20,14,8,41,2,0.09,19,9,0,0,154,38.5
419,Cafú,MF,Nott'ham Forest,420,0,0,0,0,0,1,0,0.1,2,0,2,0,100.0,,100.0,,0,0.0,0,1,0,0,1,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,0,0,0,0,1,
420,Moisés Caicedo,MF,Brighton,421,100,40,50,43,56,31,3,34.9,1993,1112,683,126,88.5,92.5,90.5,79.2,1,2.7,43,181,35,7,219,88,5,28,28.6,1.7,2603,54,51.9,38,39,23,61,1,0.03,65,54,0,0,248,64.9
421,Tom Cairney,MF,Fulham,422,17,7,6,18,5,3,0,11.0,632,326,230,51,84.3,92.6,87.1,60.7,0,1.4,12,70,19,5,92,45,3,21,9.5,1.5,872,21,42.9,34,23,21,57,2,0.18,8,22,1,0,76,44.4
422,Jens Cajuste,MF,Reims,423,46,25,25,30,18,22,0,17.0,606,251,266,72,82.0,84.5,85.3,73.5,1,1.2,16,66,15,0,109,51,3,27,25.9,1.5,969,79,49.4,46,28,23,40,3,0.18,33,29,0,0,101,43.3
423,Cala,DF,Cádiz,424,2,1,1,2,1,12,0,1.5,30,4,14,12,78.9,80.0,82.4,75.0,0,0.0,0,0,0,0,2,0,0,1,0.0,0.0,59,0,,0,0,1,0,0,0.00,1,5,0,0,3,42.9
424,Davide Calabria,DF,Milan,425,71,38,44,22,25,34,0,18.8,1040,484,452,88,81.5,93.4,86.3,47.1,4,1.7,19,71,19,12,108,37,6,16,12.5,1.2,1474,14,21.4,26,14,7,80,1,0.05,16,15,1,0,122,52.0
425,Mattia Caldara,DF,Spezia,426,23,9,14,23,17,88,2,13.9,461,183,223,45,76.8,83.2,82.6,48.4,0,0.0,1,23,1,0,35,7,1,11,36.4,0.8,791,5,40.0,5,9,4,4,0,0.00,16,10,0,1,93,59.3
426,Luca Caldirola,DF,Monza,427,26,13,14,32,25,66,1,26.1,1262,534,592,109,87.9,96.2,90.7,60.9,0,0.5,4,55,4,1,63,12,1,10,40.0,1.1,1636,3,33.3,12,5,1,13,2,0.08,30,26,0,0,95,51.5
427,Fernando Calero,"DF,MF",Espanyol,428,46,21,29,31,13,52,0,17.9,617,245,289,78,80.7,89.1,86.3,56.1,1,0.6,4,58,3,0,64,22,4,7,28.6,0.7,944,3,33.3,9,12,6,4,0,0.00,22,9,0,0,86,54.7
428,Duje Ćaleta-Car,DF,Southampton,429,14,6,10,15,15,65,1,10.5,480,155,268,53,84.5,89.6,92.7,57.0,0,0.0,1,26,0,0,33,6,0,5,40.0,0.8,695,2,100.0,5,1,2,0,1,0.10,9,1,0,0,54,59.4
429,Duje Ćaleta-Car,DF,Marseille,430,0,0,0,0,0,1,0,0.1,2,0,2,0,100.0,,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,0,0,0,0,0,100.0
430,Hakan Çalhanoğlu,MF,Inter,431,48,16,27,30,25,13,1,26.3,1396,637,546,180,83.2,92.3,86.7,62.5,6,5.0,70,149,37,11,172,131,11,55,29.1,2.3,1942,24,33.3,46,32,12,68,2,0.08,46,26,0,0,193,48.3
431,Kerim Calhanoglu,DF,Schalke 04,432,2,2,1,1,0,3,0,0.7,30,14,10,6,71.4,87.5,66.7,75.0,0,0.2,3,0,2,1,3,4,0,1,0.0,0.0,58,3,0.0,3,3,0,3,0,0.00,3,1,0,0,3,33.3
432,Daniel Caligiuri,"DF,MF",Augsburg,433,8,4,5,3,3,2,0,3.2,107,47,42,13,64.5,82.5,59.2,44.8,0,0.4,4,10,4,0,16,10,1,6,33.3,0.4,200,11,45.5,7,5,4,8,1,0.31,5,4,0,0,33,50.0
433,Alexander Callens,DF,Girona,434,3,3,3,3,1,9,0,1.3,78,35,38,1,83.9,87.5,80.9,50.0,0,0.0,0,5,1,0,6,1,0,0,,0.0,111,0,,5,2,1,1,0,0.00,3,1,0,0,9,0.0
434,Dominic Calvert-Lewin,FW,Everton,435,4,1,2,5,3,18,0,12.9,131,83,29,5,59.3,66.4,53.7,62.5,1,0.8,9,13,4,0,15,24,4,30,30.0,5.0,376,28,53.6,18,40,12,56,1,0.08,22,14,1,0,28,47.8
435,Mahdi Camara,MF,Brest,436,63,25,36,35,40,16,0,20.2,578,289,227,23,82.2,87.3,83.5,65.7,0,0.4,9,53,7,1,80,38,2,24,29.2,2.5,955,45,53.3,32,27,17,44,2,0.10,23,32,1,0,114,44.2
436,Mohamed Camara,MF,Roma,437,13,5,10,5,10,8,0,7.7,252,125,105,18,78.0,87.4,81.4,58.1,0,0.4,3,27,3,1,30,12,0,11,9.1,0.6,393,13,53.8,13,11,6,14,0,0.00,15,7,0,0,59,65.2
437,Mohamed Camara,MF,Monaco,438,83,48,45,45,27,14,1,24.4,1119,435,501,153,87.1,89.9,91.3,75.4,3,2.2,18,121,15,2,135,44,8,27,22.2,1.0,1574,49,46.9,28,36,26,19,0,0.00,45,58,0,0,195,56.0
438,Ousmane Camara,"FW,MF",Auxerre,439,1,0,1,0,0,0,0,0.3,7,1,5,1,87.5,100.0,100.0,50.0,0,0.2,1,1,1,1,2,2,0,1,0.0,0.1,11,1,0.0,2,0,0,1,0,0.00,2,0,0,0,2,0.0
439,Ousmane Camara,DF,Angers,440,10,5,6,4,11,15,0,5.8,330,105,179,39,90.9,93.8,94.2,79.6,0,0.0,0,12,0,0,16,1,0,1,100.0,0.2,416,3,66.7,3,4,1,0,0,0.00,5,2,0,0,36,71.4
440,Eduardo Camavinga,"MF,DF",Real Madrid,441,68,24,48,24,17,25,0,22.3,1364,711,517,89,90.7,93.2,94.3,79.5,1,1.5,24,138,17,1,165,72,5,18,16.7,0.8,1770,71,53.5,69,39,28,99,0,0.00,39,69,0,0,136,66.7
441,Nicolò Cambiaghi,"FW,MF",Empoli,442,30,8,22,19,9,8,0,14.3,321,194,86,19,74.3,88.6,72.3,55.9,1,1.1,15,19,18,5,42,53,7,36,38.9,3.4,638,57,38.6,73,44,21,99,6,0.42,25,60,1,0,64,16.7
442,Andrea Cambiaso,DF,Bologna,443,57,28,34,26,26,33,1,24.1,1277,686,472,83,84.0,91.1,87.2,57.6,3,2.4,28,48,24,7,83,55,7,17,29.4,0.9,1790,60,51.7,64,42,18,105,0,0.00,26,30,0,0,154,11.1
443,Axel Camblan,"FW,MF",Brest,444,2,0,2,0,0,0,0,0.8,19,13,3,0,70.4,86.7,60.0,0.0,0,0.1,2,0,0,0,4,3,0,1,100.0,0.2,46,4,25.0,2,4,3,9,0,0.00,4,1,0,0,5,70.0
444,Sergio Camello,FW,Rayo Vallecano,445,16,5,10,9,2,26,0,26.7,408,235,126,20,78.0,82.5,80.8,71.4,5,2.4,28,15,13,0,42,62,7,76,25.0,7.3,782,46,39.1,40,71,35,122,6,0.22,12,19,0,0,63,35.5
445,Chem Campbell,"FW,MF",Wolves,446,2,0,1,2,1,0,0,0.8,23,10,13,0,71.9,90.9,92.9,0.0,0,0.0,0,2,0,0,4,2,0,2,0.0,0.1,47,4,50.0,2,3,6,10,0,0.00,0,1,0,0,4,66.7
446,Emre Can,MF,Dortmund,447,57,22,28,16,25,39,1,21.1,1153,446,545,122,89.5,92.3,93.0,77.2,1,1.3,20,111,7,1,99,46,3,15,13.3,0.8,1510,25,52.0,34,15,11,12,1,0.05,30,26,0,0,167,67.4
447,Sergio Canales,"FW,MF",Betis,448,25,14,14,18,14,8,0,26.7,1116,623,319,99,75.7,89.4,78.4,46.9,3,5.6,56,94,51,14,143,111,8,38,26.3,3.5,1677,54,51.9,82,55,41,150,3,0.11,9,32,0,0,121,35.1
448,Matteo Cancellieri,FW,Lazio,449,10,5,4,4,1,2,0,2.8,61,44,15,0,70.1,88.0,60.0,0.0,0,0.4,3,1,1,1,2,8,0,6,16.7,0.4,134,9,33.3,15,13,3,33,0,0.00,14,10,1,0,14,57.1
449,João Cancelo,DF,Manchester City,450,29,17,21,7,19,9,1,14.2,1036,578,363,81,84.9,93.1,84.4,65.9,1,0.9,12,80,36,9,106,39,6,17,17.6,0.8,1363,61,50.8,73,18,14,125,2,0.14,13,18,0,0,80,71.1
450,João Cancelo,"DF,FW",Bayern Munich,451,23,10,14,14,15,22,0,11.2,713,401,254,49,82.8,93.3,82.5,56.3,4,2.3,13,55,21,6,61,35,10,12,33.3,0.7,1014,65,52.3,51,20,9,90,1,0.09,10,15,0,0,84,57.1
