,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
399,Erick Cabaco,DF,Getafe,400,24,12,14,8,13,51,1,14.7,301,72,139,86,61.6,70.6,75.1,48.3,0,0.0,0,43,1,0,44,6,0,5,0.0,0.5,609,2,0.0,6,8,0,1,0,0.00,24,20,0,0,70,66.7
400,Willy Caballero,GK,Chelsea,401,0,0,0,0,0,0,0,1.0,24,9,12,3,92.3,100.0,100.0,60.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,26,0,,0,0,0,0,0,0.00,0,0,0,0,3,
401,Jimmy Cabot,"FW,MF",Angers,402,26,11,13,8,12,6,0,10.5,315,178,105,27,73.4,83.6,74.5,64.3,1,1.1,11,27,16,3,42,20,1,10,40.0,0.8,575,56,42.9,33,34,12,84,1,0.10,16,11,0,0,65,12.5
402,Martín Cáceres,DF,Fiorentina,403,28,15,12,20,14,52,1,24.9,818,327,355,111,77.5,85.6,85.7,57.2,2,1.2,10,90,13,9,104,22,3,15,40.0,1.7,1224,8,37.5,26,14,10,60,2,0.08,19,18,0,0,126,51.0
403,Anthony Caci,DF,Strasbourg,404,80,35,46,30,55,65,1,31.1,1464,624,591,220,76.2,87.4,81.3,57.4,2,2.5,19,131,30,17,159,49,3,8,0.0,0.3,2251,42,64.3,52,35,16,86,0,0.00,32,14,0,0,214,39.1
404,Mathieu Cafaro,"MF,FW",Reims,405,40,13,17,11,17,12,0,23.0,515,242,183,77,61.3,78.6,66.5,39.1,2,2.6,24,54,25,10,69,47,7,60,35.0,2.7,1110,52,40.4,61,57,13,111,4,0.17,29,37,0,0,111,32.0
405,Gary Cahill,DF,Crystal Palace,406,13,7,9,27,13,88,0,20.0,615,230,310,64,82.2,84.6,91.2,55.2,1,0.6,8,35,2,0,46,15,2,11,27.3,0.7,938,1,100.0,3,7,1,0,1,0.05,12,3,0,0,64,65.7
406,Yannick Cahuzac,MF,Lens,407,26,9,12,18,33,72,0,25.0,730,347,318,45,82.5,87.0,86.2,61.6,0,0.6,12,60,17,2,100,24,1,8,25.0,1.4,1092,7,57.1,28,18,6,50,1,0.04,30,20,0,1,117,53.6
407,Felipe Caicedo,FW,Lazio,408,10,1,7,7,4,2,0,10.3,185,128,33,7,70.9,80.0,62.3,77.8,0,0.7,12,19,2,0,18,28,2,30,36.7,4.7,376,19,47.4,6,27,6,57,7,0.68,25,17,0,0,24,52.0
408,Marc-Aurèle Caillard,GK,Metz,409,0,0,0,0,0,2,0,4.0,67,13,37,17,65.7,100.0,94.9,35.4,0,0.0,0,1,0,0,0,1,0,0,,0.0,115,0,,0,0,0,0,0,0.00,1,1,0,0,1,100.0
409,Tom Cairney,MF,Fulham,410,9,1,3,6,0,3,0,8.4,560,247,226,69,88.6,95.7,91.9,71.9,1,1.1,17,51,10,6,72,38,2,12,33.3,0.5,687,17,94.1,22,15,11,25,1,0.12,4,18,1,0,39,50.0
410,Cala,DF,Cádiz,411,21,11,12,18,35,91,0,25.2,523,126,272,120,69.7,79.7,79.5,51.9,0,0.2,3,37,1,0,47,8,1,14,35.7,1.9,971,4,100.0,3,9,2,2,3,0.12,31,30,1,0,117,61.7
411,Arturo Calabresi,"DF,FW",Bologna,412,0,0,0,0,0,2,0,0.2,3,1,1,1,60.0,100.0,50.0,50.0,0,0.0,0,1,0,0,0,0,0,0,,0.0,7,0,,0,0,0,0,0,0.00,0,0,0,0,0,0.0
412,Arturo Calabresi,DF,Cagliari,413,0,0,0,0,0,0,0,0.2,15,8,7,0,75.0,72.7,100.0,0.0,0,0.0,0,0,0,0,2,1,0,0,,0.0,21,1,100.0,2,0,0,1,0,0.00,0,0,0,0,2,100.0
413,Davide Calabria,DF,Milan,414,101,54,64,42,37,82,1,29.4,1384,664,558,141,77.2,91.5,79.8,50.5,1,1.6,21,156,33,11,169,55,6,24,29.2,1.3,2139,35,57.1,60,29,14,110,2,0.07,31,36,1,1,191,49.1
414,Riccardo Calafiori,DF,Roma,415,1,1,0,1,0,0,0,0.7,35,17,15,3,77.8,81.0,83.3,100.0,0,0.0,0,1,0,0,1,0,0,0,,0.0,55,1,0.0,2,2,1,3,0,0.00,6,2,0,0,7,66.7
415,Mattia Caldara,DF,Atalanta,416,1,1,0,3,4,3,0,1.2,52,13,29,10,88.1,86.7,100.0,83.3,0,0.0,0,4,0,0,4,1,1,2,0.0,0.3,77,0,,0,1,1,1,0,0.00,3,1,0,0,15,54.5
416,Luca Caldirola,DF,Benevento,417,21,10,13,20,20,56,0,17.5,681,250,347,72,84.5,91.2,89.7,56.7,0,0.2,4,46,4,1,48,7,1,7,42.9,0.9,956,0,,18,3,3,6,2,0.11,20,25,0,0,60,51.0
417,Duje Ćaleta-Car,DF,Marseille,418,29,17,17,29,44,130,0,31.3,1641,630,832,168,86.0,92.5,92.8,55.4,1,1.0,7,91,4,0,82,10,1,10,30.0,1.2,2192,3,66.7,13,7,3,3,2,0.06,30,15,0,0,162,68.8
418,Hakan Çalhanoğlu,"MF,FW",Milan,419,26,7,7,21,15,24,1,29.0,1240,643,378,170,76.8,88.1,80.3,54.7,9,9.1,98,131,57,11,175,176,19,82,26.8,4.0,1936,59,61.0,88,76,35,193,3,0.10,29,43,1,0,141,34.7
419,Kerim Calhanoglu,DF,Schalke 04,420,3,0,3,4,7,6,0,3.3,92,43,41,6,64.8,76.8,70.7,37.5,0,0.0,0,4,0,0,9,0,0,1,100.0,0.1,181,12,50.0,2,4,3,13,0,0.00,1,1,0,0,31,40.0
420,Fabrizio Caligara,"MF,FW",Cagliari,421,6,6,4,9,3,3,0,2.0,43,21,15,6,74.1,84.0,78.9,60.0,0,0.3,2,2,1,0,3,5,0,0,,0.0,87,3,33.3,1,5,3,2,0,0.00,10,2,0,0,9,100.0
421,Daniel Caligiuri,"MF,FW",Augsburg,422,71,29,46,45,38,41,0,29.6,795,387,277,106,67.1,81.5,69.3,49.5,4,4.6,51,63,32,7,114,95,8,37,35.1,2.4,1582,88,69.3,64,79,62,136,4,0.14,35,61,0,0,197,37.5
422,José Callejón,"FW,MF",Fiorentina,423,10,5,7,4,4,5,0,7.4,210,113,66,21,75.3,89.0,71.0,72.4,1,1.1,5,17,11,6,25,13,2,10,10.0,0.4,336,9,66.7,13,10,6,41,0,0.00,6,12,0,0,33,52.9
423,Jonathan Calleri,FW,Osasuna,424,15,3,6,18,1,10,1,17.2,211,139,57,3,59.6,70.9,62.6,15.0,2,0.7,10,13,10,0,31,28,5,47,34.0,5.5,570,40,42.5,20,60,30,97,5,0.29,42,39,0,0,52,48.3
424,Dominic Calvert-Lewin,FW,Everton,425,17,6,8,22,6,33,0,31.9,469,287,112,21,67.9,74.0,67.1,75.0,0,2.0,18,36,12,1,46,55,7,83,55.4,16.3,1044,49,44.9,36,102,29,160,16,0.50,37,41,2,0,61,53.7
425,Dani Calvo,DF,Elche,426,20,7,13,18,11,71,0,19.8,637,221,334,68,82.1,91.3,91.0,48.2,0,0.0,0,19,0,0,31,1,0,8,50.0,1.3,924,3,66.7,2,6,0,2,2,0.10,19,15,0,0,81,45.3
426,Drissa Camara,MF,Parma,427,0,0,0,0,0,0,0,0.2,7,7,0,0,77.8,87.5,0.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,12,2,50.0,0,0,0,0,0,0.00,0,0,0,0,1,100.0
427,Mahdi Camara,"MF,DF",Saint-Étienne,428,99,33,67,50,78,51,0,36.6,1422,710,539,117,85.2,89.4,90.6,70.5,2,1.3,24,105,24,12,141,67,3,23,39.1,3.2,2089,55,56.4,55,42,21,57,3,0.08,48,41,0,0,191,60.8
428,Eduardo Camavinga,MF,Rennes,429,98,38,58,36,23,15,1,26.7,1425,702,595,92,88.8,92.0,91.3,81.4,2,1.8,21,150,12,1,185,55,5,26,30.8,1.8,1926,62,69.4,85,63,25,73,1,0.04,55,53,0,0,162,42.2
429,José Campaña,MF,Levante,430,14,5,6,2,13,4,0,8.3,398,194,144,41,77.0,87.4,81.8,56.9,2,2.0,14,49,20,4,74,29,3,12,33.3,0.7,614,40,57.5,26,17,13,48,0,0.00,7,13,0,0,47,33.3
430,Emre Can,"DF,MF",Dortmund,431,43,20,34,35,48,52,0,23.7,1552,579,799,159,86.6,90.8,92.1,65.2,4,2.9,17,128,21,5,133,41,8,17,23.5,1.0,2038,36,83.3,53,20,15,32,1,0.04,35,21,0,0,184,67.7
431,Sergio Canales,"MF,FW",Betis,432,16,3,9,18,13,5,0,27.8,1497,659,545,211,84.1,90.2,88.0,70.3,6,6.7,59,120,47,12,200,121,15,44,22.7,2.9,1967,43,74.4,102,42,26,127,6,0.22,15,21,0,0,157,25.0
432,João Cancelo,"DF,MF",Manchester City,433,68,43,41,23,41,33,2,25.5,1815,1038,603,117,85.3,92.9,84.8,65.0,3,4.6,42,142,68,8,200,82,12,35,31.4,1.6,2421,81,58.0,80,36,21,150,2,0.08,36,18,0,0,162,50.8
433,Antonio Candreva,MF,Sampdoria,434,28,21,19,24,9,27,1,27.8,1093,548,336,180,66.6,89.7,65.5,46.8,8,5.9,63,120,67,24,196,118,15,55,32.7,3.4,1891,51,56.9,122,48,11,180,3,0.11,15,29,1,0,160,27.3
434,Álex Cantero,FW,Levante,435,2,1,1,1,0,3,0,2.6,25,20,4,0,65.8,80.0,66.7,0.0,0,0.9,3,0,2,0,4,6,2,3,0.0,0.4,62,6,66.7,5,8,4,13,0,0.00,5,1,0,0,7,33.3
435,Ander Capa,DF,Athletic Club,436,37,18,18,21,25,57,0,23.7,900,466,354,54,75.1,86.8,79.2,42.5,1,1.1,16,55,14,5,80,45,3,12,50.0,1.1,1426,55,52.7,66,23,15,100,2,0.08,26,9,0,0,119,48.8
436,Pierrick Capelle,"MF,DF",Angers,437,53,31,28,25,47,32,0,22.8,939,519,330,52,80.4,86.9,86.6,52.5,3,2.1,23,60,14,6,97,59,5,29,17.2,3.0,1438,39,56.4,38,38,32,90,3,0.13,30,16,0,0,177,45.2
437,Étienne Capoue,MF,Villarreal,438,20,8,10,7,20,23,0,13.2,686,335,280,47,89.8,94.9,91.5,69.1,0,0.1,3,56,8,0,58,10,0,8,37.5,0.3,872,18,66.7,10,10,8,4,1,0.08,26,22,0,0,56,65.7
438,Elio Capradossi,DF,Spezia,439,2,2,1,0,1,5,0,1.0,37,17,18,1,82.2,81.0,85.7,50.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.3,59,0,,0,1,0,1,0,0.00,1,0,0,0,4,33.3
439,Gianluca Caprari,"MF,FW",Benevento,440,16,6,11,19,18,8,0,20.7,507,259,170,50,71.3,83.8,75.6,42.0,6,3.0,35,38,22,5,65,85,9,47,31.9,3.2,1000,95,54.7,65,71,50,130,5,0.24,23,55,1,0,129,9.1
440,Francesco Caputo,FW,Sassuolo,441,0,0,0,4,1,3,0,18.9,317,203,79,4,77.3,84.2,81.4,44.4,5,2.1,16,13,11,0,29,45,7,40,40.0,7.6,533,14,42.9,12,37,12,128,8,0.42,16,32,3,0,29,40.7
441,Maxence Caqueret,MF,Lyon,442,72,35,45,35,23,5,2,19.6,921,478,330,72,85.5,89.0,89.9,75.8,1,1.6,16,108,30,2,174,52,3,10,10.0,0.7,1309,44,75.0,24,38,29,44,0,0.00,31,26,0,0,140,42.9
442,Andrea Carboni,DF,Cagliari,443,34,15,23,15,14,52,0,12.1,470,175,239,48,77.0,87.5,82.1,48.5,1,1.1,4,40,8,6,40,9,2,5,0.0,0.4,749,6,50.0,19,4,2,18,0,0.00,11,6,0,0,46,44.4
443,Isaac Carcelen,DF,Cádiz,444,68,33,43,37,49,89,0,28.7,769,346,319,81,69.2,82.2,73.8,42.0,1,1.1,13,71,9,6,92,43,4,11,27.3,0.5,1422,40,85.0,31,27,25,43,0,0.00,17,51,0,0,171,45.9
444,Cárdenas,GK,Levante,445,0,0,0,0,3,5,1,8.0,198,54,79,58,75.0,100.0,95.2,49.6,0,0.0,0,2,0,0,0,0,0,0,,0.0,291,0,,0,0,0,0,0,0.00,0,0,0,0,16,100.0
445,Irvin Cardona,FW,Brest,446,10,4,5,17,9,23,2,22.5,320,192,90,25,65.7,74.4,65.2,51.0,1,1.1,20,21,15,5,34,40,3,55,32.7,7.7,719,26,38.5,46,69,19,164,8,0.35,16,15,1,0,53,45.1
446,Marc Cardona,"FW,DF",Osasuna,447,1,1,0,0,0,0,0,0.6,18,12,4,1,66.7,92.3,50.0,50.0,0,0.0,0,1,2,1,2,0,0,1,100.0,0.2,31,0,,0,1,0,5,0,0.00,3,1,0,0,2,50.0
447,Ian Carlo Poveda,MF,Leeds United,448,5,1,4,5,1,2,0,3.9,86,52,20,5,71.7,85.2,62.5,55.6,0,1.1,5,10,10,2,17,9,0,5,60.0,0.3,180,23,52.2,21,13,16,47,0,0.00,5,6,0,0,19,0.0
448,Diego Carlos,DF,Sevilla,449,22,8,13,35,31,114,1,31.0,1690,498,903,259,89.6,94.7,95.2,70.0,0,0.6,8,65,2,0,53,16,1,15,33.3,1.3,2136,8,100.0,5,8,1,2,1,0.03,48,19,0,1,160,59.8
449,Juan Carlos,"MF,FW",Huesca,450,5,2,3,7,1,1,0,3.2,76,42,27,5,77.6,85.7,81.8,62.5,1,0.4,4,9,4,0,16,13,2,5,20.0,0.6,138,8,62.5,5,14,11,17,0,0.00,13,7,0,0,7,60.0
450,Lionel Carole,DF,Strasbourg,451,37,16,25,3,38,28,0,14.9,710,269,323,106,76.3,87.3,81.6,56.1,1,1.1,11,64,15,9,69,25,4,3,33.3,0.1,1068,13,38.5,29,17,9,38,0,0.00,17,18,0,0,107,71.4
451,Yannick Carrasco,"DF,MF",Atlético Madrid,452,27,15,15,24,17,16,1,24.2,743,470,179,32,73.6,87.0,68.6,31.4,10,6.0,47,35,46,5,86,94,18,43,55.8,5.2,1333,120,55.0,146,60,51,212,6,0.25,31,33,0,0,151,18.2
452,Sergio Carreira,DF,Celta Vigo,453,3,1,0,2,1,7,0,2.9,89,55,27,5,73.6,85.9,71.1,45.5,0,0.1,1,4,2,0,6,2,0,2,50.0,0.8,144,1,0.0,0,2,0,14,1,0.35,2,2,0,0,10,0.0
453,Guido Carrillo,FW,Elche,454,9,2,8,2,4,14,0,11.1,216,127,54,12,70.8,79.4,66.7,66.7,2,1.1,8,20,2,0,31,15,2,26,26.9,2.5,417,13,61.5,9,28,11,30,3,0.27,28,14,0,0,24,57.6
454,Andy Carroll,FW,Newcastle Utd,455,3,1,1,1,0,14,0,4.4,85,57,20,6,61.2,68.7,74.1,54.5,0,0.1,2,11,3,0,12,10,1,14,14.3,0.8,204,4,50.0,2,18,3,18,1,0.23,12,10,0,0,7,66.7
455,Scott Carson,GK,Manchester City,456,0,0,0,0,0,0,0,1.0,15,3,11,0,93.8,100.0,100.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,19,0,,0,0,0,0,0,0.00,0,0,0,0,2,
456,Dani Carvajal,DF,Real Madrid,457,27,11,20,19,13,27,0,10.6,673,328,260,67,83.1,90.6,87.5,70.5,2,0.8,9,31,13,6,48,19,5,9,22.2,0.5,942,14,57.1,21,19,3,62,0,0.00,17,10,0,0,62,66.7
457,Fabio Carvalho,"MF,FW",Fulham,458,9,5,6,2,1,1,1,2.8,67,43,17,3,75.3,86.0,77.3,75.0,0,0.4,2,2,2,0,6,8,0,9,55.6,1.2,133,10,80.0,10,11,9,14,1,0.35,4,2,0,0,12,20.0
458,William Carvalho,MF,Betis,459,19,5,12,11,11,14,1,13.6,812,397,303,86,84.1,89.8,88.1,68.3,0,0.7,9,92,9,0,101,25,3,15,40.0,1.2,1079,24,75.0,10,15,12,19,2,0.15,18,10,0,0,95,59.2
459,Casemiro,MF,Real Madrid,460,84,33,49,50,70,62,0,32.2,1630,723,633,202,82.8,88.5,89.5,67.6,4,2.7,25,136,22,2,135,55,8,46,23.9,6.2,2369,23,56.5,20,30,28,45,6,0.19,55,55,0,0,226,55.7
460,Matty Cash,DF,Aston Villa,461,71,41,40,50,60,95,0,26.4,959,478,361,101,72.7,88.2,75.2,41.4,2,1.7,21,73,23,19,76,35,2,9,22.2,0.3,1655,18,66.7,43,20,13,62,0,0.00,35,22,0,0,134,46.6
461,Kiko Casilla,GK,Leeds United,462,0,0,0,0,0,0,0,3.0,87,27,43,16,88.8,100.0,95.6,64.0,0,0.0,0,0,0,0,0,2,0,0,,0.0,103,0,,0,0,0,0,0,0.00,0,0,0,0,8,100.0
462,Giuseppe Caso,"DF,FW",Genoa,463,0,0,0,0,0,0,0,0.6,10,6,2,1,55.6,75.0,66.7,50.0,0,0.0,0,0,0,0,0,2,1,0,,0.0,28,4,50.0,4,4,0,4,0,0.00,2,2,0,0,7,0.0
463,Moreto Cassamã,MF,Reims,464,49,27,36,19,36,33,4,22.6,1225,411,575,223,87.6,93.0,92.3,74.3,1,0.7,15,113,8,1,112,40,3,11,18.2,0.3,1595,33,81.8,17,33,11,12,1,0.04,30,27,0,0,172,31.6
464,Francesco Cassata,"DF,FW",Genoa,465,7,4,6,0,3,1,0,2.5,68,36,26,2,70.1,83.7,78.8,33.3,0,0.0,1,5,1,0,11,5,1,1,100.0,0.0,120,3,100.0,3,4,3,4,0,0.00,10,8,0,0,16,42.9
465,Timothy Castagne,DF,Leicester City,466,52,24,32,29,29,62,1,26.1,1284,754,443,54,83.1,90.0,84.5,53.5,3,2.2,22,96,22,7,91,49,4,8,37.5,1.1,1800,24,45.8,52,24,11,148,2,0.08,20,14,0,0,129,48.2
466,Koen Casteels,GK,Wolfsburg,467,0,0,0,1,2,9,2,32.0,951,139,482,329,75.9,100.0,99.4,52.6,0,0.0,0,14,0,0,0,2,0,0,,0.0,1311,1,100.0,0,1,0,0,0,0.00,1,2,0,0,58,91.7
467,Jean-Charles Castelletto,DF,Nantes,468,32,18,18,25,42,79,0,21.6,651,264,316,58,80.8,88.3,84.5,53.7,0,0.3,4,44,2,1,50,8,0,8,50.0,2.0,1003,6,100.0,8,5,2,3,1,0.05,33,6,0,0,108,68.4
468,Samu Castillejo,FW,Milan,469,24,14,12,21,6,9,0,13.1,356,183,122,32,78.9,87.1,85.9,60.4,0,0.7,10,25,16,5,41,34,3,25,28.0,2.5,614,47,63.8,41,21,23,90,1,0.08,25,30,1,0,78,28.6
469,Gonzalo Castro,MF,Stuttgart,470,21,8,7,16,8,12,0,19.2,661,334,224,70,73.0,86.1,76.5,52.6,2,2.8,42,68,26,0,119,79,6,30,36.7,3.3,1074,34,58.8,55,31,17,108,4,0.21,15,15,0,0,88,41.7
470,Jonny Castro,"MF,DF",Wolves,471,11,6,5,9,9,7,0,5.5,185,123,49,6,76.1,87.2,76.6,35.3,0,0.1,2,6,0,0,16,5,0,1,0.0,0.1,299,8,37.5,13,9,7,18,0,0.00,7,11,0,0,25,71.4
471,Gaetano Castrovilli,MF,Fiorentina,472,33,11,19,25,34,14,0,25.9,573,342,150,55,75.5,85.9,76.9,64.7,3,2.5,18,56,33,8,108,61,10,32,40.6,3.0,1076,65,46.2,74,67,51,124,5,0.19,41,63,0,0,136,25.0
472,Danilo Cataldi,MF,Lazio,473,7,4,2,3,9,7,0,6.3,351,168,140,31,81.8,93.3,85.9,46.3,0,0.3,5,40,7,3,43,16,1,6,33.3,0.3,466,9,88.9,12,6,2,14,0,0.00,9,4,0,0,64,16.7
473,Ivan Cavaleiro,FW,Fulham,474,23,12,14,25,19,14,0,27.5,589,317,179,46,68.7,80.3,69.6,46.0,0,2.7,43,26,32,12,63,85,2,45,33.3,4.8,1201,98,54.1,68,100,50,230,2,0.07,30,28,0,0,123,35.3
474,Edinson Cavani,FW,Manchester Utd,475,12,2,8,2,6,11,0,15.3,264,141,84,17,77.0,79.2,82.4,85.0,3,2.2,14,16,9,1,30,31,4,34,44.1,8.0,466,12,50.0,5,31,10,80,10,0.65,21,13,0,0,41,37.0
475,Dani Ceballos,MF,Arsenal,476,37,21,22,23,35,14,1,17.9,1126,504,476,118,86.0,90.2,91.4,71.5,3,2.6,27,125,18,4,150,68,5,13,15.4,0.6,1482,38,68.4,54,23,15,52,0,0.00,23,24,0,0,136,38.1
476,Federico Ceccherini,DF,Hellas Verona,477,16,2,12,15,40,60,0,19.3,733,312,328,65,80.1,86.0,84.1,58.6,0,0.6,5,63,3,0,69,17,2,12,0.0,1.3,1110,15,73.3,17,15,6,27,0,0.00,47,33,0,0,92,63.2
477,Federico Ceccherini,DF,Fiorentina,478,4,1,1,6,7,15,0,3.0,99,36,48,15,86.1,94.7,92.3,62.5,0,0.0,0,6,0,0,4,0,0,0,,0.0,153,0,,0,2,0,0,0,0.00,5,3,0,1,12,50.0
478,Zeki Çelik,DF,Lille,479,72,44,33,32,38,52,0,26.5,1273,673,470,80,77.2,90.3,79.4,43.7,2,2.0,22,85,19,8,102,53,7,15,40.0,0.6,1942,40,52.5,69,34,14,119,3,0.11,56,15,0,1,150,53.2
479,Bersant Celina,"MF,FW",Dijon,480,20,7,12,20,8,10,0,25.5,825,454,263,82,75.5,87.0,80.7,46.1,5,4.6,48,85,35,7,113,76,6,24,20.8,1.7,1280,50,58.0,68,41,25,120,0,0.00,15,18,0,0,106,12.0
480,Fabien Centonze,DF,Metz,481,104,43,68,62,112,119,1,35.8,1375,793,473,75,76.1,88.2,75.7,41.9,0,2.4,22,74,29,20,107,59,6,24,25.0,1.2,2401,119,49.6,117,66,32,191,1,0.03,43,57,0,0,198,62.9
481,Luca Ceppitelli,DF,Cagliari,482,25,14,19,23,25,58,1,16.3,703,259,355,78,83.1,87.2,92.0,57.8,0,0.1,2,53,5,1,51,9,2,7,14.3,0.5,989,2,100.0,10,9,2,4,0,0.00,15,13,0,0,77,61.3
482,Alberto Cerri,FW,Cagliari,483,3,0,2,4,2,6,0,4.1,88,42,33,6,60.3,63.6,67.3,60.0,0,0.6,7,4,4,0,9,20,1,16,37.5,3.0,216,13,61.5,3,15,11,50,1,0.24,18,15,0,0,12,59.6
483,Sava Cestic,DF,Köln,484,20,8,9,13,18,40,0,10.0,314,75,204,35,72.5,75.8,86.1,39.8,0,0.1,2,16,1,0,19,5,0,1,0.0,0.2,547,2,50.0,3,6,4,0,0,0.00,15,4,0,0,46,64.5
484,Julian Chabot,DF,Spezia,485,48,23,34,25,37,43,1,18.4,917,278,494,136,84.8,88.8,91.1,66.7,1,0.5,6,51,1,0,57,13,1,9,33.3,0.7,1268,11,100.0,11,11,4,4,1,0.05,32,32,0,0,82,63.3
485,Nassim Chadli,"FW,MF",Nîmes,486,2,0,1,1,0,0,0,0.3,11,5,5,0,73.3,71.4,100.0,0.0,0,0.0,0,2,0,0,1,0,0,0,,0.0,23,3,33.3,1,1,1,1,0,0.00,0,1,0,0,2,
486,Fouad Chafik,DF,Dijon,487,39,16,24,19,21,41,0,18.0,769,395,297,63,75.5,91.6,76.5,40.4,0,0.8,8,57,12,7,65,21,1,5,20.0,0.2,1184,26,61.5,41,18,11,52,1,0.06,15,26,0,1,107,41.5
487,Mehdi Chahiri,"FW,MF",Strasbourg,488,18,8,8,9,6,5,0,8.9,197,97,75,13,73.2,81.5,79.8,44.8,0,1.0,8,19,7,0,37,23,1,21,33.3,1.6,404,44,63.6,24,32,22,77,2,0.22,4,9,0,0,51,47.8
488,Sofian Chakla,DF,Villarreal,489,0,0,0,0,0,0,0,0.1,4,1,2,1,44.4,50.0,50.0,33.3,0,0.0,0,1,0,0,0,0,0,1,0.0,0.1,10,0,,0,0,0,0,0,0.00,0,0,0,0,0,100.0
489,Sofian Chakla,DF,Getafe,490,12,5,8,3,14,48,1,10.0,147,59,72,13,59.3,67.0,75.8,22.8,0,0.1,1,13,0,0,20,3,0,3,33.3,0.3,342,0,,2,4,1,1,0,0.00,13,15,0,1,54,68.9
490,Aníbal Chalá,DF,Dijon,491,10,6,7,5,14,15,1,8.3,298,165,108,17,76.0,88.7,72.5,48.6,0,0.1,3,22,3,0,28,7,1,0,,0.0,476,14,50.0,17,14,3,31,0,0.00,15,9,0,0,44,50.0
491,Trevoh Chalobah,"DF,MF",Lorient,492,45,24,26,20,69,56,0,24.9,1026,449,472,86,84.0,90.2,89.2,63.2,2,0.7,8,75,5,0,93,33,4,15,20.0,1.6,1486,52,73.1,25,25,9,20,2,0.08,20,25,0,0,142,55.8
492,Calum Chambers,DF,Arsenal,493,7,3,3,6,10,37,0,8.4,466,238,195,29,78.6,86.5,81.3,47.5,2,1.1,11,29,12,6,40,17,2,8,0.0,0.4,687,10,40.0,16,7,4,49,0,0.00,7,2,0,0,42,52.6
493,Timothy Chandler,DF,Eint Frankfurt,494,4,1,0,5,3,5,0,4.8,148,76,62,7,70.5,83.5,72.9,33.3,0,0.2,4,13,4,1,19,6,0,6,33.3,0.8,250,4,75.0,14,5,2,45,1,0.21,6,1,0,0,19,50.0
494,Kwon Chang-hoon,"MF,FW",Freiburg,495,3,1,1,3,7,2,1,2.4,52,33,15,3,77.6,94.3,71.4,50.0,0,0.1,3,3,1,0,6,6,0,2,0.0,0.2,100,9,66.7,3,5,5,24,0,0.00,4,5,0,0,11,33.3
495,Gaëtan Charbonnier,"MF,FW",Brest,496,24,12,15,15,9,19,0,17.4,541,295,196,28,76.7,83.3,79.0,57.1,1,3.1,23,38,19,6,65,47,3,34,35.3,5.5,918,50,64.0,18,49,28,123,5,0.29,25,21,0,0,71,39.5
496,Brendan Chardonnet,DF,Brest,497,51,27,29,54,64,151,0,30.2,1383,391,747,237,81.9,89.9,91.3,59.3,1,0.8,6,114,16,1,106,20,3,21,42.9,2.3,2052,5,100.0,29,10,2,7,3,0.10,29,23,0,0,136,60.8
497,Xavier Chavalerin,MF,Reims,498,92,26,50,43,43,29,1,28.3,843,431,289,96,82.9,89.2,85.8,70.6,3,2.6,23,86,14,3,101,36,4,22,27.3,1.2,1302,27,66.7,11,23,11,44,0,0.00,38,6,0,0,120,48.4
498,Pape Cheikh Diop,MF,Dijon,499,24,13,14,14,6,6,0,12.1,514,228,238,35,85.1,90.1,91.2,63.6,0,0.6,8,43,4,0,51,25,1,6,0.0,0.3,697,17,82.4,14,20,8,5,0,0.00,42,24,1,0,73,42.9
499,Chema,"DF,MF",Getafe,500,11,5,5,1,10,23,0,6.2,102,30,40,29,60.0,71.4,69.0,48.3,0,0.2,2,13,1,0,17,4,0,3,33.3,0.1,224,0,,2,2,0,0,0,0.00,13,3,0,0,31,38.5
500,Rayan Cherki,"FW,MF",Lyon,501,5,1,3,3,4,0,0,7.8,281,155,82,23,80.7,85.6,82.0,79.3,3,1.8,13,20,15,1,43,36,8,18,27.8,1.0,449,72,68.1,54,25,16,81,1,0.13,16,20,1,0,38,16.7
501,Denis Cheryshev,MF,Valencia,502,19,6,15,15,12,15,0,12.2,195,97,77,16,59.1,72.9,68.1,35.6,3,2.4,16,16,13,4,37,26,6,20,30.0,1.0,464,20,40.0,37,24,10,95,0,0.00,26,14,0,0,53,44.8
502,Giorgio Chiellini,DF,Juventus,503,12,5,9,18,27,56,0,15.4,1025,322,585,105,91.4,98.2,94.4,73.4,1,0.6,2,67,2,0,63,10,2,6,0.0,0.5,1262,4,50.0,20,5,1,2,0,0.00,19,15,1,1,66,55.3
503,Federico Chiesa,DF,Fiorentina,504,6,3,2,3,1,3,0,2.7,90,48,29,11,77.6,85.7,80.6,64.7,1,0.7,5,5,4,2,8,10,1,10,10.0,0.8,158,13,46.2,13,5,5,16,1,0.37,2,3,0,0,10,50.0
