,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
12514,Eintracht Frankfurt,Felix Wiedwald,30.0,Goalkeeper,FC Emmen,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12515,Eintracht Frankfurt,Simon Falette,28.0,Centre-Back,Hannover 96,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12539,Hertha BSC,Ondrej Duda,25.0,Attacking Midfield,1. FC Köln,€7.00m,out,Summer,7.0,1 Bundesliga,2020,2020/2021
12540,Hertha BSC,Karim Rekik,25.0,Centre-Back,Sevilla FC,€2.00m,out,Summer,2.0,1 Bundesliga,2020,2020/2021
12541,Hertha BSC,Pascal Köpke,24.0,Centre-Forward,1.FC Nuremberg,€800Th.,out,Summer,0.8,1 Bundesliga,2020,2020/2021
12542,Hertha BSC,Arne Maier,21.0,Central Midfield,Arm. Bielefeld,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2020,2020/2021
12543,Hertha BSC,Dennis Smarsch,21.0,Goalkeeper,FC St. Pauli,€150Th.,out,Summer,0.15,1 Bundesliga,2020,2020/2021
12544,Hertha BSC,Per Ciljan Skjelbred,33.0,Central Midfield,Rosenborg,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12545,Hertha BSC,Muhammed Kiprit,21.0,Centre-Forward,KFC Uerdingen,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12546,Hertha BSC,Salomon Kalou,34.0,Left Winger,Botafogo,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12547,Hertha BSC,Vedad Ibisevic,36.0,Centre-Forward,FC Schalke 04,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12575,1.FC Union Berlin,Sebastian Andersson,29.0,Centre-Forward,1. FC Köln,€6.50m,out,Summer,6.5,1 Bundesliga,2020,2020/2021
12576,1.FC Union Berlin,Joshua Mees,24.0,Left Winger,Holstein Kiel,€300Th.,out,Summer,0.3,1 Bundesliga,2020,2020/2021
12577,1.FC Union Berlin,Lars Dietz,23.0,Centre-Back,Würzb. Kickers,€70Th.,out,Summer,0.07,1 Bundesliga,2020,2020/2021
12578,1.FC Union Berlin,Leo Oppermann,18.0,Goalkeeper,Hamburger SV II,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12579,1.FC Union Berlin,Berkan Taz,21.0,Attacking Midfield,SC Verl,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12580,1.FC Union Berlin,Neven Subotic,31.0,Centre-Back,Denizlispor,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12581,1.FC Union Berlin,Felix Kroos,29.0,Central Midfield,E. Braunschweig,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12582,1.FC Union Berlin,Florian Flecker,24.0,Right Midfield,Würzb. Kickers,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12583,1.FC Union Berlin,Rafal Gikiewicz,32.0,Goalkeeper,FC Augsburg,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12584,1.FC Union Berlin,Ken Reichel,33.0,Left-Back,VfL Osnabrück,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12585,1.FC Union Berlin,Sebastian Polter,29.0,Centre-Forward,Fortuna Sittard,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12617,FC Schalke 04,Weston McKennie,22.0,Central Midfield,Juventus,Loan fee:€4.50m,out,Summer,4.5,1 Bundesliga,2020,2020/2021
12618,FC Schalke 04,Pablo Insua,26.0,Centre-Back,SD Huesca,€1.00m,out,Summer,1.0,1 Bundesliga,2020,2020/2021
12619,FC Schalke 04,Guido Burgstaller,31.0,Centre-Forward,FC St. Pauli,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12620,FC Schalke 04,Cedric Teuchert,23.0,Centre-Forward,Union Berlin,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12621,FC Schalke 04,Alexander Nübel,23.0,Goalkeeper,Bayern Munich,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12622,FC Schalke 04,Daniel Caligiuri,32.0,Right Winger,FC Augsburg,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12642,1.FSV Mainz 05,Ridle Baku,22.0,Right Midfield,VfL Wolfsburg,€10.00m,out,Summer,10.0,1 Bundesliga,2020,2020/2021
12643,1.FSV Mainz 05,Florian Müller,22.0,Goalkeeper,SC Freiburg,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2020,2020/2021
12644,1.FSV Mainz 05,Gerrit Holtmann,25.0,Left Winger,VfL Bochum,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12645,1.FSV Mainz 05,Alexandru Maxim,30.0,Attacking Midfield,Gaziantep FK,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12646,1.FSV Mainz 05,Aaron Seydel,24.0,Centre-Forward,Darmstadt 98,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12670,1. FC Köln,Jhon Córdoba,27.0,Centre-Forward,Hertha BSC,€15.00m,out,Summer,15.0,1 Bundesliga,2020,2020/2021
12671,1. FC Köln,Jan-Christoph Bartels,21.0,Goalkeeper,Waldh. Mannheim,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12672,1. FC Köln,Brady Scott,21.0,Goalkeeper,Nashville,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12673,1. FC Köln,Simon Terodde,32.0,Centre-Forward,Hamburger SV,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12696,FC Augsburg,Philipp Max,26.0,Left-Back,PSV Eindhoven,€7.70m,out,Summer,7.7,1 Bundesliga,2020,2020/2021
12697,FC Augsburg,Kevin Danso,21.0,Centre-Back,F. Düsseldorf,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2020,2020/2021
12698,FC Augsburg,Tim Rieder,26.0,Defensive Midfield,1.FC K'lautern,€50Th.,out,Summer,0.05,1 Bundesliga,2020,2020/2021
12699,FC Augsburg,Maurice Malone,19.0,Centre-Forward,Wehen Wiesbaden,Loan fee:€50Th.,out,Summer,0.05,1 Bundesliga,2020,2020/2021
12700,FC Augsburg,Simon Asta,19.0,Right-Back,Greuther Fürth,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12701,FC Augsburg,Georg Teigl,29.0,Right-Back,Austria Vienna,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12702,FC Augsburg,Fabian Giefer,30.0,Goalkeeper,Würzb. Kickers,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12703,FC Augsburg,Andreas Luthe,33.0,Goalkeeper,Union Berlin,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12727,SV Werder Bremen,Davy Klaassen,27.0,Attacking Midfield,Ajax,€11.70m,out,Summer,11.7,1 Bundesliga,2020,2020/2021
12728,SV Werder Bremen,Martin Harnik,33.0,Right Winger,TuS Dassendorf,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12729,SV Werder Bremen,Fin Bartels,33.0,Right Winger,Holstein Kiel,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12730,SV Werder Bremen,Nuri Sahin,31.0,Defensive Midfield,Antalyaspor,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12758,Arminia Bielefeld,Stephan Salger,30.0,Centre-Back,1860 Munich,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12759,Arminia Bielefeld,Álex Pérez,29.0,Centre-Back,UD Logroñés,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12760,Arminia Bielefeld,Philipp Klewin,26.0,Goalkeeper,Erzgebirge Aue,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12761,Arminia Bielefeld,Florian Hartherz,27.0,Left-Back,F. Düsseldorf,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12762,Arminia Bielefeld,Patrick Weihrauch,26.0,Attacking Midfield,Dynamo Dresden,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12763,Arminia Bielefeld,Keanu Staude,23.0,Left Winger,Würzb. Kickers,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12764,Arminia Bielefeld,Jonathan Clauss,27.0,Right Midfield,Lens,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12787,VfB Stuttgart,Anastasios Donis,23.0,Centre-Forward,Stade Reims,€4.00m,out,Summer,4.0,1 Bundesliga,2020,2020/2021
12788,VfB Stuttgart,Chadrac Akolo,25.0,Right Winger,Amiens SC,€3.50m,out,Summer,3.5,1 Bundesliga,2020,2020/2021
12789,VfB Stuttgart,David Kopacz,21.0,Right Winger,Würzb. Kickers,free transfer,out,Summer,0.0,1 Bundesliga,2020,2020/2021
12798,Bayern Munich,Chris Richards,20.0,Centre-Back,TSG Hoffenheim,Loan fee:€250Th.,out,Winter,0.25,1 Bundesliga,2020,2020/2021
12818,TSG 1899 Hoffenheim,João Klauss,23.0,Centre-Forward,Standard Liège,Loan fee:€550Th.,out,Winter,0.55,1 Bundesliga,2020,2020/2021
12823,VfL Wolfsburg,Omar Marmoush,21.0,Left Winger,FC St. Pauli,Loan fee:€100Th.,out,Winter,0.1,1 Bundesliga,2020,2020/2021
12824,VfL Wolfsburg,Yunus Malli,28.0,Attacking Midfield,Trabzonspor,free transfer,out,Winter,0.0,1 Bundesliga,2020,2020/2021
12832,Eintracht Frankfurt,Bas Dost,31.0,Centre-Forward,Club Brugge,€4.00m,out,Winter,4.0,1 Bundesliga,2020,2020/2021
12833,Eintracht Frankfurt,David Abraham,34.0,Centre-Back,CA Huracán,free transfer,out,Winter,0.0,1 Bundesliga,2020,2020/2021
12834,Eintracht Frankfurt,Marijan Cavar,22.0,Central Midfield,Greuther Fürth,free transfer,out,Winter,0.0,1 Bundesliga,2020,2020/2021
12845,1.FC Union Berlin,Lennart Moser,21.0,Goalkeeper,A. Klagenfurt,Loan fee:€25Th.,out,Winter,0.025,1 Bundesliga,2020,2020/2021
12846,1.FC Union Berlin,Tim Maciejewski,19.0,Right Winger,A. Klagenfurt,Loan fee:€25Th.,out,Winter,0.025,1 Bundesliga,2020,2020/2021
12852,FC Schalke 04,Ozan Kabak,20.0,Centre-Back,Liverpool,Loan fee:€1.10m,out,Winter,1.1,1 Bundesliga,2020,2020/2021
12860,1.FSV Mainz 05,Jean-Philippe Mateta,23.0,Centre-Forward,Crystal Palace,Loan fee:€3.50m,out,Winter,3.5,1 Bundesliga,2020,2020/2021
12868,1. FC Köln,Christian Clemens,29.0,Right Winger,Darmstadt 98,free transfer,out,Winter,0.0,1 Bundesliga,2020,2020/2021
12869,1. FC Köln,Frederik Sörensen,28.0,Centre-Back,Pescara,free transfer,out,Winter,0.0,1 Bundesliga,2020,2020/2021
12872,FC Augsburg,Felix Götze,22.0,Defensive Midfield,1.FC K'lautern,Loan fee:€100Th.,out,Winter,0.1,1 Bundesliga,2020,2020/2021
12883,Arminia Bielefeld,Brian Behrendt,29.0,Centre-Back,E. Braunschweig,€100Th.,out,Winter,0.1,1 Bundesliga,2020,2020/2021
12886,VfB Stuttgart,Aílton,25.0,Left-Back,FC Midtjylland,free transfer,out,Winter,0.0,1 Bundesliga,2020,2020/2021
12900,Bayern Munich,David Alaba,29.0,Centre-Back,Real Madrid,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
12901,Bayern Munich,Javi Martínez,32.0,Defensive Midfield,Qatar SC,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
12926,RB Leipzig,Dayot Upamecano,22.0,Centre-Back,Bayern Munich,€42.50m,out,Summer,42.5,1 Bundesliga,2021,2021/2022
12927,RB Leipzig,Ibrahima Konaté,22.0,Centre-Back,Liverpool,€40.00m,out,Summer,40.0,1 Bundesliga,2021,2021/2022
12928,RB Leipzig,Marcel Sabitzer,27.0,Central Midfield,Bayern Munich,€15.00m,out,Summer,15.0,1 Bundesliga,2021,2021/2022
12929,RB Leipzig,Hannes Wolf,22.0,Attacking Midfield,Bor. M'gladbach,€9.50m,out,Summer,9.5,1 Bundesliga,2021,2021/2022
12930,RB Leipzig,Lazar Samardzic,19.0,Attacking Midfield,Udinese Calcio,€3.00m,out,Summer,3.0,1 Bundesliga,2021,2021/2022
12931,RB Leipzig,Alexander Sörloth,25.0,Centre-Forward,Real Sociedad,Loan fee:€2.00m,out,Summer,2.0,1 Bundesliga,2021,2021/2022
12948,Borussia Dortmund,Jadon Sancho,21.0,Left Winger,Man Utd,€85.00m,out,Summer,85.0,1 Bundesliga,2021,2021/2022
12949,Borussia Dortmund,Leonardo Balerdi,22.0,Centre-Back,Marseille,€11.00m,out,Summer,11.0,1 Bundesliga,2021,2021/2022
12950,Borussia Dortmund,Thomas Delaney,29.0,Defensive Midfield,Sevilla FC,€6.00m,out,Summer,6.0,1 Bundesliga,2021,2021/2022
12951,Borussia Dortmund,Jeremy Toljan,26.0,Right-Back,Sassuolo,€3.50m,out,Summer,3.5,1 Bundesliga,2021,2021/2022
12952,Borussia Dortmund,Sergio Gómez,20.0,Left-Back,RSC Anderlecht,€2.25m,out,Summer,2.25,1 Bundesliga,2021,2021/2022
12953,Borussia Dortmund,Lukasz Piszczek,36.0,Right-Back,Goczalkowice,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
12976,VfL Wolfsburg,Felix Klaus,28.0,Right Winger,F. Düsseldorf,€1.10m,out,Summer,1.1,1 Bundesliga,2021,2021/2022
12977,VfL Wolfsburg,Josip Brekalo,23.0,Left Winger,Torino,Loan fee:€1.00m,out,Summer,1.0,1 Bundesliga,2021,2021/2022
12978,VfL Wolfsburg,Tim Siersleben,21.0,Centre-Back,1.FC Heidenheim,Loan fee:€150Th.,out,Summer,0.15,1 Bundesliga,2021,2021/2022
12979,VfL Wolfsburg,Marcel Beifus,18.0,Centre-Back,FC St. Pauli,€100Th.,out,Summer,0.1,1 Bundesliga,2021,2021/2022
12980,VfL Wolfsburg,Jeffrey Bruma,29.0,Centre-Back,Kasimpasa,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13011,Eintracht Frankfurt,André Silva,25.0,Centre-Forward,RB Leipzig,€23.00m,out,Summer,23.0,1 Bundesliga,2021,2021/2022
13012,Eintracht Frankfurt,Dejan Joveljic,21.0,Centre-Forward,Los Angeles,€3.50m,out,Summer,3.5,1 Bundesliga,2021,2021/2022
13013,Eintracht Frankfurt,Frederik Rönnow,28.0,Goalkeeper,Union Berlin,€1.00m,out,Summer,1.0,1 Bundesliga,2021,2021/2022
13014,Eintracht Frankfurt,Steven Zuber,30.0,Left Winger,AEK Athens,Loan fee:€400Th.,out,Summer,0.4,1 Bundesliga,2021,2021/2022
13015,Eintracht Frankfurt,Jabez Makanda,20.0,Centre-Forward,FK Pirmasens,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13016,Eintracht Frankfurt,Yannick Brugger,20.0,Centre-Back,Admira Wacker,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13017,Eintracht Frankfurt,Jetro Willems,27.0,Left-Back,Greuther Fürth,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13038,Bayer 04 Leverkusen,Leon Bailey,23.0,Left Winger,Aston Villa,€32.00m,out,Summer,32.0,1 Bundesliga,2021,2021/2022
13039,Bayer 04 Leverkusen,Wendell,28.0,Left-Back,FC Porto,€4.30m,out,Summer,4.3,1 Bundesliga,2021,2021/2022
13040,Bayer 04 Leverkusen,Tin Jedvaj,25.0,Centre-Back,Loko Moscow,€4.00m,out,Summer,4.0,1 Bundesliga,2021,2021/2022
13041,Bayer 04 Leverkusen,Demarai Gray,25.0,Left Winger,Everton,€2.00m,out,Summer,2.0,1 Bundesliga,2021,2021/2022
13042,Bayer 04 Leverkusen,Cem Türkmen,19.0,Central Midfield,Clermont Foot,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13043,Bayer 04 Leverkusen,Aleksandar Dragovic,30.0,Centre-Back,Red Star,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13044,Bayer 04 Leverkusen,Sven Bender,32.0,Defensive Midfield,TSV Brannenburg,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13045,Bayer 04 Leverkusen,Lars Bender,32.0,Defensive Midfield,TSV Brannenburg,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13072,1.FC Union Berlin,Robert Andrich,26.0,Central Midfield,Bay. Leverkusen,€6.50m,out,Summer,6.5,1 Bundesliga,2021,2021/2022
13073,1.FC Union Berlin,Marius Bülter,28.0,Second Striker,FC Schalke 04,€800Th.,out,Summer,0.8,1 Bundesliga,2021,2021/2022
13074,1.FC Union Berlin,Marcus Ingvartsen,25.0,Centre-Forward,1.FSV Mainz 05,Loan fee:€600Th.,out,Summer,0.6,1 Bundesliga,2021,2021/2022
13075,1.FC Union Berlin,Julius Kade,22.0,Central Midfield,Dynamo Dresden,€500Th.,out,Summer,0.5,1 Bundesliga,2021,2021/2022
13076,1.FC Union Berlin,Sebastian Griesbeck,30.0,Centre-Back,Greuther Fürth,€250Th.,out,Summer,0.25,1 Bundesliga,2021,2021/2022
13077,1.FC Union Berlin,Nicolai Rapp,24.0,Defensive Midfield,Werder Bremen,€200Th.,out,Summer,0.2,1 Bundesliga,2021,2021/2022
13078,1.FC Union Berlin,Florian Hübner,30.0,Centre-Back,1.FC Nuremberg,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13079,1.FC Union Berlin,Akaki Gogia,29.0,Right Midfield,FC Zürich,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13080,1.FC Union Berlin,Christian Gentner,35.0,Central Midfield,FC Luzern,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13081,1.FC Union Berlin,Christopher Lenz,26.0,Left-Back,E. Frankfurt,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13082,1.FC Union Berlin,Nikolai Kemlein,19.0,Goalkeeper,Hertha BSC II,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13100,Borussia Mönchengladbach,Andreas Poulsen,21.0,Left-Back,FC Ingolstadt,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2021,2021/2022
13101,Borussia Mönchengladbach,Julio Villalba,22.0,Centre-Forward,Guayaquil City,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13102,Borussia Mönchengladbach,Oscar Wendt,35.0,Left-Back,IFK Göteborg,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13103,Borussia Mönchengladbach,Max Grün,34.0,Goalkeeper,Aschaffenburg,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13125,VfB Stuttgart,Nicolás González,23.0,Left Winger,Fiorentina,€24.50m,out,Summer,24.5,1 Bundesliga,2021,2021/2022
13126,VfB Stuttgart,Gregor Kobel,23.0,Goalkeeper,Bor. Dortmund,€15.00m,out,Summer,15.0,1 Bundesliga,2021,2021/2022
13127,VfB Stuttgart,Pablo Maffeo,23.0,Right-Back,RCD Mallorca,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2021,2021/2022
13128,VfB Stuttgart,Jens Grahl,32.0,Goalkeeper,E. Frankfurt,€250Th.,out,Summer,0.25,1 Bundesliga,2021,2021/2022
13129,VfB Stuttgart,Darko Churlinov,21.0,Left Winger,FC Schalke 04,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2021,2021/2022
13130,VfB Stuttgart,Marcin Kaminski,29.0,Centre-Back,FC Schalke 04,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13149,SC Freiburg,Baptiste Santamaria,26.0,Central Midfield,Stade Rennais,€14.00m,out,Summer,14.0,1 Bundesliga,2021,2021/2022
13150,SC Freiburg,Brandon Borrello,25.0,Right Winger,Dynamo Dresden,€250Th.,out,Summer,0.25,1 Bundesliga,2021,2021/2022
13151,SC Freiburg,Chima Okoroji,24.0,Left-Back,SV Sandhausen,€100Th.,out,Summer,0.1,1 Bundesliga,2021,2021/2022
13152,SC Freiburg,Lino Tempelmann,22.0,Central Midfield,1.FC Nuremberg,Loan fee:€50Th.,out,Summer,0.05,1 Bundesliga,2021,2021/2022
13153,SC Freiburg,Florian Kath,26.0,Left Winger,1.FC Magdeburg,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13154,SC Freiburg,Chang-hoon Kwon,27.0,Right Winger,Suwon Bluewings,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13155,SC Freiburg,Amir Abrashi,31.0,Defensive Midfield,Grasshoppers,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13168,TSG 1899 Hoffenheim,Ishak Belfodil,29.0,Centre-Forward,Hertha BSC,€500Th.,out,Summer,0.5,1 Bundesliga,2021,2021/2022
13169,TSG 1899 Hoffenheim,Maximilian Beier,18.0,Centre-Forward,Hannover 96,Loan fee:€50Th.,out,Summer,0.05,1 Bundesliga,2021,2021/2022
13187,1.FSV Mainz 05,Florian Müller,23.0,Goalkeeper,VfB Stuttgart,€5.00m,out,Summer,5.0,1 Bundesliga,2021,2021/2022
13188,1.FSV Mainz 05,Pierre Kunde,25.0,Central Midfield,Olympiacos,€1.80m,out,Summer,1.8,1 Bundesliga,2021,2021/2022
13189,1.FSV Mainz 05,Luca Kilian,21.0,Centre-Back,1. FC Köln,Loan fee:€250Th.,out,Summer,0.25,1 Bundesliga,2021,2021/2022
13190,1.FSV Mainz 05,Robin Quaison,27.0,Centre-Forward,Al-Ettifaq,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13191,1.FSV Mainz 05,Phillipp Mwene,27.0,Right-Back,PSV Eindhoven,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13192,1.FSV Mainz 05,Levin Öztunali,25.0,Central Midfield,Union Berlin,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13193,1.FSV Mainz 05,Danny Latza,31.0,Central Midfield,FC Schalke 04,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13215,FC Augsburg,Marco Richter,23.0,Right Winger,Hertha BSC,€7.10m,out,Summer,7.1,1 Bundesliga,2021,2021/2022
13216,FC Augsburg,Kevin Danso,22.0,Centre-Back,Lens,€5.50m,out,Summer,5.5,1 Bundesliga,2021,2021/2022
13217,FC Augsburg,Maurice Malone,21.0,Centre-Forward,1.FC Heidenheim,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2021,2021/2022
13218,FC Augsburg,Rani Khedira,27.0,Defensive Midfield,Union Berlin,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13219,FC Augsburg,Marek Suchy,33.0,Centre-Back,Mlada Boleslav,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13236,Hertha BSC,Matheus Cunha,22.0,Centre-Forward,Atlético Madrid,€26.00m,out,Summer,26.0,1 Bundesliga,2021,2021/2022
13237,Hertha BSC,Jhon Córdoba,28.0,Centre-Forward,Krasnodar,€20.00m,out,Summer,20.0,1 Bundesliga,2021,2021/2022
13238,Hertha BSC,Luca Netz,18.0,Left-Back,Bor. M'gladbach,€2.00m,out,Summer,2.0,1 Bundesliga,2021,2021/2022
13239,Hertha BSC,Arne Maier,22.0,Central Midfield,FC Augsburg,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2021,2021/2022
13240,Hertha BSC,Mathew Leckie,30.0,Left Winger,Melbourne City,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13269,Arminia Bielefeld,Marcel Hartel,25.0,Central Midfield,FC St. Pauli,€350Th.,out,Summer,0.35,1 Bundesliga,2021,2021/2022
13270,Arminia Bielefeld,Christian Gebauer,27.0,Right Winger,FC Ingolstadt,Loan fee:€150Th.,out,Summer,0.15,1 Bundesliga,2021,2021/2022
13271,Arminia Bielefeld,Jóan Símun Edmundsson,29.0,Second Striker,Waasl.-Beveren,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13272,Arminia Bielefeld,Can Hayri Özkan,21.0,Defensive Midfield,Düsseldorf II,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13273,Arminia Bielefeld,Andreas Voglsammer,29.0,Centre-Forward,Union Berlin,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13274,Arminia Bielefeld,Mervin Kalac,19.0,Centre-Forward,SC Paderborn II,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13275,Arminia Bielefeld,Sven Schipplock,32.0,Centre-Forward,Stuttgart II,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13276,Arminia Bielefeld,Anderson Lucoqui,23.0,Left-Back,1.FSV Mainz 05,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13277,Arminia Bielefeld,Nils Seufert,24.0,Central Midfield,Greuther Fürth,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13278,Arminia Bielefeld,Cebio Soukou,28.0,Right Winger,SV Sandhausen,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13279,Arminia Bielefeld,Joey Müller,20.0,Left-Back,Schalke 04 II,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13308,1. FC Köln,Sebastiaan Bornauw,22.0,Centre-Back,VfL Wolfsburg,€13.50m,out,Summer,13.5,1 Bundesliga,2021,2021/2022
13309,1. FC Köln,Ismail Jakobs,21.0,Left-Back,Monaco,€6.50m,out,Summer,6.5,1 Bundesliga,2021,2021/2022
13310,1. FC Köln,Birger Verstraete,27.0,Defensive Midfield,Royal Antwerp,€2.00m,out,Summer,2.0,1 Bundesliga,2021,2021/2022
13311,1. FC Köln,Max Meyer,25.0,Central Midfield,Fenerbahce,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13312,1. FC Köln,Vincent Koziello,25.0,Central Midfield,KV Oostende,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13313,1. FC Köln,Marco Höger,31.0,Defensive Midfield,Waldh. Mannheim,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13314,1. FC Köln,Dominick Drexler,31.0,Attacking Midfield,FC Schalke 04,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13315,1. FC Köln,Lasse Sobiech,30.0,Centre-Back,Darmstadt 98,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13316,1. FC Köln,Julian Krahl,21.0,Goalkeeper,Viktoria Berlin,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13338,VfL Bochum,Robert Zulj,29.0,Attacking Midfield,Ittihad Kalba,€350Th.,out,Summer,0.35,1 Bundesliga,2021,2021/2022
13339,VfL Bochum,Baris Ekincier,22.0,Left Winger,Waldh. Mannheim,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13340,VfL Bochum,Patrick Drewes,28.0,Goalkeeper,SV Sandhausen,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13341,VfL Bochum,Lars Holtkamp,19.0,Defensive Midfield,Bonner SC,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13359,SpVgg Greuther Fürth,Anton Stach,22.0,Defensive Midfield,1.FSV Mainz 05,€3.50m,out,Summer,3.5,1 Bundesliga,2021,2021/2022
13360,SpVgg Greuther Fürth,David Raum,23.0,Left-Back,TSG Hoffenheim,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
